,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1857,1857,SRR8073716,MEGAHIT,k141_247,1552,2615840533B,0
1858,1858,SRR8073716,MEGAHIT,k141_247,1552,2615840533B,0
1859,1859,SRR8073716,MEGAHIT,k141_247,1552,2615840533B,0
1860,1860,SRR8073716,MEGAHIT,k141_249,1252,2623620617,0
1861,1861,SRR8073716,MEGAHIT,k141_249,1252,2623620617,0
1862,1862,SRR8073716,MEGAHIT,k141_249,1252,2623620617,0
1863,1863,SRR8073716,MEGAHIT,k141_2156,4333,2615840601,0
1864,1864,SRR8073716,MEGAHIT,k141_2156,4333,2615840601,0
1865,1865,SRR8073716,MEGAHIT,k141_2156,4333,2615840601,0
1866,1866,SRR8073716,MEGAHIT,k141_2158,15996,2623620618,0
1867,1867,SRR8073716,MEGAHIT,k141_2158,15996,2623620618,0
1868,1868,SRR8073716,MEGAHIT,k141_2158,15996,2623620618,0
1869,1869,SRR8073716,MEGAHIT,k141_2158,15996,2623620617,0
1870,1870,SRR8073716,MEGAHIT,k141_2158,15996,2623620617,0
1871,1871,SRR8073716,MEGAHIT,k141_2158,15996,2623620617,0
1872,1872,SRR8073716,MEGAHIT,k141_2725,79284,2623620557,0
1873,1873,SRR8073716,MEGAHIT,k141_2725,79284,2623620557,0
1874,1874,SRR8073716,MEGAHIT,k141_2725,79284,2623620557,0
1875,1875,SRR8073716,MEGAHIT,k141_2725,79284,2623620557,0
1876,1876,SRR8073716,MEGAHIT,k141_2725,79284,2623620557,0
1877,1877,SRR8073716,MEGAHIT,k141_2725,79284,2623620557,0
1878,1878,SRR8073716,MEGAHIT,k141_2725,79284,2623620557,0
1879,1879,SRR8073716,MEGAHIT,k141_2725,79284,2623620557,0
1880,1880,SRR8073716,MEGAHIT,k141_2725,79284,2623620557,0
1881,1881,SRR8073716,MEGAHIT,k141_2725,79284,2623620557,0
1882,1882,SRR8073716,MEGAHIT,k141_2725,79284,2623620557,0
1883,1883,SRR8073716,MEGAHIT,k141_2725,79284,2623620557,0
1884,1884,SRR8073716,MEGAHIT,k141_2725,79284,2623620557,0
1885,1885,SRR8073716,MEGAHIT,k141_2725,79284,2623620557,0
1886,1886,SRR8073716,MEGAHIT,k141_2725,79284,2623620557,0
1887,1887,SRR8073716,MEGAHIT,k141_1413,157116,2623620567,0
1888,1888,SRR8073716,MEGAHIT,k141_1413,157116,2623620567,0
1889,1889,SRR8073716,MEGAHIT,k141_1413,157116,2623620567,0
1890,1890,SRR8073716,MEGAHIT,k141_2727,1021,2623620617,0
1891,1891,SRR8073716,MEGAHIT,k141_2727,1021,2623620617,0
1892,1892,SRR8073716,MEGAHIT,k141_2727,1021,2623620617,0
1893,1893,SRR8073716,MEGAHIT,k141_250,1252,2623620618,0
1894,1894,SRR8073716,MEGAHIT,k141_250,1252,2623620618,0
1895,1895,SRR8073716,MEGAHIT,k141_250,1252,2623620618,0
1896,1896,SRR8073716,MEGAHIT,k141_2729,1002,2617270709,0
1897,1897,SRR8073716,MEGAHIT,k141_2729,1002,2617270709,0
1898,1898,SRR8073716,MEGAHIT,k141_2729,1002,2617270709,0
1899,1899,SRR8073716,MEGAHIT,k141_2730,1228,Unmapped,0
1900,1900,SRR8073716,MEGAHIT,k141_620,231813,2623620557,0
1901,1901,SRR8073716,MEGAHIT,k141_620,231813,2623620557,0
1902,1902,SRR8073716,MEGAHIT,k141_620,231813,2623620557,0
1903,1903,SRR8073716,MEGAHIT,k141_2731,1644,2623620618,0
1904,1904,SRR8073716,MEGAHIT,k141_2731,1644,2623620618,0
1905,1905,SRR8073716,MEGAHIT,k141_2731,1644,2623620618,0
1906,1906,SRR8073716,MEGAHIT,k141_429,186803,2615840601,0
1907,1907,SRR8073716,MEGAHIT,k141_429,186803,2615840601,0
1908,1908,SRR8073716,MEGAHIT,k141_429,186803,2615840601,0
1909,1909,SRR8073716,MEGAHIT,k141_109,40082,2615840697,0
1910,1910,SRR8073716,MEGAHIT,k141_109,40082,2615840697,0
1911,1911,SRR8073716,MEGAHIT,k141_109,40082,2615840697,0
1912,1912,SRR8073716,MEGAHIT,k141_111,2485,2623620618,0
1913,1913,SRR8073716,MEGAHIT,k141_111,2485,2623620618,0
1914,1914,SRR8073716,MEGAHIT,k141_111,2485,2623620618,0
1915,1915,SRR8073716,MEGAHIT,k141_621,9841,2623620618,0
1916,1916,SRR8073716,MEGAHIT,k141_621,9841,2623620618,0
1917,1917,SRR8073716,MEGAHIT,k141_621,9841,2623620618,0
1918,1918,SRR8073716,MEGAHIT,k141_621,9841,2623620617,0
1919,1919,SRR8073716,MEGAHIT,k141_621,9841,2623620617,0
1920,1920,SRR8073716,MEGAHIT,k141_621,9841,2623620617,0
1921,1921,SRR8073716,MEGAHIT,k141_858,85388,2623620557,0
1922,1922,SRR8073716,MEGAHIT,k141_858,85388,2623620557,0
1923,1923,SRR8073716,MEGAHIT,k141_858,85388,2623620557,0
1924,1924,SRR8073716,MEGAHIT,k141_1226,42320,2623620567,0
1925,1925,SRR8073716,MEGAHIT,k141_1226,42320,2623620567,0
1926,1926,SRR8073716,MEGAHIT,k141_1226,42320,2623620567,0
1927,1927,SRR8073716,MEGAHIT,k141_1032,174391,2623620557,0
1928,1928,SRR8073716,MEGAHIT,k141_1032,174391,2623620557,0
1929,1929,SRR8073716,MEGAHIT,k141_1032,174391,2623620557,0
1930,1930,SRR8073716,MEGAHIT,k141_627,18564,2623620557,0
1931,1931,SRR8073716,MEGAHIT,k141_627,18564,2623620557,0
1932,1932,SRR8073716,MEGAHIT,k141_627,18564,2623620557,0
1933,1933,SRR8073716,MEGAHIT,k141_629,1267,2623620567,0
1934,1934,SRR8073716,MEGAHIT,k141_629,1267,2623620567,0
1935,1935,SRR8073716,MEGAHIT,k141_629,1267,2623620567,0
1936,1936,SRR8073716,MEGAHIT,k141_629,1267,2623620567,0
1937,1937,SRR8073716,MEGAHIT,k141_629,1267,2623620567,0
1938,1938,SRR8073716,MEGAHIT,k141_629,1267,2623620567,0
1939,1939,SRR8073716,MEGAHIT,k141_430,27485,2615840697,0
1940,1940,SRR8073716,MEGAHIT,k141_430,27485,2615840697,0
1941,1941,SRR8073716,MEGAHIT,k141_430,27485,2615840697,0
1942,1942,SRR8073716,MEGAHIT,k141_1416,35319,2615840697,0
1943,1943,SRR8073716,MEGAHIT,k141_1416,35319,2615840697,0
1944,1944,SRR8073716,MEGAHIT,k141_1416,35319,2615840697,0
1945,1945,SRR8073716,MEGAHIT,k141_2425,96051,2615840533B,0
1946,1946,SRR8073716,MEGAHIT,k141_2425,96051,2615840533B,0
1947,1947,SRR8073716,MEGAHIT,k141_2425,96051,2615840533B,0
1948,1948,SRR8073716,MEGAHIT,k141_630,1162,2623620617,0
1949,1949,SRR8073716,MEGAHIT,k141_630,1162,2623620617,0
1950,1950,SRR8073716,MEGAHIT,k141_630,1162,2623620617,0
1951,1951,SRR8073716,MEGAHIT,k141_630,1162,2623620618,0
1952,1952,SRR8073716,MEGAHIT,k141_630,1162,2623620618,0
1953,1953,SRR8073716,MEGAHIT,k141_630,1162,2623620618,0
1954,1954,SRR8073716,MEGAHIT,k141_2427,2220,2623620618,0
1955,1955,SRR8073716,MEGAHIT,k141_2427,2220,2623620618,0
1956,1956,SRR8073716,MEGAHIT,k141_2427,2220,2623620618,0
1957,1957,SRR8073716,MEGAHIT,k141_117,28474,2623620557,0
1958,1958,SRR8073716,MEGAHIT,k141_117,28474,2623620557,0
1959,1959,SRR8073716,MEGAHIT,k141_117,28474,2623620557,0
1960,1960,SRR8073716,MEGAHIT,k141_1420,4237,2617270709,0
1961,1961,SRR8073716,MEGAHIT,k141_1420,4237,2617270709,0
1962,1962,SRR8073716,MEGAHIT,k141_1420,4237,2617270709,0
1963,1963,SRR8073716,MEGAHIT,k141_2428,2983,2615840697,0
1964,1964,SRR8073716,MEGAHIT,k141_2428,2983,2615840697,0
1965,1965,SRR8073716,MEGAHIT,k141_2428,2983,2615840697,0
1966,1966,SRR8073716,MEGAHIT,k141_2428,2983,2615840697,0
1967,1967,SRR8073716,MEGAHIT,k141_2428,2983,2615840697,0
1968,1968,SRR8073716,MEGAHIT,k141_2428,2983,2615840697,0
1969,1969,SRR8073716,MEGAHIT,k141_1421,1214,2623620567,0
1970,1970,SRR8073716,MEGAHIT,k141_1421,1214,2623620567,0
1971,1971,SRR8073716,MEGAHIT,k141_1421,1214,2623620567,0
1972,1972,SRR8073716,MEGAHIT,k141_1421,1214,2623620567,0
1973,1973,SRR8073716,MEGAHIT,k141_1421,1214,2623620567,0
1974,1974,SRR8073716,MEGAHIT,k141_1421,1214,2623620567,0
1975,1975,SRR8073716,MEGAHIT,k141_2430,2220,2623620617,0
1976,1976,SRR8073716,MEGAHIT,k141_2430,2220,2623620617,0
1977,1977,SRR8073716,MEGAHIT,k141_2430,2220,2623620617,0
1978,1978,SRR8073716,MEGAHIT,k141_634,7067,2616644829,0
1979,1979,SRR8073716,MEGAHIT,k141_634,7067,2616644829,0
1980,1980,SRR8073716,MEGAHIT,k141_634,7067,2616644829,0
1981,1981,SRR8073716,MEGAHIT,k141_1422,2872,2623620618,0
1982,1982,SRR8073716,MEGAHIT,k141_1422,2872,2623620618,0
1983,1983,SRR8073716,MEGAHIT,k141_1422,2872,2623620618,0
1984,1984,SRR8073716,MEGAHIT,k141_1422,2872,2623620617,0
1985,1985,SRR8073716,MEGAHIT,k141_1422,2872,2623620617,0
1986,1986,SRR8073716,MEGAHIT,k141_1422,2872,2623620617,0
1987,1987,SRR8073716,MEGAHIT,k141_635,1139,2623620618,0
1988,1988,SRR8073716,MEGAHIT,k141_635,1139,2623620618,0
1989,1989,SRR8073716,MEGAHIT,k141_635,1139,2623620618,0
1990,1990,SRR8073716,MEGAHIT,k141_2160,43155,2615840601,0
1991,1991,SRR8073716,MEGAHIT,k141_2160,43155,2615840601,0
1992,1992,SRR8073716,MEGAHIT,k141_2160,43155,2615840601,0
1993,1993,SRR8073716,MEGAHIT,k141_861,11511,2615840697,0
1994,1994,SRR8073716,MEGAHIT,k141_861,11511,2615840697,0
1995,1995,SRR8073716,MEGAHIT,k141_861,11511,2615840697,0
1996,1996,SRR8073716,MEGAHIT,k141_1227,20016,2623620618,0
1997,1997,SRR8073716,MEGAHIT,k141_1227,20016,2623620618,0
1998,1998,SRR8073716,MEGAHIT,k141_1227,20016,2623620618,0
1999,1999,SRR8073716,MEGAHIT,k141_2162,1519,2623620557,0
2000,2000,SRR8073716,MEGAHIT,k141_2162,1519,2623620557,0
2001,2001,SRR8073716,MEGAHIT,k141_2162,1519,2623620557,0
2002,2002,SRR8073716,MEGAHIT,k141_2162,1519,2623620557,0
2003,2003,SRR8073716,MEGAHIT,k141_2162,1519,2623620557,0
2004,2004,SRR8073716,MEGAHIT,k141_2162,1519,2623620557,0
2005,2005,SRR8073716,MEGAHIT,k141_2434,7909,2623620618,0
2006,2006,SRR8073716,MEGAHIT,k141_2434,7909,2623620618,0
2007,2007,SRR8073716,MEGAHIT,k141_2434,7909,2623620618,0
2008,2008,SRR8073716,MEGAHIT,k141_2435,1693,2623620617,0
2009,2009,SRR8073716,MEGAHIT,k141_2435,1693,2623620617,0
2010,2010,SRR8073716,MEGAHIT,k141_2435,1693,2623620617,0
2011,2011,SRR8073716,MEGAHIT,k141_118,11163,2623620618,0
2012,2012,SRR8073716,MEGAHIT,k141_118,11163,2623620618,0
2013,2013,SRR8073716,MEGAHIT,k141_118,11163,2623620618,0
2014,2014,SRR8073716,MEGAHIT,k141_432,21821,2616644829,0
2015,2015,SRR8073716,MEGAHIT,k141_432,21821,2616644829,0
2016,2016,SRR8073716,MEGAHIT,k141_432,21821,2616644829,0
2017,2017,SRR8073716,MEGAHIT,k141_2436,5853,2623620618,0
2018,2018,SRR8073716,MEGAHIT,k141_2436,5853,2623620618,0
2019,2019,SRR8073716,MEGAHIT,k141_2436,5853,2623620618,0
2020,2020,SRR8073716,MEGAHIT,k141_2436,5853,2623620617,0
2021,2021,SRR8073716,MEGAHIT,k141_2436,5853,2623620617,0
2022,2022,SRR8073716,MEGAHIT,k141_2436,5853,2623620617,0
2023,2023,SRR8073716,MEGAHIT,k141_433,4295,2616644829,0
2024,2024,SRR8073716,MEGAHIT,k141_433,4295,2616644829,0
2025,2025,SRR8073716,MEGAHIT,k141_433,4295,2616644829,0
2026,2026,SRR8073716,MEGAHIT,k141_1229,13283,2623620557,0
2027,2027,SRR8073716,MEGAHIT,k141_1229,13283,2623620557,0
2028,2028,SRR8073716,MEGAHIT,k141_1229,13283,2623620557,0
2029,2029,SRR8073716,MEGAHIT,k141_1836,135832,2615840533A,0
2030,2030,SRR8073716,MEGAHIT,k141_1836,135832,2615840533A,0
2031,2031,SRR8073716,MEGAHIT,k141_1836,135832,2615840533A,0
2032,2032,SRR8073716,MEGAHIT,k141_1598,112721,2623620567,0
2033,2033,SRR8073716,MEGAHIT,k141_1598,112721,2623620567,0
2034,2034,SRR8073716,MEGAHIT,k141_435,7538,2623620618,0
2035,2035,SRR8073716,MEGAHIT,k141_435,7538,2623620618,0
2036,2036,SRR8073716,MEGAHIT,k141_435,7538,2623620618,0
2037,2037,SRR8073716,MEGAHIT,k141_435,7538,2623620617,0
2038,2038,SRR8073716,MEGAHIT,k141_435,7538,2623620617,0
2039,2039,SRR8073716,MEGAHIT,k141_435,7538,2623620617,0
2040,2040,SRR8073716,MEGAHIT,k141_2440,8991,2623620618,0
2041,2041,SRR8073716,MEGAHIT,k141_2440,8991,2623620618,0
2042,2042,SRR8073716,MEGAHIT,k141_2440,8991,2623620618,0
2043,2043,SRR8073716,MEGAHIT,k141_2165,21845,2623620567,0
2044,2044,SRR8073716,MEGAHIT,k141_2165,21845,2623620567,0
2045,2045,SRR8073716,MEGAHIT,k141_2165,21845,2623620567,0
2046,2046,SRR8073716,MEGAHIT,k141_1837,2575,2615840697,0
2047,2047,SRR8073716,MEGAHIT,k141_1837,2575,2615840697,0
2048,2048,SRR8073716,MEGAHIT,k141_1837,2575,2615840697,0
2049,2049,SRR8073716,MEGAHIT,k141_2168,1321,2615840533A,0
2050,2050,SRR8073716,MEGAHIT,k141_2168,1321,2615840533A,0
2051,2051,SRR8073716,MEGAHIT,k141_2168,1321,2615840533A,0
2052,2052,SRR8073716,MEGAHIT,k141_1841,2607,2616644829,0
2053,2053,SRR8073716,MEGAHIT,k141_1841,2607,2616644829,0
2054,2054,SRR8073716,MEGAHIT,k141_1841,2607,2616644829,0
2055,2055,SRR8073716,MEGAHIT,k141_1844,1713,2623620618,0
2056,2056,SRR8073716,MEGAHIT,k141_1844,1713,2623620618,0
2057,2057,SRR8073716,MEGAHIT,k141_1844,1713,2623620618,0
2058,2058,SRR8073716,MEGAHIT,k141_1426,35973,2623620567,0
2059,2059,SRR8073716,MEGAHIT,k141_1426,35973,2623620567,0
2060,2060,SRR8073716,MEGAHIT,k141_1426,35973,2623620567,0
2061,2061,SRR8073716,MEGAHIT,k141_2732,87919,2623620557,0
2062,2062,SRR8073716,MEGAHIT,k141_2732,87919,2623620557,0
2063,2063,SRR8073716,MEGAHIT,k141_2732,87919,2623620557,0
2064,2064,SRR8073716,MEGAHIT,k141_2170,6766,2623620617,0
2065,2065,SRR8073716,MEGAHIT,k141_2170,6766,2623620617,0
2066,2066,SRR8073716,MEGAHIT,k141_2170,6766,2623620617,0
2067,2067,SRR8073716,MEGAHIT,k141_1427,3279,2615840697,0
2068,2068,SRR8073716,MEGAHIT,k141_1427,3279,2615840697,0
2069,2069,SRR8073716,MEGAHIT,k141_1427,3279,2615840697,0
2070,2070,SRR8073716,MEGAHIT,k141_1427,3279,2616644829,0
2071,2071,SRR8073716,MEGAHIT,k141_1427,3279,2616644829,0
2072,2072,SRR8073716,MEGAHIT,k141_1427,3279,2616644829,0
2073,2073,SRR8073716,MEGAHIT,k141_2737,1931,2623620618,0
2074,2074,SRR8073716,MEGAHIT,k141_2737,1931,2623620618,0
2075,2075,SRR8073716,MEGAHIT,k141_2737,1931,2623620618,0
2076,2076,SRR8073716,MEGAHIT,k141_2737,1931,2623620617,0
2077,2077,SRR8073716,MEGAHIT,k141_2737,1931,2623620617,0
2078,2078,SRR8073716,MEGAHIT,k141_2737,1931,2623620617,0
2079,2079,SRR8073716,MEGAHIT,k141_1428,2747,2623620618,0
2080,2080,SRR8073716,MEGAHIT,k141_1428,2747,2623620618,0
2081,2081,SRR8073716,MEGAHIT,k141_1428,2747,2623620618,0
2082,2082,SRR8073716,MEGAHIT,k141_2738,1318,2616644829,0
2083,2083,SRR8073716,MEGAHIT,k141_2738,1318,2616644829,0
2084,2084,SRR8073716,MEGAHIT,k141_2738,1318,2616644829,0
2085,2085,SRR8073716,MEGAHIT,k141_2173,5229,2617270709,0
2086,2086,SRR8073716,MEGAHIT,k141_2173,5229,2617270709,0
2087,2087,SRR8073716,MEGAHIT,k141_2173,5229,2617270709,0
2088,2088,SRR8073716,MEGAHIT,k141_2739,1250,2623620557,0
2089,2089,SRR8073716,MEGAHIT,k141_2739,1250,2623620557,0
2090,2090,SRR8073716,MEGAHIT,k141_2739,1250,2623620557,0
2091,2091,SRR8073716,MEGAHIT,k141_2739,1250,2623620609,0
2092,2092,SRR8073716,MEGAHIT,k141_2739,1250,2623620609,0
2093,2093,SRR8073716,MEGAHIT,k141_2739,1250,2623620609,0
2094,2094,SRR8073716,MEGAHIT,k141_1430,1758,2623620617,0
2095,2095,SRR8073716,MEGAHIT,k141_1430,1758,2623620617,0
2096,2096,SRR8073716,MEGAHIT,k141_1430,1758,2623620617,0
2097,2097,SRR8073716,MEGAHIT,k141_2176,1507,2623620617,0
2098,2098,SRR8073716,MEGAHIT,k141_2176,1507,2623620617,0
2099,2099,SRR8073716,MEGAHIT,k141_2176,1507,2623620617,0
2100,2100,SRR8073716,MEGAHIT,k141_1431,2747,2623620617,0
2101,2101,SRR8073716,MEGAHIT,k141_1431,2747,2623620617,0
2102,2102,SRR8073716,MEGAHIT,k141_1431,2747,2623620617,0
2103,2103,SRR8073716,MEGAHIT,k141_1432,1603,2623620617,0
2104,2104,SRR8073716,MEGAHIT,k141_1432,1603,2623620617,0
2105,2105,SRR8073716,MEGAHIT,k141_1432,1603,2623620617,0
2106,2106,SRR8073716,MEGAHIT,k141_437,20227,2616644829,0
2107,2107,SRR8073716,MEGAHIT,k141_437,20227,2616644829,0
2108,2108,SRR8073716,MEGAHIT,k141_437,20227,2616644829,0
2109,2109,SRR8073716,MEGAHIT,k141_1433,2207,2623620618,0
2110,2110,SRR8073716,MEGAHIT,k141_1433,2207,2623620618,0
2111,2111,SRR8073716,MEGAHIT,k141_1433,2207,2623620618,0
2112,2112,SRR8073716,MEGAHIT,k141_1983,165714,2623620567,0
2113,2113,SRR8073716,MEGAHIT,k141_1983,165714,2623620567,0
2114,2114,SRR8073716,MEGAHIT,k141_1983,165714,2623620567,0
2115,2115,SRR8073716,MEGAHIT,k141_1434,1603,2623620618,0
2116,2116,SRR8073716,MEGAHIT,k141_1434,1603,2623620618,0
2117,2117,SRR8073716,MEGAHIT,k141_1434,1603,2623620618,0
2118,2118,SRR8073716,MEGAHIT,k141_862,50857,2623620618,0
2119,2119,SRR8073716,MEGAHIT,k141_862,50857,2623620618,0
2120,2120,SRR8073716,MEGAHIT,k141_862,50857,2623620618,0
2121,2121,SRR8073716,MEGAHIT,k141_862,50857,2623620617,0
2122,2122,SRR8073716,MEGAHIT,k141_862,50857,2623620617,0
2123,2123,SRR8073716,MEGAHIT,k141_862,50857,2623620617,0
2124,2124,SRR8073716,MEGAHIT,k141_1435,2106,2623620617,0
2125,2125,SRR8073716,MEGAHIT,k141_1435,2106,2623620617,0
2126,2126,SRR8073716,MEGAHIT,k141_1435,2106,2623620617,0
2127,2127,SRR8073716,MEGAHIT,k141_1984,1958,2623620617,0
2128,2128,SRR8073716,MEGAHIT,k141_1984,1958,2623620617,0
2129,2129,SRR8073716,MEGAHIT,k141_1984,1958,2623620617,0
2130,2130,SRR8073716,MEGAHIT,k141_864,1071,2623620618,0
2131,2131,SRR8073716,MEGAHIT,k141_864,1071,2623620618,0
2132,2132,SRR8073716,MEGAHIT,k141_864,1071,2623620618,0
2133,2133,SRR8073716,MEGAHIT,k141_1985,1958,2623620618,0
2134,2134,SRR8073716,MEGAHIT,k141_1985,1958,2623620618,0
2135,2135,SRR8073716,MEGAHIT,k141_1985,1958,2623620618,0
2136,2136,SRR8073716,MEGAHIT,k141_2929,327330,2623620567,0
2137,2137,SRR8073716,MEGAHIT,k141_2929,327330,2623620567,0
2138,2138,SRR8073716,MEGAHIT,k141_2929,327330,2623620567,0
2139,2139,SRR8073716,MEGAHIT,k141_1437,2818,2623620567,0
2140,2140,SRR8073716,MEGAHIT,k141_1437,2818,2623620567,0
2141,2141,SRR8073716,MEGAHIT,k141_1437,2818,2623620567,0
2142,2142,SRR8073716,MEGAHIT,k141_2443,29616,2623620567,0
2143,2143,SRR8073716,MEGAHIT,k141_2443,29616,2623620567,0
2144,2144,SRR8073716,MEGAHIT,k141_2443,29616,2623620567,0
2145,2145,SRR8073716,MEGAHIT,k141_438,17591,2623620618,0
2146,2146,SRR8073716,MEGAHIT,k141_438,17591,2623620618,0
2147,2147,SRR8073716,MEGAHIT,k141_438,17591,2623620618,0
2148,2148,SRR8073716,MEGAHIT,k141_438,17591,2623620617,0
2149,2149,SRR8073716,MEGAHIT,k141_438,17591,2623620617,0
2150,2150,SRR8073716,MEGAHIT,k141_438,17591,2623620617,0
2151,2151,SRR8073716,MEGAHIT,k141_2547,260360,2623620567,0
2152,2152,SRR8073716,MEGAHIT,k141_2547,260360,2623620567,0
2153,2153,SRR8073716,MEGAHIT,k141_2547,260360,2623620567,0
2154,2154,SRR8073716,MEGAHIT,k141_2444,2090,2616644829,0
2155,2155,SRR8073716,MEGAHIT,k141_2444,2090,2616644829,0
2156,2156,SRR8073716,MEGAHIT,k141_2444,2090,2616644829,0
2157,2157,SRR8073716,MEGAHIT,k141_1438,3522,2623620618,0
2158,2158,SRR8073716,MEGAHIT,k141_1438,3522,2623620618,0
2159,2159,SRR8073716,MEGAHIT,k141_1438,3522,2623620618,0
2160,2160,SRR8073716,MEGAHIT,k141_439,3077,2623620557,0
2161,2161,SRR8073716,MEGAHIT,k141_439,3077,2623620557,0
2162,2162,SRR8073716,MEGAHIT,k141_439,3077,2623620557,0
2163,2163,SRR8073716,MEGAHIT,k141_2177,24860,2623620618,0
2164,2164,SRR8073716,MEGAHIT,k141_2177,24860,2623620618,0
2165,2165,SRR8073716,MEGAHIT,k141_2177,24860,2623620618,0
2166,2166,SRR8073716,MEGAHIT,k141_2178,1407,2623620618,0
2167,2167,SRR8073716,MEGAHIT,k141_2178,1407,2623620618,0
2168,2168,SRR8073716,MEGAHIT,k141_2178,1407,2623620618,0
2169,2169,SRR8073716,MEGAHIT,k141_2549,5810,2616644829,0
2170,2170,SRR8073716,MEGAHIT,k141_2549,5810,2616644829,0
2171,2171,SRR8073716,MEGAHIT,k141_2549,5810,2616644829,0
2172,2172,SRR8073716,MEGAHIT,k141_2550,1707,2615840697,0
2173,2173,SRR8073716,MEGAHIT,k141_2550,1707,2615840697,0
2174,2174,SRR8073716,MEGAHIT,k141_2550,1707,2615840697,0
2175,2175,SRR8073716,MEGAHIT,k141_2551,1257,2615840697,0
2176,2176,SRR8073716,MEGAHIT,k141_2551,1257,2615840697,0
2177,2177,SRR8073716,MEGAHIT,k141_2551,1257,2615840697,0
2178,2178,SRR8073716,MEGAHIT,k141_2551,1257,2615840697,0
2179,2179,SRR8073716,MEGAHIT,k141_2551,1257,2615840697,0
2180,2180,SRR8073716,MEGAHIT,k141_2551,1257,2615840697,0
2181,2181,SRR8073716,MEGAHIT,k141_2186,3654,2623620617,0
2182,2182,SRR8073716,MEGAHIT,k141_2186,3654,2623620617,0
2183,2183,SRR8073716,MEGAHIT,k141_2186,3654,2623620617,0
2184,2184,SRR8073716,MEGAHIT,k141_2553,2004,2616644829,0
2185,2185,SRR8073716,MEGAHIT,k141_2553,2004,2616644829,0
2186,2186,SRR8073716,MEGAHIT,k141_2553,2004,2616644829,0
2187,2187,SRR8073716,MEGAHIT,k141_2556,1570,2623620617,0
2188,2188,SRR8073716,MEGAHIT,k141_2556,1570,2623620617,0
2189,2189,SRR8073716,MEGAHIT,k141_2556,1570,2623620617,0
2190,2190,SRR8073716,MEGAHIT,k141_253,124641,2623620557,0
2191,2191,SRR8073716,MEGAHIT,k141_253,124641,2623620557,0
2192,2192,SRR8073716,MEGAHIT,k141_253,124641,2623620557,0
2193,2193,SRR8073716,MEGAHIT,k141_2557,2735,2623620618,0
2194,2194,SRR8073716,MEGAHIT,k141_2557,2735,2623620618,0
2195,2195,SRR8073716,MEGAHIT,k141_2557,2735,2623620618,0
2196,2196,SRR8073716,MEGAHIT,k141_2559,1784,2615840697,0
2197,2197,SRR8073716,MEGAHIT,k141_2559,1784,2615840697,0
2198,2198,SRR8073716,MEGAHIT,k141_2559,1784,2615840697,0
2199,2199,SRR8073716,MEGAHIT,k141_120,73047,2617270709,0
2200,2200,SRR8073716,MEGAHIT,k141_120,73047,2617270709,0
2201,2201,SRR8073716,MEGAHIT,k141_120,73047,2617270709,0
2202,2202,SRR8073716,MEGAHIT,k141_254,24062,2617270709,0
2203,2203,SRR8073716,MEGAHIT,k141_254,24062,2617270709,0
2204,2204,SRR8073716,MEGAHIT,k141_254,24062,2617270709,0
2205,2205,SRR8073716,MEGAHIT,k141_255,1018,2623620617,0
2206,2206,SRR8073716,MEGAHIT,k141_255,1018,2623620617,0
2207,2207,SRR8073716,MEGAHIT,k141_255,1018,2623620617,0
2208,2208,SRR8073716,MEGAHIT,k141_1987,53756,2616644829,0
2209,2209,SRR8073716,MEGAHIT,k141_1987,53756,2616644829,0
2210,2210,SRR8073716,MEGAHIT,k141_1987,53756,2616644829,0
2211,2211,SRR8073716,MEGAHIT,k141_440,52437,2623620618,0
2212,2212,SRR8073716,MEGAHIT,k141_440,52437,2623620618,0
2213,2213,SRR8073716,MEGAHIT,k141_440,52437,2623620618,0
2214,2214,SRR8073716,MEGAHIT,k141_440,52437,2623620617,0
2215,2215,SRR8073716,MEGAHIT,k141_440,52437,2623620617,0
2216,2216,SRR8073716,MEGAHIT,k141_440,52437,2623620617,0
2217,2217,SRR8073716,MEGAHIT,k141_2560,36242,2623620567,0
2218,2218,SRR8073716,MEGAHIT,k141_2560,36242,2623620567,0
2219,2219,SRR8073716,MEGAHIT,k141_2560,36242,2623620567,0
2220,2220,SRR8073716,MEGAHIT,k141_2740,85688,2623620567,0
2221,2221,SRR8073716,MEGAHIT,k141_2740,85688,2623620567,0
2222,2222,SRR8073716,MEGAHIT,k141_2740,85688,2623620567,0
2223,2223,SRR8073716,MEGAHIT,k141_2561,3043,2616644829,0
2224,2224,SRR8073716,MEGAHIT,k141_2561,3043,2616644829,0
2225,2225,SRR8073716,MEGAHIT,k141_2561,3043,2616644829,0
2226,2226,SRR8073716,MEGAHIT,k141_2741,2286,2615840697,0
2227,2227,SRR8073716,MEGAHIT,k141_2741,2286,2615840697,0
2228,2228,SRR8073716,MEGAHIT,k141_2741,2286,2615840697,0
2229,2229,SRR8073716,MEGAHIT,k141_2933,63636,2623620618,0
2230,2230,SRR8073716,MEGAHIT,k141_2933,63636,2623620618,0
2231,2231,SRR8073716,MEGAHIT,k141_2933,63636,2623620618,0
2232,2232,SRR8073716,MEGAHIT,k141_2933,63636,2623620617,0
2233,2233,SRR8073716,MEGAHIT,k141_2933,63636,2623620617,0
2234,2234,SRR8073716,MEGAHIT,k141_2933,63636,2623620617,0
2235,2235,SRR8073716,MEGAHIT,k141_2743,1575,2623620567,0
2236,2236,SRR8073716,MEGAHIT,k141_2743,1575,2623620567,0
