,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
2695,2695,SRR8073716,metaSPAdes,NODE_758_length_6504_cov_626.257714,6504,2623620618,0
2696,2696,SRR8073716,metaSPAdes,NODE_759_length_6504_cov_614.151186,6504,2623620618,0
2697,2697,SRR8073716,metaSPAdes,NODE_759_length_6504_cov_614.151186,6504,2623620618,0
2698,2698,SRR8073716,metaSPAdes,NODE_759_length_6504_cov_614.151186,6504,2623620618,0
2699,2699,SRR8073716,metaSPAdes,NODE_759_length_6504_cov_614.151186,6504,2623620617,0
2700,2700,SRR8073716,metaSPAdes,NODE_759_length_6504_cov_614.151186,6504,2623620617,0
2701,2701,SRR8073716,metaSPAdes,NODE_759_length_6504_cov_614.151186,6504,2623620617,0
2702,2702,SRR8073716,metaSPAdes,NODE_760_length_6504_cov_293.892231,6504,2617270709,0
2703,2703,SRR8073716,metaSPAdes,NODE_760_length_6504_cov_293.892231,6504,2617270709,0
2704,2704,SRR8073716,metaSPAdes,NODE_760_length_6504_cov_293.892231,6504,2617270709,0
2705,2705,SRR8073716,metaSPAdes,NODE_761_length_6445_cov_671.584507,6445,2623620618,0
2706,2706,SRR8073716,metaSPAdes,NODE_761_length_6445_cov_671.584507,6445,2623620618,0
2707,2707,SRR8073716,metaSPAdes,NODE_761_length_6445_cov_671.584507,6445,2623620618,0
2708,2708,SRR8073716,metaSPAdes,NODE_761_length_6445_cov_671.584507,6445,2623620617,0
2709,2709,SRR8073716,metaSPAdes,NODE_761_length_6445_cov_671.584507,6445,2623620617,0
2710,2710,SRR8073716,metaSPAdes,NODE_761_length_6445_cov_671.584507,6445,2623620617,0
2711,2711,SRR8073716,metaSPAdes,NODE_762_length_6440_cov_657.178074,6440,2623620618,0
2712,2712,SRR8073716,metaSPAdes,NODE_762_length_6440_cov_657.178074,6440,2623620618,0
2713,2713,SRR8073716,metaSPAdes,NODE_762_length_6440_cov_657.178074,6440,2623620618,0
2714,2714,SRR8073716,metaSPAdes,NODE_762_length_6440_cov_657.178074,6440,2623620617,0
2715,2715,SRR8073716,metaSPAdes,NODE_762_length_6440_cov_657.178074,6440,2623620617,0
2716,2716,SRR8073716,metaSPAdes,NODE_762_length_6440_cov_657.178074,6440,2623620617,0
2717,2717,SRR8073716,metaSPAdes,NODE_763_length_6424_cov_21.223897,6424,2623620567,0
2718,2718,SRR8073716,metaSPAdes,NODE_763_length_6424_cov_21.223897,6424,2623620567,0
2719,2719,SRR8073716,metaSPAdes,NODE_763_length_6424_cov_21.223897,6424,2623620567,0
2720,2720,SRR8073716,metaSPAdes,NODE_764_length_6410_cov_119.764123,6410,2616644829,0
2721,2721,SRR8073716,metaSPAdes,NODE_764_length_6410_cov_119.764123,6410,2616644829,0
2722,2722,SRR8073716,metaSPAdes,NODE_764_length_6410_cov_119.764123,6410,2616644829,0
2723,2723,SRR8073716,metaSPAdes,NODE_765_length_6347_cov_433.005880,6347,2623620618,0
2724,2724,SRR8073716,metaSPAdes,NODE_765_length_6347_cov_433.005880,6347,2623620618,0
2725,2725,SRR8073716,metaSPAdes,NODE_765_length_6347_cov_433.005880,6347,2623620618,0
2726,2726,SRR8073716,metaSPAdes,NODE_766_length_6328_cov_361.410011,6328,2623620617,0
2727,2727,SRR8073716,metaSPAdes,NODE_766_length_6328_cov_361.410011,6328,2623620617,0
2728,2728,SRR8073716,metaSPAdes,NODE_766_length_6328_cov_361.410011,6328,2623620617,0
2729,2729,SRR8073716,metaSPAdes,NODE_767_length_6311_cov_572.451407,6311,2623620618,0
2730,2730,SRR8073716,metaSPAdes,NODE_767_length_6311_cov_572.451407,6311,2623620618,0
2731,2731,SRR8073716,metaSPAdes,NODE_767_length_6311_cov_572.451407,6311,2623620618,0
2732,2732,SRR8073716,metaSPAdes,NODE_768_length_6310_cov_539.041567,6310,2623620617,0
2733,2733,SRR8073716,metaSPAdes,NODE_768_length_6310_cov_539.041567,6310,2623620617,0
2734,2734,SRR8073716,metaSPAdes,NODE_768_length_6310_cov_539.041567,6310,2623620617,0
2735,2735,SRR8073716,metaSPAdes,NODE_768_length_6310_cov_539.041567,6310,2623620618,0
2736,2736,SRR8073716,metaSPAdes,NODE_768_length_6310_cov_539.041567,6310,2623620618,0
2737,2737,SRR8073716,metaSPAdes,NODE_768_length_6310_cov_539.041567,6310,2623620618,0
2738,2738,SRR8073716,metaSPAdes,NODE_769_length_6279_cov_579.957102,6279,2623620618,0
2739,2739,SRR8073716,metaSPAdes,NODE_769_length_6279_cov_579.957102,6279,2623620618,0
2740,2740,SRR8073716,metaSPAdes,NODE_769_length_6279_cov_579.957102,6279,2623620618,0
2741,2741,SRR8073716,metaSPAdes,NODE_769_length_6279_cov_579.957102,6279,2623620617,0
2742,2742,SRR8073716,metaSPAdes,NODE_769_length_6279_cov_579.957102,6279,2623620617,0
2743,2743,SRR8073716,metaSPAdes,NODE_769_length_6279_cov_579.957102,6279,2623620617,0
2744,2744,SRR8073716,metaSPAdes,NODE_770_length_6279_cov_12.918702,6279,2623620567,0
2745,2745,SRR8073716,metaSPAdes,NODE_770_length_6279_cov_12.918702,6279,2623620567,0
2746,2746,SRR8073716,metaSPAdes,NODE_770_length_6279_cov_12.918702,6279,2623620567,0
2747,2747,SRR8073716,metaSPAdes,NODE_771_length_6242_cov_117.896072,6242,2615840601,0
2748,2748,SRR8073716,metaSPAdes,NODE_771_length_6242_cov_117.896072,6242,2615840601,0
2749,2749,SRR8073716,metaSPAdes,NODE_771_length_6242_cov_117.896072,6242,2615840601,0
2750,2750,SRR8073716,metaSPAdes,NODE_772_length_6221_cov_617.958320,6221,2623620618,0
2751,2751,SRR8073716,metaSPAdes,NODE_772_length_6221_cov_617.958320,6221,2623620618,0
2752,2752,SRR8073716,metaSPAdes,NODE_772_length_6221_cov_617.958320,6221,2623620618,0
2753,2753,SRR8073716,metaSPAdes,NODE_772_length_6221_cov_617.958320,6221,2623620617,0
2754,2754,SRR8073716,metaSPAdes,NODE_772_length_6221_cov_617.958320,6221,2623620617,0
2755,2755,SRR8073716,metaSPAdes,NODE_772_length_6221_cov_617.958320,6221,2623620617,0
2756,2756,SRR8073716,metaSPAdes,NODE_773_length_6218_cov_11.211098,6218,2623620567,0
2757,2757,SRR8073716,metaSPAdes,NODE_773_length_6218_cov_11.211098,6218,2623620567,0
2758,2758,SRR8073716,metaSPAdes,NODE_773_length_6218_cov_11.211098,6218,2623620567,0
2759,2759,SRR8073716,metaSPAdes,NODE_774_length_6188_cov_8.794391,6188,2623620557,0
2760,2760,SRR8073716,metaSPAdes,NODE_774_length_6188_cov_8.794391,6188,2623620557,0
2761,2761,SRR8073716,metaSPAdes,NODE_774_length_6188_cov_8.794391,6188,2623620557,0
2762,2762,SRR8073716,metaSPAdes,NODE_775_length_6121_cov_644.713980,6121,2623620618,0
2763,2763,SRR8073716,metaSPAdes,NODE_775_length_6121_cov_644.713980,6121,2623620618,0
2764,2764,SRR8073716,metaSPAdes,NODE_775_length_6121_cov_644.713980,6121,2623620618,0
2765,2765,SRR8073716,metaSPAdes,NODE_775_length_6121_cov_644.713980,6121,2623620617,0
2766,2766,SRR8073716,metaSPAdes,NODE_775_length_6121_cov_644.713980,6121,2623620617,0
2767,2767,SRR8073716,metaSPAdes,NODE_775_length_6121_cov_644.713980,6121,2623620617,0
2768,2768,SRR8073716,metaSPAdes,NODE_776_length_6094_cov_16.121212,6094,2623620557,0
2769,2769,SRR8073716,metaSPAdes,NODE_776_length_6094_cov_16.121212,6094,2623620557,0
2770,2770,SRR8073716,metaSPAdes,NODE_776_length_6094_cov_16.121212,6094,2623620557,0
2771,2771,SRR8073716,metaSPAdes,NODE_777_length_6071_cov_712.103059,6071,2623620618,0
2772,2772,SRR8073716,metaSPAdes,NODE_777_length_6071_cov_712.103059,6071,2623620618,0
2773,2773,SRR8073716,metaSPAdes,NODE_777_length_6071_cov_712.103059,6071,2623620618,0
2774,2774,SRR8073716,metaSPAdes,NODE_777_length_6071_cov_712.103059,6071,2623620617,0
2775,2775,SRR8073716,metaSPAdes,NODE_777_length_6071_cov_712.103059,6071,2623620617,0
2776,2776,SRR8073716,metaSPAdes,NODE_777_length_6071_cov_712.103059,6071,2623620617,0
2777,2777,SRR8073716,metaSPAdes,NODE_778_length_6071_cov_9.522274,6071,2623620557,0
2778,2778,SRR8073716,metaSPAdes,NODE_778_length_6071_cov_9.522274,6071,2623620557,0
2779,2779,SRR8073716,metaSPAdes,NODE_778_length_6071_cov_9.522274,6071,2623620557,0
2780,2780,SRR8073716,metaSPAdes,NODE_779_length_6069_cov_247.543232,6069,2615840697,0
2781,2781,SRR8073716,metaSPAdes,NODE_779_length_6069_cov_247.543232,6069,2615840697,0
2782,2782,SRR8073716,metaSPAdes,NODE_779_length_6069_cov_247.543232,6069,2615840697,0
2783,2783,SRR8073716,metaSPAdes,NODE_780_length_6049_cov_673.968468,6049,2623620618,0
2784,2784,SRR8073716,metaSPAdes,NODE_780_length_6049_cov_673.968468,6049,2623620618,0
2785,2785,SRR8073716,metaSPAdes,NODE_780_length_6049_cov_673.968468,6049,2623620618,0
2786,2786,SRR8073716,metaSPAdes,NODE_780_length_6049_cov_673.968468,6049,2623620617,0
2787,2787,SRR8073716,metaSPAdes,NODE_780_length_6049_cov_673.968468,6049,2623620617,0
2788,2788,SRR8073716,metaSPAdes,NODE_780_length_6049_cov_673.968468,6049,2623620617,0
2789,2789,SRR8073716,metaSPAdes,NODE_781_length_6031_cov_518.335341,6031,2623620618,0
2790,2790,SRR8073716,metaSPAdes,NODE_781_length_6031_cov_518.335341,6031,2623620618,0
2791,2791,SRR8073716,metaSPAdes,NODE_781_length_6031_cov_518.335341,6031,2623620618,0
2792,2792,SRR8073716,metaSPAdes,NODE_782_length_6002_cov_83.884480,6002,2616644829,0
2793,2793,SRR8073716,metaSPAdes,NODE_782_length_6002_cov_83.884480,6002,2616644829,0
2794,2794,SRR8073716,metaSPAdes,NODE_782_length_6002_cov_83.884480,6002,2616644829,0
2795,2795,SRR8073716,metaSPAdes,NODE_783_length_5980_cov_16.266498,5980,2623620567,0
2796,2796,SRR8073716,metaSPAdes,NODE_783_length_5980_cov_16.266498,5980,2623620567,0
2797,2797,SRR8073716,metaSPAdes,NODE_783_length_5980_cov_16.266498,5980,2623620567,0
2798,2798,SRR8073716,metaSPAdes,NODE_784_length_5961_cov_718.301727,5961,2623620618,0
2799,2799,SRR8073716,metaSPAdes,NODE_784_length_5961_cov_718.301727,5961,2623620618,0
2800,2800,SRR8073716,metaSPAdes,NODE_784_length_5961_cov_718.301727,5961,2623620618,0
2801,2801,SRR8073716,metaSPAdes,NODE_784_length_5961_cov_718.301727,5961,2623620617,0
2802,2802,SRR8073716,metaSPAdes,NODE_784_length_5961_cov_718.301727,5961,2623620617,0
2803,2803,SRR8073716,metaSPAdes,NODE_784_length_5961_cov_718.301727,5961,2623620617,0
2804,2804,SRR8073716,metaSPAdes,NODE_785_length_5950_cov_611.102290,5950,2623620618,0
2805,2805,SRR8073716,metaSPAdes,NODE_785_length_5950_cov_611.102290,5950,2623620618,0
2806,2806,SRR8073716,metaSPAdes,NODE_785_length_5950_cov_611.102290,5950,2623620618,0
2807,2807,SRR8073716,metaSPAdes,NODE_785_length_5950_cov_611.102290,5950,2623620617,0
2808,2808,SRR8073716,metaSPAdes,NODE_785_length_5950_cov_611.102290,5950,2623620617,0
2809,2809,SRR8073716,metaSPAdes,NODE_785_length_5950_cov_611.102290,5950,2623620617,0
2810,2810,SRR8073716,metaSPAdes,NODE_786_length_5918_cov_705.702371,5918,2623620618,0
2811,2811,SRR8073716,metaSPAdes,NODE_786_length_5918_cov_705.702371,5918,2623620618,0
2812,2812,SRR8073716,metaSPAdes,NODE_786_length_5918_cov_705.702371,5918,2623620618,0
2813,2813,SRR8073716,metaSPAdes,NODE_786_length_5918_cov_705.702371,5918,2623620617,0
2814,2814,SRR8073716,metaSPAdes,NODE_786_length_5918_cov_705.702371,5918,2623620617,0
2815,2815,SRR8073716,metaSPAdes,NODE_786_length_5918_cov_705.702371,5918,2623620617,0
2816,2816,SRR8073716,metaSPAdes,NODE_787_length_5882_cov_663.937361,5882,2623620618,0
2817,2817,SRR8073716,metaSPAdes,NODE_787_length_5882_cov_663.937361,5882,2623620618,0
2818,2818,SRR8073716,metaSPAdes,NODE_787_length_5882_cov_663.937361,5882,2623620618,0
2819,2819,SRR8073716,metaSPAdes,NODE_787_length_5882_cov_663.937361,5882,2623620617,0
2820,2820,SRR8073716,metaSPAdes,NODE_787_length_5882_cov_663.937361,5882,2623620617,0
2821,2821,SRR8073716,metaSPAdes,NODE_787_length_5882_cov_663.937361,5882,2623620617,0
2822,2822,SRR8073716,metaSPAdes,NODE_788_length_5853_cov_690.226802,5853,2623620618,0
2823,2823,SRR8073716,metaSPAdes,NODE_788_length_5853_cov_690.226802,5853,2623620618,0
2824,2824,SRR8073716,metaSPAdes,NODE_788_length_5853_cov_690.226802,5853,2623620618,0
2825,2825,SRR8073716,metaSPAdes,NODE_788_length_5853_cov_690.226802,5853,2623620617,0
2826,2826,SRR8073716,metaSPAdes,NODE_788_length_5853_cov_690.226802,5853,2623620617,0
2827,2827,SRR8073716,metaSPAdes,NODE_788_length_5853_cov_690.226802,5853,2623620617,0
2828,2828,SRR8073716,metaSPAdes,NODE_789_length_5845_cov_673.122107,5845,2623620618,0
2829,2829,SRR8073716,metaSPAdes,NODE_789_length_5845_cov_673.122107,5845,2623620618,0
2830,2830,SRR8073716,metaSPAdes,NODE_789_length_5845_cov_673.122107,5845,2623620618,0
2831,2831,SRR8073716,metaSPAdes,NODE_789_length_5845_cov_673.122107,5845,2623620617,0
2832,2832,SRR8073716,metaSPAdes,NODE_789_length_5845_cov_673.122107,5845,2623620617,0
2833,2833,SRR8073716,metaSPAdes,NODE_789_length_5845_cov_673.122107,5845,2623620617,0
2834,2834,SRR8073716,metaSPAdes,NODE_790_length_5840_cov_316.294382,5840,2623620617,0
2835,2835,SRR8073716,metaSPAdes,NODE_790_length_5840_cov_316.294382,5840,2623620617,0
2836,2836,SRR8073716,metaSPAdes,NODE_790_length_5840_cov_316.294382,5840,2623620617,0
2837,2837,SRR8073716,metaSPAdes,NODE_791_length_5832_cov_663.189372,5832,2623620618,0
2838,2838,SRR8073716,metaSPAdes,NODE_791_length_5832_cov_663.189372,5832,2623620618,0
2839,2839,SRR8073716,metaSPAdes,NODE_791_length_5832_cov_663.189372,5832,2623620618,0
2840,2840,SRR8073716,metaSPAdes,NODE_791_length_5832_cov_663.189372,5832,2623620617,0
2841,2841,SRR8073716,metaSPAdes,NODE_791_length_5832_cov_663.189372,5832,2623620617,0
2842,2842,SRR8073716,metaSPAdes,NODE_791_length_5832_cov_663.189372,5832,2623620617,0
2843,2843,SRR8073716,metaSPAdes,NODE_792_length_5789_cov_851.902337,5789,Unmapped,0
2844,2844,SRR8073716,metaSPAdes,NODE_793_length_5788_cov_308.659515,5788,2623620617,0
2845,2845,SRR8073716,metaSPAdes,NODE_793_length_5788_cov_308.659515,5788,2623620617,0
2846,2846,SRR8073716,metaSPAdes,NODE_793_length_5788_cov_308.659515,5788,2623620617,0
2847,2847,SRR8073716,metaSPAdes,NODE_794_length_5763_cov_11.250000,5763,2623620567,0
2848,2848,SRR8073716,metaSPAdes,NODE_794_length_5763_cov_11.250000,5763,2623620567,0
2849,2849,SRR8073716,metaSPAdes,NODE_794_length_5763_cov_11.250000,5763,2623620567,0
2850,2850,SRR8073716,metaSPAdes,NODE_795_length_5753_cov_410.916286,5753,2623620618,0
2851,2851,SRR8073716,metaSPAdes,NODE_795_length_5753_cov_410.916286,5753,2623620618,0
2852,2852,SRR8073716,metaSPAdes,NODE_795_length_5753_cov_410.916286,5753,2623620618,0
2853,2853,SRR8073716,metaSPAdes,NODE_796_length_5724_cov_704.638208,5724,2623620618,0
2854,2854,SRR8073716,metaSPAdes,NODE_796_length_5724_cov_704.638208,5724,2623620618,0
2855,2855,SRR8073716,metaSPAdes,NODE_796_length_5724_cov_704.638208,5724,2623620618,0
2856,2856,SRR8073716,metaSPAdes,NODE_796_length_5724_cov_704.638208,5724,2623620617,0
2857,2857,SRR8073716,metaSPAdes,NODE_796_length_5724_cov_704.638208,5724,2623620617,0
2858,2858,SRR8073716,metaSPAdes,NODE_796_length_5724_cov_704.638208,5724,2623620617,0
2859,2859,SRR8073716,metaSPAdes,NODE_797_length_5719_cov_274.298199,5719,2615840533B,0
2860,2860,SRR8073716,metaSPAdes,NODE_797_length_5719_cov_274.298199,5719,2615840533B,0
2861,2861,SRR8073716,metaSPAdes,NODE_797_length_5719_cov_274.298199,5719,2615840533B,0
2862,2862,SRR8073716,metaSPAdes,NODE_797_length_5719_cov_274.298199,5719,2615840533B,0
2863,2863,SRR8073716,metaSPAdes,NODE_797_length_5719_cov_274.298199,5719,2615840533B,0
2864,2864,SRR8073716,metaSPAdes,NODE_797_length_5719_cov_274.298199,5719,2615840533B,0
2865,2865,SRR8073716,metaSPAdes,NODE_797_length_5719_cov_274.298199,5719,2615840533B,0
2866,2866,SRR8073716,metaSPAdes,NODE_797_length_5719_cov_274.298199,5719,2615840533B,0
2867,2867,SRR8073716,metaSPAdes,NODE_797_length_5719_cov_274.298199,5719,2615840533B,0
2868,2868,SRR8073716,metaSPAdes,NODE_797_length_5719_cov_274.298199,5719,2615840533B,0
2869,2869,SRR8073716,metaSPAdes,NODE_797_length_5719_cov_274.298199,5719,2615840533B,0
2870,2870,SRR8073716,metaSPAdes,NODE_797_length_5719_cov_274.298199,5719,2615840533B,0
2871,2871,SRR8073716,metaSPAdes,NODE_798_length_5707_cov_661.594126,5707,2623620618,0
2872,2872,SRR8073716,metaSPAdes,NODE_798_length_5707_cov_661.594126,5707,2623620618,0
2873,2873,SRR8073716,metaSPAdes,NODE_798_length_5707_cov_661.594126,5707,2623620618,0
2874,2874,SRR8073716,metaSPAdes,NODE_798_length_5707_cov_661.594126,5707,2623620617,0
2875,2875,SRR8073716,metaSPAdes,NODE_798_length_5707_cov_661.594126,5707,2623620617,0
2876,2876,SRR8073716,metaSPAdes,NODE_798_length_5707_cov_661.594126,5707,2623620617,0
2877,2877,SRR8073716,metaSPAdes,NODE_799_length_5701_cov_708.082536,5701,2623620618,0
2878,2878,SRR8073716,metaSPAdes,NODE_799_length_5701_cov_708.082536,5701,2623620618,0
2879,2879,SRR8073716,metaSPAdes,NODE_799_length_5701_cov_708.082536,5701,2623620618,0
2880,2880,SRR8073716,metaSPAdes,NODE_799_length_5701_cov_708.082536,5701,2623620617,0
2881,2881,SRR8073716,metaSPAdes,NODE_799_length_5701_cov_708.082536,5701,2623620617,0
2882,2882,SRR8073716,metaSPAdes,NODE_799_length_5701_cov_708.082536,5701,2623620617,0
2883,2883,SRR8073716,metaSPAdes,NODE_800_length_5674_cov_622.332977,5674,2623620618,0
2884,2884,SRR8073716,metaSPAdes,NODE_800_length_5674_cov_622.332977,5674,2623620618,0
2885,2885,SRR8073716,metaSPAdes,NODE_800_length_5674_cov_622.332977,5674,2623620618,0
2886,2886,SRR8073716,metaSPAdes,NODE_801_length_5640_cov_687.670367,5640,2623620618,0
2887,2887,SRR8073716,metaSPAdes,NODE_801_length_5640_cov_687.670367,5640,2623620618,0
2888,2888,SRR8073716,metaSPAdes,NODE_801_length_5640_cov_687.670367,5640,2623620618,0
2889,2889,SRR8073716,metaSPAdes,NODE_801_length_5640_cov_687.670367,5640,2623620617,0
2890,2890,SRR8073716,metaSPAdes,NODE_801_length_5640_cov_687.670367,5640,2623620617,0
2891,2891,SRR8073716,metaSPAdes,NODE_801_length_5640_cov_687.670367,5640,2623620617,0
2892,2892,SRR8073716,metaSPAdes,NODE_802_length_5593_cov_422.884074,5593,2615840601,0
2893,2893,SRR8073716,metaSPAdes,NODE_802_length_5593_cov_422.884074,5593,2615840601,0
2894,2894,SRR8073716,metaSPAdes,NODE_802_length_5593_cov_422.884074,5593,2615840601,0
2895,2895,SRR8073716,metaSPAdes,NODE_802_length_5593_cov_422.884074,5593,2615840601,0
2896,2896,SRR8073716,metaSPAdes,NODE_802_length_5593_cov_422.884074,5593,2615840601,0
2897,2897,SRR8073716,metaSPAdes,NODE_802_length_5593_cov_422.884074,5593,2615840601,0
2898,2898,SRR8073716,metaSPAdes,NODE_802_length_5593_cov_422.884074,5593,2615840601,0
2899,2899,SRR8073716,metaSPAdes,NODE_802_length_5593_cov_422.884074,5593,2615840601,0
2900,2900,SRR8073716,metaSPAdes,NODE_802_length_5593_cov_422.884074,5593,2615840601,0
2901,2901,SRR8073716,metaSPAdes,NODE_803_length_5536_cov_478.510491,5536,2623620618,0
2902,2902,SRR8073716,metaSPAdes,NODE_803_length_5536_cov_478.510491,5536,2623620618,0
2903,2903,SRR8073716,metaSPAdes,NODE_803_length_5536_cov_478.510491,5536,2623620618,0
2904,2904,SRR8073716,metaSPAdes,NODE_804_length_5525_cov_434.433821,5525,2623620617,0
2905,2905,SRR8073716,metaSPAdes,NODE_804_length_5525_cov_434.433821,5525,2623620617,0
2906,2906,SRR8073716,metaSPAdes,NODE_804_length_5525_cov_434.433821,5525,2623620617,0
2907,2907,SRR8073716,metaSPAdes,NODE_805_length_5511_cov_9.336144,5511,2623620557,0
2908,2908,SRR8073716,metaSPAdes,NODE_805_length_5511_cov_9.336144,5511,2623620557,0
2909,2909,SRR8073716,metaSPAdes,NODE_805_length_5511_cov_9.336144,5511,2623620557,0
2910,2910,SRR8073716,metaSPAdes,NODE_806_length_5457_cov_581.312847,5457,2623620618,0
2911,2911,SRR8073716,metaSPAdes,NODE_806_length_5457_cov_581.312847,5457,2623620618,0
2912,2912,SRR8073716,metaSPAdes,NODE_806_length_5457_cov_581.312847,5457,2623620618,0
2913,2913,SRR8073716,metaSPAdes,NODE_807_length_5441_cov_2413.448570,5441,Unmapped,0
2914,2914,SRR8073716,metaSPAdes,NODE_808_length_5440_cov_502.617827,5440,2623620617,0
2915,2915,SRR8073716,metaSPAdes,NODE_808_length_5440_cov_502.617827,5440,2623620617,0
2916,2916,SRR8073716,metaSPAdes,NODE_808_length_5440_cov_502.617827,5440,2623620617,0
2917,2917,SRR8073716,metaSPAdes,NODE_809_length_5428_cov_550.517588,5428,2623620618,0
2918,2918,SRR8073716,metaSPAdes,NODE_809_length_5428_cov_550.517588,5428,2623620618,0
2919,2919,SRR8073716,metaSPAdes,NODE_809_length_5428_cov_550.517588,5428,2623620618,0
2920,2920,SRR8073716,metaSPAdes,NODE_810_length_5392_cov_47.771220,5392,2615840533B,0
2921,2921,SRR8073716,metaSPAdes,NODE_810_length_5392_cov_47.771220,5392,2615840533B,0
2922,2922,SRR8073716,metaSPAdes,NODE_810_length_5392_cov_47.771220,5392,2615840533B,0
2923,2923,SRR8073716,metaSPAdes,NODE_811_length_5389_cov_418.388451,5389,2623620617,0
2924,2924,SRR8073716,metaSPAdes,NODE_811_length_5389_cov_418.388451,5389,2623620617,0
2925,2925,SRR8073716,metaSPAdes,NODE_811_length_5389_cov_418.388451,5389,2623620617,0
2926,2926,SRR8073716,metaSPAdes,NODE_812_length_5384_cov_655.581535,5384,2623620618,0
2927,2927,SRR8073716,metaSPAdes,NODE_812_length_5384_cov_655.581535,5384,2623620618,0
2928,2928,SRR8073716,metaSPAdes,NODE_812_length_5384_cov_655.581535,5384,2623620618,0
2929,2929,SRR8073716,metaSPAdes,NODE_812_length_5384_cov_655.581535,5384,2623620617,0
2930,2930,SRR8073716,metaSPAdes,NODE_812_length_5384_cov_655.581535,5384,2623620617,0
2931,2931,SRR8073716,metaSPAdes,NODE_812_length_5384_cov_655.581535,5384,2623620617,0
2932,2932,SRR8073716,metaSPAdes,NODE_813_length_5381_cov_105.862186,5381,2615840601,0
2933,2933,SRR8073716,metaSPAdes,NODE_813_length_5381_cov_105.862186,5381,2615840601,0
2934,2934,SRR8073716,metaSPAdes,NODE_813_length_5381_cov_105.862186,5381,2615840601,0
2935,2935,SRR8073716,metaSPAdes,NODE_814_length_5374_cov_206.257567,5374,2615840601,0
2936,2936,SRR8073716,metaSPAdes,NODE_814_length_5374_cov_206.257567,5374,2615840601,0
2937,2937,SRR8073716,metaSPAdes,NODE_814_length_5374_cov_206.257567,5374,2615840601,0
2938,2938,SRR8073716,metaSPAdes,NODE_814_length_5374_cov_206.257567,5374,2615840601,0
2939,2939,SRR8073716,metaSPAdes,NODE_814_length_5374_cov_206.257567,5374,2615840601,0
2940,2940,SRR8073716,metaSPAdes,NODE_814_length_5374_cov_206.257567,5374,2615840601,0
