,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
4344,4344,SRR8073716,GATBMiniaPipeline,2519,4856,2623620557,0
4345,4345,SRR8073716,GATBMiniaPipeline,2519,4856,2623620557,0
4346,4346,SRR8073716,GATBMiniaPipeline,2519,4856,2623620557,0
4347,4347,SRR8073716,GATBMiniaPipeline,2521,1225,2623620567,0
4348,4348,SRR8073716,GATBMiniaPipeline,2521,1225,2623620567,0
4349,4349,SRR8073716,GATBMiniaPipeline,2521,1225,2623620567,0
4350,4350,SRR8073716,GATBMiniaPipeline,2524,17574,2623620567,0
4351,4351,SRR8073716,GATBMiniaPipeline,2524,17574,2623620567,0
4352,4352,SRR8073716,GATBMiniaPipeline,2524,17574,2623620567,0
4353,4353,SRR8073716,GATBMiniaPipeline,2534,34805,2623620557,0
4354,4354,SRR8073716,GATBMiniaPipeline,2534,34805,2623620557,0
4355,4355,SRR8073716,GATBMiniaPipeline,2534,34805,2623620557,0
4356,4356,SRR8073716,GATBMiniaPipeline,2536,11195,2623620567,0
4357,4357,SRR8073716,GATBMiniaPipeline,2536,11195,2623620567,0
4358,4358,SRR8073716,GATBMiniaPipeline,2536,11195,2623620567,0
4359,4359,SRR8073716,GATBMiniaPipeline,2539,1405,2623620618,0
4360,4360,SRR8073716,GATBMiniaPipeline,2539,1405,2623620618,0
4361,4361,SRR8073716,GATBMiniaPipeline,2539,1405,2623620618,0
4362,4362,SRR8073716,GATBMiniaPipeline,2541,1304,2623620557,0
4363,4363,SRR8073716,GATBMiniaPipeline,2541,1304,2623620557,0
4364,4364,SRR8073716,GATBMiniaPipeline,2541,1304,2623620557,0
4365,4365,SRR8073716,GATBMiniaPipeline,2547,2577,2616644829,0
4366,4366,SRR8073716,GATBMiniaPipeline,2547,2577,2616644829,0
4367,4367,SRR8073716,GATBMiniaPipeline,2547,2577,2616644829,0
4368,4368,SRR8073716,GATBMiniaPipeline,2548,3612,2616644829,0
4369,4369,SRR8073716,GATBMiniaPipeline,2548,3612,2616644829,0
4370,4370,SRR8073716,GATBMiniaPipeline,2548,3612,2616644829,0
4371,4371,SRR8073716,GATBMiniaPipeline,2548,3612,2616644829,0
4372,4372,SRR8073716,GATBMiniaPipeline,2548,3612,2616644829,0
4373,4373,SRR8073716,GATBMiniaPipeline,2548,3612,2616644829,0
4374,4374,SRR8073716,GATBMiniaPipeline,2549,7758,2623620557,0
4375,4375,SRR8073716,GATBMiniaPipeline,2549,7758,2623620557,0
4376,4376,SRR8073716,GATBMiniaPipeline,2549,7758,2623620557,0
4377,4377,SRR8073716,GATBMiniaPipeline,2552,2190,2623620557,0
4378,4378,SRR8073716,GATBMiniaPipeline,2552,2190,2623620557,0
4379,4379,SRR8073716,GATBMiniaPipeline,2552,2190,2623620557,0
4380,4380,SRR8073716,GATBMiniaPipeline,2553,1504,2623620617,0
4381,4381,SRR8073716,GATBMiniaPipeline,2553,1504,2623620617,0
4382,4382,SRR8073716,GATBMiniaPipeline,2553,1504,2623620617,0
4383,4383,SRR8073716,GATBMiniaPipeline,2554,1130,2616644829,0
4384,4384,SRR8073716,GATBMiniaPipeline,2554,1130,2616644829,0
4385,4385,SRR8073716,GATBMiniaPipeline,2554,1130,2616644829,0
4386,4386,SRR8073716,GATBMiniaPipeline,2559,2646,2623620557,0
4387,4387,SRR8073716,GATBMiniaPipeline,2559,2646,2623620557,0
4388,4388,SRR8073716,GATBMiniaPipeline,2559,2646,2623620557,0
4389,4389,SRR8073716,GATBMiniaPipeline,2563,18290,2623620567,0
4390,4390,SRR8073716,GATBMiniaPipeline,2563,18290,2623620567,0
4391,4391,SRR8073716,GATBMiniaPipeline,2563,18290,2623620567,0
4392,4392,SRR8073716,GATBMiniaPipeline,2566,2214,2623620618,0
4393,4393,SRR8073716,GATBMiniaPipeline,2566,2214,2623620618,0
4394,4394,SRR8073716,GATBMiniaPipeline,2566,2214,2623620618,0
4395,4395,SRR8073716,GATBMiniaPipeline,2567,9798,2617270709,0
4396,4396,SRR8073716,GATBMiniaPipeline,2567,9798,2617270709,0
4397,4397,SRR8073716,GATBMiniaPipeline,2567,9798,2617270709,0
4398,4398,SRR8073716,GATBMiniaPipeline,2571,4238,2623620557,0
4399,4399,SRR8073716,GATBMiniaPipeline,2571,4238,2623620557,0
4400,4400,SRR8073716,GATBMiniaPipeline,2571,4238,2623620557,0
4401,4401,SRR8073716,GATBMiniaPipeline,2575,3986,2623620567,0
4402,4402,SRR8073716,GATBMiniaPipeline,2575,3986,2623620567,0
4403,4403,SRR8073716,GATBMiniaPipeline,2575,3986,2623620567,0
4404,4404,SRR8073716,GATBMiniaPipeline,2579,1099,2623620618,0
4405,4405,SRR8073716,GATBMiniaPipeline,2579,1099,2623620618,0
4406,4406,SRR8073716,GATBMiniaPipeline,2579,1099,2623620618,0
4407,4407,SRR8073716,GATBMiniaPipeline,2579,1099,2623620617,0
4408,4408,SRR8073716,GATBMiniaPipeline,2579,1099,2623620617,0
4409,4409,SRR8073716,GATBMiniaPipeline,2579,1099,2623620617,0
4410,4410,SRR8073716,GATBMiniaPipeline,2581,1221,2623620567,0
4411,4411,SRR8073716,GATBMiniaPipeline,2581,1221,2623620567,0
4412,4412,SRR8073716,GATBMiniaPipeline,2581,1221,2623620567,0
4413,4413,SRR8073716,GATBMiniaPipeline,2582,3486,2623620557,0
4414,4414,SRR8073716,GATBMiniaPipeline,2582,3486,2623620557,0
4415,4415,SRR8073716,GATBMiniaPipeline,2582,3486,2623620557,0
4416,4416,SRR8073716,GATBMiniaPipeline,2586,4082,2623620618,0
4417,4417,SRR8073716,GATBMiniaPipeline,2586,4082,2623620618,0
4418,4418,SRR8073716,GATBMiniaPipeline,2586,4082,2623620618,0
4419,4419,SRR8073716,GATBMiniaPipeline,2587,1804,2623620618,0
4420,4420,SRR8073716,GATBMiniaPipeline,2587,1804,2623620618,0
4421,4421,SRR8073716,GATBMiniaPipeline,2587,1804,2623620618,0
4422,4422,SRR8073716,GATBMiniaPipeline,2593,3032,2623620557,0
4423,4423,SRR8073716,GATBMiniaPipeline,2593,3032,2623620557,0
4424,4424,SRR8073716,GATBMiniaPipeline,2593,3032,2623620557,0
4425,4425,SRR8073716,GATBMiniaPipeline,2594,4641,2623620567,0
4426,4426,SRR8073716,GATBMiniaPipeline,2594,4641,2623620567,0
4427,4427,SRR8073716,GATBMiniaPipeline,2594,4641,2623620567,0
4428,4428,SRR8073716,GATBMiniaPipeline,2595,1250,2623620617,0
4429,4429,SRR8073716,GATBMiniaPipeline,2595,1250,2623620617,0
4430,4430,SRR8073716,GATBMiniaPipeline,2595,1250,2623620617,0
4431,4431,SRR8073716,GATBMiniaPipeline,2596,8332,2623620557,0
4432,4432,SRR8073716,GATBMiniaPipeline,2596,8332,2623620557,0
4433,4433,SRR8073716,GATBMiniaPipeline,2596,8332,2623620557,0
4434,4434,SRR8073716,GATBMiniaPipeline,2597,2381,2616644829,0
4435,4435,SRR8073716,GATBMiniaPipeline,2597,2381,2616644829,0
4436,4436,SRR8073716,GATBMiniaPipeline,2597,2381,2616644829,0
4437,4437,SRR8073716,GATBMiniaPipeline,2598,2117,2623620557,0
4438,4438,SRR8073716,GATBMiniaPipeline,2598,2117,2623620557,0
4439,4439,SRR8073716,GATBMiniaPipeline,2598,2117,2623620557,0
4440,4440,SRR8073716,GATBMiniaPipeline,2600,1264,2623620618,0
4441,4441,SRR8073716,GATBMiniaPipeline,2600,1264,2623620618,0
4442,4442,SRR8073716,GATBMiniaPipeline,2600,1264,2623620618,0
4443,4443,SRR8073716,GATBMiniaPipeline,2600,1264,2623620617,0
4444,4444,SRR8073716,GATBMiniaPipeline,2600,1264,2623620617,0
4445,4445,SRR8073716,GATBMiniaPipeline,2600,1264,2623620617,0
4446,4446,SRR8073716,GATBMiniaPipeline,2606,1126,2623620617,0
4447,4447,SRR8073716,GATBMiniaPipeline,2606,1126,2623620617,0
4448,4448,SRR8073716,GATBMiniaPipeline,2606,1126,2623620617,0
4449,4449,SRR8073716,GATBMiniaPipeline,2609,1989,2623620617,0
4450,4450,SRR8073716,GATBMiniaPipeline,2609,1989,2623620617,0
4451,4451,SRR8073716,GATBMiniaPipeline,2609,1989,2623620617,0
4452,4452,SRR8073716,GATBMiniaPipeline,2609,1989,2623620618,0
4453,4453,SRR8073716,GATBMiniaPipeline,2609,1989,2623620618,0
4454,4454,SRR8073716,GATBMiniaPipeline,2609,1989,2623620618,0
4455,4455,SRR8073716,GATBMiniaPipeline,2615,1601,2617270709,0
4456,4456,SRR8073716,GATBMiniaPipeline,2615,1601,2617270709,0
4457,4457,SRR8073716,GATBMiniaPipeline,2615,1601,2617270709,0
4458,4458,SRR8073716,GATBMiniaPipeline,2617,4585,2623620618,0
4459,4459,SRR8073716,GATBMiniaPipeline,2617,4585,2623620618,0
4460,4460,SRR8073716,GATBMiniaPipeline,2617,4585,2623620618,0
4461,4461,SRR8073716,GATBMiniaPipeline,2618,3406,2623620617,0
4462,4462,SRR8073716,GATBMiniaPipeline,2618,3406,2623620617,0
4463,4463,SRR8073716,GATBMiniaPipeline,2618,3406,2623620617,0
4464,4464,SRR8073716,GATBMiniaPipeline,2619,18641,2623620567,0
4465,4465,SRR8073716,GATBMiniaPipeline,2619,18641,2623620567,0
4466,4466,SRR8073716,GATBMiniaPipeline,2619,18641,2623620567,0
4467,4467,SRR8073716,GATBMiniaPipeline,2620,4369,2623620557,0
4468,4468,SRR8073716,GATBMiniaPipeline,2620,4369,2623620557,0
4469,4469,SRR8073716,GATBMiniaPipeline,2620,4369,2623620557,0
4470,4470,SRR8073716,GATBMiniaPipeline,2621,1057,2623620617,0
4471,4471,SRR8073716,GATBMiniaPipeline,2621,1057,2623620617,0
4472,4472,SRR8073716,GATBMiniaPipeline,2621,1057,2623620617,0
4473,4473,SRR8073716,GATBMiniaPipeline,2621,1057,2623620618,0
4474,4474,SRR8073716,GATBMiniaPipeline,2621,1057,2623620618,0
4475,4475,SRR8073716,GATBMiniaPipeline,2621,1057,2623620618,0
4476,4476,SRR8073716,GATBMiniaPipeline,2622,2479,2623620618,0
4477,4477,SRR8073716,GATBMiniaPipeline,2622,2479,2623620618,0
4478,4478,SRR8073716,GATBMiniaPipeline,2622,2479,2623620618,0
4479,4479,SRR8073716,GATBMiniaPipeline,2624,5689,2623620557,0
4480,4480,SRR8073716,GATBMiniaPipeline,2624,5689,2623620557,0
4481,4481,SRR8073716,GATBMiniaPipeline,2624,5689,2623620557,0
4482,4482,SRR8073716,GATBMiniaPipeline,2626,3300,2623620557,0
4483,4483,SRR8073716,GATBMiniaPipeline,2626,3300,2623620557,0
4484,4484,SRR8073716,GATBMiniaPipeline,2626,3300,2623620557,0
4485,4485,SRR8073716,GATBMiniaPipeline,2627,16363,2617270709,0
4486,4486,SRR8073716,GATBMiniaPipeline,2627,16363,2617270709,0
4487,4487,SRR8073716,GATBMiniaPipeline,2627,16363,2617270709,0
4488,4488,SRR8073716,GATBMiniaPipeline,2628,1255,2623620617,0
4489,4489,SRR8073716,GATBMiniaPipeline,2628,1255,2623620617,0
4490,4490,SRR8073716,GATBMiniaPipeline,2628,1255,2623620617,0
4491,4491,SRR8073716,GATBMiniaPipeline,2629,2416,2623620557,0
4492,4492,SRR8073716,GATBMiniaPipeline,2629,2416,2623620557,0
4493,4493,SRR8073716,GATBMiniaPipeline,2629,2416,2623620557,0
4494,4494,SRR8073716,GATBMiniaPipeline,2631,1345,2623620567,0
4495,4495,SRR8073716,GATBMiniaPipeline,2631,1345,2623620567,0
4496,4496,SRR8073716,GATBMiniaPipeline,2631,1345,2623620567,0
4497,4497,SRR8073716,GATBMiniaPipeline,2632,154664,2615840533B,0
4498,4498,SRR8073716,GATBMiniaPipeline,2632,154664,2615840533B,0
4499,4499,SRR8073716,GATBMiniaPipeline,2632,154664,2615840533B,0
4500,4500,SRR8073716,GATBMiniaPipeline,2634,9476,2623620557,0
4501,4501,SRR8073716,GATBMiniaPipeline,2634,9476,2623620557,0
4502,4502,SRR8073716,GATBMiniaPipeline,2634,9476,2623620557,0
4503,4503,SRR8073716,GATBMiniaPipeline,2636,1593,2623620567,0
4504,4504,SRR8073716,GATBMiniaPipeline,2636,1593,2623620567,0
4505,4505,SRR8073716,GATBMiniaPipeline,2636,1593,2623620567,0
4506,4506,SRR8073716,GATBMiniaPipeline,2637,3465,2623620618,0
4507,4507,SRR8073716,GATBMiniaPipeline,2637,3465,2623620618,0
4508,4508,SRR8073716,GATBMiniaPipeline,2637,3465,2623620618,0
4509,4509,SRR8073716,GATBMiniaPipeline,2637,3465,2623620617,0
4510,4510,SRR8073716,GATBMiniaPipeline,2637,3465,2623620617,0
4511,4511,SRR8073716,GATBMiniaPipeline,2637,3465,2623620617,0
4512,4512,SRR8073716,GATBMiniaPipeline,2642,6679,2623620557,0
4513,4513,SRR8073716,GATBMiniaPipeline,2642,6679,2623620557,0
4514,4514,SRR8073716,GATBMiniaPipeline,2642,6679,2623620557,0
4515,4515,SRR8073716,GATBMiniaPipeline,2643,8553,2623620557,0
4516,4516,SRR8073716,GATBMiniaPipeline,2643,8553,2623620557,0
4517,4517,SRR8073716,GATBMiniaPipeline,2643,8553,2623620557,0
4518,4518,SRR8073716,GATBMiniaPipeline,2644,2884,2623620557,0
4519,4519,SRR8073716,GATBMiniaPipeline,2644,2884,2623620557,0
4520,4520,SRR8073716,GATBMiniaPipeline,2644,2884,2623620557,0
4521,4521,SRR8073716,GATBMiniaPipeline,2645,1166,2623620617,0
4522,4522,SRR8073716,GATBMiniaPipeline,2645,1166,2623620617,0
4523,4523,SRR8073716,GATBMiniaPipeline,2645,1166,2623620617,0
4524,4524,SRR8073716,GATBMiniaPipeline,2645,1166,2623620617,0
4525,4525,SRR8073716,GATBMiniaPipeline,2645,1166,2623620618,0
4526,4526,SRR8073716,GATBMiniaPipeline,2645,1166,2623620617,0
4527,4527,SRR8073716,GATBMiniaPipeline,2645,1166,2623620618,0
4528,4528,SRR8073716,GATBMiniaPipeline,2645,1166,2623620617,0
4529,4529,SRR8073716,GATBMiniaPipeline,2645,1166,2623620618,0
4530,4530,SRR8073716,GATBMiniaPipeline,2648,1116,2623620618,0
4531,4531,SRR8073716,GATBMiniaPipeline,2648,1116,2623620617,0
4532,4532,SRR8073716,GATBMiniaPipeline,2648,1116,2623620618,0
4533,4533,SRR8073716,GATBMiniaPipeline,2648,1116,2623620617,0
4534,4534,SRR8073716,GATBMiniaPipeline,2648,1116,2623620617,0
4535,4535,SRR8073716,GATBMiniaPipeline,2648,1116,2623620618,0
4536,4536,SRR8073716,GATBMiniaPipeline,2649,1641,2623620557,0
4537,4537,SRR8073716,GATBMiniaPipeline,2649,1641,2623620557,0
4538,4538,SRR8073716,GATBMiniaPipeline,2649,1641,2623620557,0
4539,4539,SRR8073716,GATBMiniaPipeline,2653,1100,2623620557,0
4540,4540,SRR8073716,GATBMiniaPipeline,2653,1100,2623620557,0
4541,4541,SRR8073716,GATBMiniaPipeline,2653,1100,2623620557,0
4542,4542,SRR8073716,GATBMiniaPipeline,2654,41395,2617270709,0
4543,4543,SRR8073716,GATBMiniaPipeline,2654,41395,2617270709,0
4544,4544,SRR8073716,GATBMiniaPipeline,2654,41395,2617270709,0
4545,4545,SRR8073716,GATBMiniaPipeline,2655,2479,2623620618,0
4546,4546,SRR8073716,GATBMiniaPipeline,2655,2479,2623620618,0
4547,4547,SRR8073716,GATBMiniaPipeline,2655,2479,2623620618,0
4548,4548,SRR8073716,GATBMiniaPipeline,2655,2479,2623620617,0
4549,4549,SRR8073716,GATBMiniaPipeline,2655,2479,2623620617,0
4550,4550,SRR8073716,GATBMiniaPipeline,2655,2479,2623620617,0
4551,4551,SRR8073716,GATBMiniaPipeline,2656,6559,2623620567,0
4552,4552,SRR8073716,GATBMiniaPipeline,2656,6559,2623620567,0
4553,4553,SRR8073716,GATBMiniaPipeline,2656,6559,2623620567,0
4554,4554,SRR8073716,GATBMiniaPipeline,2660,4799,2623620618,0
4555,4555,SRR8073716,GATBMiniaPipeline,2660,4799,2623620618,0
4556,4556,SRR8073716,GATBMiniaPipeline,2660,4799,2623620618,0
4557,4557,SRR8073716,GATBMiniaPipeline,2663,24121,2623620557,0
4558,4558,SRR8073716,GATBMiniaPipeline,2663,24121,2623620557,0
4559,4559,SRR8073716,GATBMiniaPipeline,2663,24121,2623620557,0
4560,4560,SRR8073716,GATBMiniaPipeline,2664,21107,2615840601,0
4561,4561,SRR8073716,GATBMiniaPipeline,2664,21107,2615840601,0
4562,4562,SRR8073716,GATBMiniaPipeline,2664,21107,2615840601,0
4563,4563,SRR8073716,GATBMiniaPipeline,2667,46927,2615840697,0
4564,4564,SRR8073716,GATBMiniaPipeline,2667,46927,2615840697,0
4565,4565,SRR8073716,GATBMiniaPipeline,2667,46927,2615840697,0
4566,4566,SRR8073716,GATBMiniaPipeline,2672,1923,2623620618,0
4567,4567,SRR8073716,GATBMiniaPipeline,2672,1923,2623620618,0
4568,4568,SRR8073716,GATBMiniaPipeline,2672,1923,2623620618,0
4569,4569,SRR8073716,GATBMiniaPipeline,2682,1096,2623620557,0
4570,4570,SRR8073716,GATBMiniaPipeline,2682,1096,2623620557,0
4571,4571,SRR8073716,GATBMiniaPipeline,2682,1096,2623620557,0
4572,4572,SRR8073716,GATBMiniaPipeline,2685,40924,2616644829,0
4573,4573,SRR8073716,GATBMiniaPipeline,2685,40924,2616644829,0
4574,4574,SRR8073716,GATBMiniaPipeline,2685,40924,2616644829,0
4575,4575,SRR8073716,GATBMiniaPipeline,2690,15787,2616644829,0
4576,4576,SRR8073716,GATBMiniaPipeline,2690,15787,2616644829,0
4577,4577,SRR8073716,GATBMiniaPipeline,2690,15787,2616644829,0
4578,4578,SRR8073716,GATBMiniaPipeline,2691,1058,2615840697,0
4579,4579,SRR8073716,GATBMiniaPipeline,2691,1058,2615840697,0
4580,4580,SRR8073716,GATBMiniaPipeline,2691,1058,2615840697,0
4581,4581,SRR8073716,GATBMiniaPipeline,2691,1058,2616644829,0
4582,4582,SRR8073716,GATBMiniaPipeline,2691,1058,2616644829,0
4583,4583,SRR8073716,GATBMiniaPipeline,2691,1058,2616644829,0
4584,4584,SRR8073716,GATBMiniaPipeline,2693,3611,2615840697,0
4585,4585,SRR8073716,GATBMiniaPipeline,2693,3611,2615840697,0
4586,4586,SRR8073716,GATBMiniaPipeline,2693,3611,2615840697,0
4587,4587,SRR8073716,GATBMiniaPipeline,2694,9206,2623620557,0
4588,4588,SRR8073716,GATBMiniaPipeline,2694,9206,2623620557,0
4589,4589,SRR8073716,GATBMiniaPipeline,2694,9206,2623620557,0
4590,4590,SRR8073716,GATBMiniaPipeline,2695,1949,2623620618,0
4591,4591,SRR8073716,GATBMiniaPipeline,2695,1949,2623620618,0
4592,4592,SRR8073716,GATBMiniaPipeline,2695,1949,2623620618,0
4593,4593,SRR8073716,GATBMiniaPipeline,2695,1949,2623620617,0
4594,4594,SRR8073716,GATBMiniaPipeline,2695,1949,2623620617,0
4595,4595,SRR8073716,GATBMiniaPipeline,2695,1949,2623620617,0
4596,4596,SRR8073716,GATBMiniaPipeline,2696,1098,2623620618,0
4597,4597,SRR8073716,GATBMiniaPipeline,2696,1098,2623620618,0
4598,4598,SRR8073716,GATBMiniaPipeline,2696,1098,2623620618,0
4599,4599,SRR8073716,GATBMiniaPipeline,2698,1056,2623620618,0
4600,4600,SRR8073716,GATBMiniaPipeline,2698,1056,2623620618,0
4601,4601,SRR8073716,GATBMiniaPipeline,2698,1056,2623620618,0
4602,4602,SRR8073716,GATBMiniaPipeline,2698,1056,2623620617,0
4603,4603,SRR8073716,GATBMiniaPipeline,2698,1056,2623620617,0
4604,4604,SRR8073716,GATBMiniaPipeline,2698,1056,2623620617,0
4605,4605,SRR8073716,GATBMiniaPipeline,2699,1008,2623620557,0
4606,4606,SRR8073716,GATBMiniaPipeline,2699,1008,2623620557,0
4607,4607,SRR8073716,GATBMiniaPipeline,2699,1008,2623620557,0
4608,4608,SRR8073716,GATBMiniaPipeline,2703,33231,2623620617,0
4609,4609,SRR8073716,GATBMiniaPipeline,2703,33231,2623620617,0
4610,4610,SRR8073716,GATBMiniaPipeline,2703,33231,2623620617,0
4611,4611,SRR8073716,GATBMiniaPipeline,2705,1189,2615840601,0
4612,4612,SRR8073716,GATBMiniaPipeline,2705,1189,2615840601,0
4613,4613,SRR8073716,GATBMiniaPipeline,2705,1189,2615840601,0
4614,4614,SRR8073716,GATBMiniaPipeline,2707,1916,2623620557,0
4615,4615,SRR8073716,GATBMiniaPipeline,2707,1916,2623620557,0
4616,4616,SRR8073716,GATBMiniaPipeline,2707,1916,2623620557,0
4617,4617,SRR8073716,GATBMiniaPipeline,2708,1806,2623620557,0
4618,4618,SRR8073716,GATBMiniaPipeline,2708,1806,2623620557,0
4619,4619,SRR8073716,GATBMiniaPipeline,2708,1806,2623620557,0
4620,4620,SRR8073716,GATBMiniaPipeline,2710,79765,2617270709,0
4621,4621,SRR8073716,GATBMiniaPipeline,2710,79765,2617270709,0
4622,4622,SRR8073716,GATBMiniaPipeline,2710,79765,2617270709,0
4623,4623,SRR8073716,GATBMiniaPipeline,2714,1048,2623620557,0
4624,4624,SRR8073716,GATBMiniaPipeline,2714,1048,2623620557,0
4625,4625,SRR8073716,GATBMiniaPipeline,2714,1048,2623620557,0
4626,4626,SRR8073716,GATBMiniaPipeline,2717,1164,2623620617,0
4627,4627,SRR8073716,GATBMiniaPipeline,2717,1164,2623620617,0
4628,4628,SRR8073716,GATBMiniaPipeline,2717,1164,2623620617,0
4629,4629,SRR8073716,GATBMiniaPipeline,2720,4376,2623620567,0
4630,4630,SRR8073716,GATBMiniaPipeline,2720,4376,2623620567,0
4631,4631,SRR8073716,GATBMiniaPipeline,2720,4376,2623620567,0
4632,4632,SRR8073716,GATBMiniaPipeline,2723,4339,2616644829,0
4633,4633,SRR8073716,GATBMiniaPipeline,2723,4339,2616644829,0
4634,4634,SRR8073716,GATBMiniaPipeline,2723,4339,2616644829,0
4635,4635,SRR8073716,GATBMiniaPipeline,2725,1486,2623620557,0
4636,4636,SRR8073716,GATBMiniaPipeline,2725,1486,2623620557,0
4637,4637,SRR8073716,GATBMiniaPipeline,2725,1486,2623620557,0
4638,4638,SRR8073716,GATBMiniaPipeline,2727,5939,2623620567,0
4639,4639,SRR8073716,GATBMiniaPipeline,2727,5939,2623620567,0
4640,4640,SRR8073716,GATBMiniaPipeline,2727,5939,2623620567,0
4641,4641,SRR8073716,GATBMiniaPipeline,2728,1673,2623620557,0
4642,4642,SRR8073716,GATBMiniaPipeline,2728,1673,2623620557,0
4643,4643,SRR8073716,GATBMiniaPipeline,2728,1673,2623620557,0
4644,4644,SRR8073716,GATBMiniaPipeline,2729,1013,2623620557,0
4645,4645,SRR8073716,GATBMiniaPipeline,2729,1013,2623620557,0
4646,4646,SRR8073716,GATBMiniaPipeline,2729,1013,2623620557,0
4647,4647,SRR8073716,GATBMiniaPipeline,2731,13323,2623620567,0
4648,4648,SRR8073716,GATBMiniaPipeline,2731,13323,2623620567,0
4649,4649,SRR8073716,GATBMiniaPipeline,2731,13323,2623620567,0
4650,4650,SRR8073716,GATBMiniaPipeline,2734,62970,2623620557,0
4651,4651,SRR8073716,GATBMiniaPipeline,2734,62970,2623620557,0
4652,4652,SRR8073716,GATBMiniaPipeline,2734,62970,2623620557,0
4653,4653,SRR8073716,GATBMiniaPipeline,2736,1249,2623620557,0
4654,4654,SRR8073716,GATBMiniaPipeline,2736,1249,2623620557,0
4655,4655,SRR8073716,GATBMiniaPipeline,2736,1249,2623620557,0
4656,4656,SRR8073716,GATBMiniaPipeline,2737,2482,2623620618,0
4657,4657,SRR8073716,GATBMiniaPipeline,2737,2482,2623620618,0
4658,4658,SRR8073716,GATBMiniaPipeline,2737,2482,2623620618,0
4659,4659,SRR8073716,GATBMiniaPipeline,2738,2398,2623620617,0
4660,4660,SRR8073716,GATBMiniaPipeline,2738,2398,2623620618,0
4661,4661,SRR8073716,GATBMiniaPipeline,2738,2398,2623620617,0
4662,4662,SRR8073716,GATBMiniaPipeline,2738,2398,2623620618,0
4663,4663,SRR8073716,GATBMiniaPipeline,2738,2398,2623620618,0
4664,4664,SRR8073716,GATBMiniaPipeline,2738,2398,2623620617,0
4665,4665,SRR8073716,GATBMiniaPipeline,2739,4722,2623620618,0
4666,4666,SRR8073716,GATBMiniaPipeline,2739,4722,2623620618,0
4667,4667,SRR8073716,GATBMiniaPipeline,2739,4722,2623620618,0
4668,4668,SRR8073716,GATBMiniaPipeline,2739,4722,2623620617,0
4669,4669,SRR8073716,GATBMiniaPipeline,2739,4722,2623620617,0
4670,4670,SRR8073716,GATBMiniaPipeline,2739,4722,2623620617,0
4671,4671,SRR8073716,GATBMiniaPipeline,2744,3997,2623620567,0
4672,4672,SRR8073716,GATBMiniaPipeline,2744,3997,2623620567,0
4673,4673,SRR8073716,GATBMiniaPipeline,2744,3997,2623620567,0
4674,4674,SRR8073716,GATBMiniaPipeline,2745,2719,2623620567,0
4675,4675,SRR8073716,GATBMiniaPipeline,2745,2719,2623620567,0
4676,4676,SRR8073716,GATBMiniaPipeline,2745,2719,2623620567,0
4677,4677,SRR8073716,GATBMiniaPipeline,2746,1113,2623620557,0
4678,4678,SRR8073716,GATBMiniaPipeline,2746,1113,2623620557,0
4679,4679,SRR8073716,GATBMiniaPipeline,2746,1113,2623620557,0
4680,4680,SRR8073716,GATBMiniaPipeline,2747,6044,2623620567,0
4681,4681,SRR8073716,GATBMiniaPipeline,2747,6044,2623620567,0
4682,4682,SRR8073716,GATBMiniaPipeline,2747,6044,2623620567,0
4683,4683,SRR8073716,GATBMiniaPipeline,2753,1162,2623620618,0
4684,4684,SRR8073716,GATBMiniaPipeline,2753,1162,2623620618,0
4685,4685,SRR8073716,GATBMiniaPipeline,2753,1162,2623620618,0
4686,4686,SRR8073716,GATBMiniaPipeline,2753,1162,2623620617,0
4687,4687,SRR8073716,GATBMiniaPipeline,2753,1162,2623620617,0
4688,4688,SRR8073716,GATBMiniaPipeline,2753,1162,2623620617,0
4689,4689,SRR8073716,GATBMiniaPipeline,2758,1209,2623620618,0
4690,4690,SRR8073716,GATBMiniaPipeline,2758,1209,2623620618,0
4691,4691,SRR8073716,GATBMiniaPipeline,2758,1209,2623620618,0
4692,4692,SRR8073716,GATBMiniaPipeline,2758,1209,2623620617,0
4693,4693,SRR8073716,GATBMiniaPipeline,2758,1209,2623620617,0
4694,4694,SRR8073716,GATBMiniaPipeline,2758,1209,2623620617,0
4695,4695,SRR8073716,GATBMiniaPipeline,2766,5591,2623620567,0
4696,4696,SRR8073716,GATBMiniaPipeline,2766,5591,2623620567,0
4697,4697,SRR8073716,GATBMiniaPipeline,2766,5591,2623620567,0
4698,4698,SRR8073716,GATBMiniaPipeline,2767,1675,2623620618,0
4699,4699,SRR8073716,GATBMiniaPipeline,2767,1675,2623620618,0
4700,4700,SRR8073716,GATBMiniaPipeline,2767,1675,2623620618,0
