,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
1305,1305,EHS,MINIA,6853,17275,Pseudomonas_aeruginosa,0
1306,1306,EHS,MINIA,6856,2921,Lactobacillus_fermentum,0
1307,1307,EHS,MINIA,6857,1340,Salmonella_enterica,0
1308,1308,EHS,MINIA,6860,18616,Pseudomonas_aeruginosa,0
1309,1309,EHS,MINIA,6862,1961,Staphylococcus_aureus,0
1310,1310,EHS,MINIA,6865,4489,Escherichia_coli,0
1311,1311,EHS,MINIA,6867,4416,Salmonella_enterica,0
1312,1312,EHS,MINIA,6869,52779,Pseudomonas_aeruginosa,0
1313,1313,EHS,MINIA,6871,9402,Salmonella_enterica,0
1314,1314,EHS,MINIA,6876,2198,Salmonella_enterica,0
1315,1315,EHS,MINIA,6878,3877,Enterococcus_faecalis,0
1316,1316,EHS,MINIA,6880,2247,Escherichia_coli,0
1317,1317,EHS,MINIA,6881,1502,Salmonella_enterica,0
1318,1318,EHS,MINIA,6888,5999,Listeria_monocytogenes,0
1319,1319,EHS,MINIA,6889,3722,Salmonella_enterica,0
1320,1320,EHS,MINIA,6892,1706,Salmonella_enterica,0
1321,1321,EHS,MINIA,6893,3345,Lactobacillus_fermentum,0
1322,1322,EHS,MINIA,6895,5343,Escherichia_coli,0
1323,1323,EHS,MINIA,6897,1198,Escherichia_coli,0
1324,1324,EHS,MINIA,6898,1044,Salmonella_enterica,0
1325,1325,EHS,MINIA,6900,24197,Escherichia_coli,0
1326,1326,EHS,MINIA,6902,8395,Escherichia_coli,0
1327,1327,EHS,MINIA,6905,6687,Pseudomonas_aeruginosa,0
1328,1328,EHS,MINIA,6906,46800,Pseudomonas_aeruginosa,0
1329,1329,EHS,MINIA,6907,8904,Pseudomonas_aeruginosa,0
1330,1330,EHS,MINIA,6909,1782,Escherichia_coli,0
1331,1331,EHS,MINIA,6910,2877,Enterococcus_faecalis,0
1332,1332,EHS,MINIA,6913,2837,Pseudomonas_aeruginosa,0
1333,1333,EHS,MINIA,6914,2828,Enterococcus_faecalis,0
1334,1334,EHS,MINIA,6915,2723,Escherichia_coli,0
1335,1335,EHS,MINIA,6916,3794,Escherichia_coli,0
1336,1336,EHS,MINIA,6918,10494,Staphylococcus_aureus,0
1337,1337,EHS,MINIA,6924,3830,Escherichia_coli,0
1338,1338,EHS,MINIA,6925,6801,Salmonella_enterica,0
1339,1339,EHS,MINIA,6926,1078,Escherichia_coli,0
1340,1340,EHS,MINIA,6930,2144,Escherichia_coli,0
1341,1341,EHS,MINIA,6932,9274,Escherichia_coli,0
1342,1342,EHS,MINIA,6933,1420,Salmonella_enterica,0
1343,1343,EHS,MINIA,6940,7296,Salmonella_enterica,0
1344,1344,EHS,MINIA,6941,2909,Escherichia_coli,0
1345,1345,EHS,MINIA,6944,14021,Pseudomonas_aeruginosa,0
1346,1346,EHS,MINIA,6946,2901,Salmonella_enterica,0
1347,1347,EHS,MINIA,6947,8842,Pseudomonas_aeruginosa,0
1348,1348,EHS,MINIA,6955,7781,Salmonella_enterica,0
1349,1349,EHS,MINIA,6960,9244,Escherichia_coli,0
1350,1350,EHS,MINIA,6961,5233,Escherichia_coli,0
1351,1351,EHS,MINIA,6963,44983,Pseudomonas_aeruginosa,0
1352,1352,EHS,MINIA,6965,2061,Salmonella_enterica,0
1353,1353,EHS,MINIA,6966,17403,Pseudomonas_aeruginosa,0
1354,1354,EHS,MINIA,6969,4867,Listeria_monocytogenes,0
1355,1355,EHS,MINIA,6970,1262,Escherichia_coli,0
1356,1356,EHS,MINIA,6972,1432,Escherichia_coli,0
1357,1357,EHS,MINIA,6975,3647,Enterococcus_faecalis,0
1358,1358,EHS,MINIA,6980,1738,Escherichia_coli,0
1359,1359,EHS,MINIA,6981,7880,Escherichia_coli,0
1360,1360,EHS,MINIA,6986,1401,Pseudomonas_aeruginosa,0
1361,1361,EHS,MINIA,6989,4598,Salmonella_enterica,0
1362,1362,EHS,MINIA,6992,3629,Bacillus_subtilis,0
1363,1363,EHS,MINIA,6993,1871,Bacillus_subtilis,0
1364,1364,EHS,MINIA,6994,2563,Escherichia_coli,0
1365,1365,EHS,MINIA,6995,15524,Escherichia_coli,0
1366,1366,EHS,MINIA,6998,3551,Salmonella_enterica,0
1367,1367,EHS,MINIA,6999,1372,Escherichia_coli,0
1368,1368,EHS,MINIA,7002,6904,Enterococcus_faecalis,0
1369,1369,EHS,MINIA,7004,45641,Pseudomonas_aeruginosa,0
1370,1370,EHS,MINIA,7005,1316,Escherichia_coli,0
1371,1371,EHS,MINIA,7007,21139,Pseudomonas_aeruginosa,0
1372,1372,EHS,MINIA,7011,1367,Staphylococcus_aureus,0
1373,1373,EHS,MINIA,7013,8385,Escherichia_coli,0
1374,1374,EHS,MINIA,7014,1411,Salmonella_enterica,0
1375,1375,EHS,MINIA,7015,1141,Escherichia_coli,0
1376,1376,EHS,MINIA,7016,2016,Escherichia_coli,0
1377,1377,EHS,MINIA,7017,2602,Salmonella_enterica,0
1378,1378,EHS,MINIA,7018,5429,Salmonella_enterica,0
1379,1379,EHS,MINIA,7020,1002,Salmonella_enterica,0
1380,1380,EHS,MINIA,7024,5299,Salmonella_enterica,0
1381,1381,EHS,MINIA,7025,4085,Escherichia_coli,0
1382,1382,EHS,MINIA,7028,1092,Staphylococcus_aureus,0
1383,1383,EHS,MINIA,7029,6012,Enterococcus_faecalis,0
1384,1384,EHS,MINIA,7037,3310,Escherichia_coli,0
1385,1385,EHS,MINIA,7038,6034,Salmonella_enterica,0
1386,1386,EHS,MINIA,7039,1680,Salmonella_enterica,0
1387,1387,EHS,MINIA,7042,1854,Lactobacillus_fermentum,0
1388,1388,EHS,MINIA,7044,3731,Escherichia_coli,0
1389,1389,EHS,MINIA,7045,2076,Escherichia_coli,0
1390,1390,EHS,MINIA,7046,3450,Lactobacillus_fermentum,0
1391,1391,EHS,MINIA,7047,1822,Salmonella_enterica,0
1392,1392,EHS,MINIA,7049,7256,Salmonella_enterica,0
1393,1393,EHS,MINIA,7053,2062,Lactobacillus_fermentum,0
1394,1394,EHS,MINIA,7055,7429,Escherichia_coli,0
1395,1395,EHS,MINIA,7057,1563,Pseudomonas_aeruginosa,0
1396,1396,EHS,MINIA,7058,3211,Escherichia_coli,0
1397,1397,EHS,MINIA,7062,3674,Salmonella_enterica,0
1398,1398,EHS,MINIA,7063,1507,Escherichia_coli,0
1399,1399,EHS,MINIA,7068,3444,Salmonella_enterica,0
1400,1400,EHS,MINIA,7070,2008,Lactobacillus_fermentum,0
1401,1401,EHS,MINIA,7075,5231,Escherichia_coli,0
1402,1402,EHS,MINIA,7080,2104,Escherichia_coli,0
1403,1403,EHS,MINIA,7081,1690,Lactobacillus_fermentum,0
1404,1404,EHS,MINIA,7083,3817,Pseudomonas_aeruginosa,0
1405,1405,EHS,MINIA,7084,5267,Escherichia_coli,0
1406,1406,EHS,MINIA,7087,4478,Escherichia_coli,0
1407,1407,EHS,MINIA,7088,7390,Escherichia_coli,0
1408,1408,EHS,MINIA,7089,12809,Pseudomonas_aeruginosa,0
1409,1409,EHS,MINIA,7092,3025,Escherichia_coli,0
1410,1410,EHS,MINIA,7096,2155,Salmonella_enterica,0
1411,1411,EHS,MINIA,7097,2277,Enterococcus_faecalis,0
1412,1412,EHS,MINIA,7098,4702,Salmonella_enterica,0
1413,1413,EHS,MINIA,7100,3196,Escherichia_coli,0
1414,1414,EHS,MINIA,7101,4135,Listeria_monocytogenes,0
1415,1415,EHS,MINIA,7104,19109,Pseudomonas_aeruginosa,0
1416,1416,EHS,MINIA,7105,3742,Escherichia_coli,0
1417,1417,EHS,MINIA,7107,3275,Escherichia_coli,0
1418,1418,EHS,MINIA,7108,1823,Salmonella_enterica,0
1419,1419,EHS,MINIA,7112,3374,Bacillus_subtilis,0
1420,1420,EHS,MINIA,7113,2021,Salmonella_enterica,0
1421,1421,EHS,MINIA,7117,2724,Lactobacillus_fermentum,0
1422,1422,EHS,MINIA,7121,1537,Salmonella_enterica,0
1423,1423,EHS,MINIA,7122,1166,Enterococcus_faecalis,0
1424,1424,EHS,MINIA,7123,2763,Escherichia_coli,0
1425,1425,EHS,MINIA,7125,3206,Salmonella_enterica,0
1426,1426,EHS,MINIA,7126,3724,Escherichia_coli,0
1427,1427,EHS,MINIA,7127,1156,Escherichia_coli,0
1428,1428,EHS,MINIA,7128,3674,Salmonella_enterica,0
1429,1429,EHS,MINIA,7131,8213,Escherichia_coli,0
1430,1430,EHS,MINIA,7133,8674,Listeria_monocytogenes,0
1431,1431,EHS,MINIA,7134,4108,Salmonella_enterica,0
1432,1432,EHS,MINIA,7136,1820,Escherichia_coli,0
1433,1433,EHS,MINIA,7139,3363,Escherichia_coli,0
1434,1434,EHS,MINIA,7145,3353,Salmonella_enterica,0
1435,1435,EHS,MINIA,7146,1167,Salmonella_enterica,0
1436,1436,EHS,MINIA,7147,2568,Escherichia_coli,0
1437,1437,EHS,MINIA,7151,2562,Salmonella_enterica,0
1438,1438,EHS,MINIA,7153,9091,Salmonella_enterica,0
1439,1439,EHS,MINIA,7156,3843,Pseudomonas_aeruginosa,0
1440,1440,EHS,MINIA,7157,8046,Escherichia_coli,0
1441,1441,EHS,MINIA,7158,2462,Pseudomonas_aeruginosa,0
1442,1442,EHS,MINIA,7159,1743,Salmonella_enterica,0
1443,1443,EHS,MINIA,7161,3221,Lactobacillus_fermentum,0
1444,1444,EHS,MINIA,7162,6945,Pseudomonas_aeruginosa,0
1445,1445,EHS,MINIA,7163,17137,Salmonella_enterica,0
1446,1446,EHS,MINIA,7164,3878,Escherichia_coli,0
1447,1447,EHS,MINIA,7167,2634,Salmonella_enterica,0
1448,1448,EHS,MINIA,7169,2684,Salmonella_enterica,0
1449,1449,EHS,MINIA,7172,1006,Escherichia_coli,0
1450,1450,EHS,MINIA,7173,7392,Salmonella_enterica,0
1451,1451,EHS,MINIA,7176,1016,Escherichia_coli,0
1452,1452,EHS,MINIA,7178,4269,Staphylococcus_aureus,0
1453,1453,EHS,MINIA,7182,24771,Pseudomonas_aeruginosa,0
1454,1454,EHS,MINIA,7183,3482,Salmonella_enterica,0
1455,1455,EHS,MINIA,7192,28310,Pseudomonas_aeruginosa,0
1456,1456,EHS,MINIA,7195,11489,Pseudomonas_aeruginosa,0
1457,1457,EHS,MINIA,7198,2167,Escherichia_coli,0
1458,1458,EHS,MINIA,7200,1731,Escherichia_coli,0
1459,1459,EHS,MINIA,7201,9740,Salmonella_enterica,0
1460,1460,EHS,MINIA,7202,4074,Staphylococcus_aureus,0
1461,1461,EHS,MINIA,7205,1052,Escherichia_coli,0
1462,1462,EHS,MINIA,7207,1907,Lactobacillus_fermentum,0
1463,1463,EHS,MINIA,7208,1810,Salmonella_enterica,0
1464,1464,EHS,MINIA,7209,8363,Pseudomonas_aeruginosa,0
1465,1465,EHS,MINIA,7210,14457,Pseudomonas_aeruginosa,0
1466,1466,EHS,MINIA,7218,1657,Salmonella_enterica,0
1467,1467,EHS,MINIA,7220,4318,Salmonella_enterica,0
1468,1468,EHS,MINIA,7221,1378,Salmonella_enterica,0
1469,1469,EHS,MINIA,7222,5533,Salmonella_enterica,0
1470,1470,EHS,MINIA,7224,10862,Pseudomonas_aeruginosa,0
1471,1471,EHS,MINIA,7225,3498,Salmonella_enterica,0
1472,1472,EHS,MINIA,7227,7904,Escherichia_coli,0
1473,1473,EHS,MINIA,7228,6805,Listeria_monocytogenes,0
1474,1474,EHS,MINIA,7233,2342,Salmonella_enterica,0
1475,1475,EHS,MINIA,7235,9428,Pseudomonas_aeruginosa,0
1476,1476,EHS,MINIA,7236,1396,Salmonella_enterica,0
1477,1477,EHS,MINIA,7237,1222,Escherichia_coli,0
1478,1478,EHS,MINIA,7243,5033,Salmonella_enterica,0
1479,1479,EHS,MINIA,7244,14967,Escherichia_coli,0
1480,1480,EHS,MINIA,7246,2415,Salmonella_enterica,0
1481,1481,EHS,MINIA,7247,5144,Escherichia_coli,0
1482,1482,EHS,MINIA,7251,10199,Pseudomonas_aeruginosa,0
1483,1483,EHS,MINIA,7255,2915,Salmonella_enterica,0
1484,1484,EHS,MINIA,7256,1105,Lactobacillus_fermentum,0
1485,1485,EHS,MINIA,7257,2029,Escherichia_coli,0
1486,1486,EHS,MINIA,7258,4317,Salmonella_enterica,0
1487,1487,EHS,MINIA,7264,9392,Escherichia_coli,0
1488,1488,EHS,MINIA,7267,6646,Enterococcus_faecalis,0
1489,1489,EHS,MINIA,7268,1105,Salmonella_enterica,0
1490,1490,EHS,MINIA,7270,1174,Salmonella_enterica,0
1491,1491,EHS,MINIA,7272,8388,Salmonella_enterica,0
1492,1492,EHS,MINIA,7273,19268,Salmonella_enterica,0
1493,1493,EHS,MINIA,7276,4249,Escherichia_coli,0
1494,1494,EHS,MINIA,7280,3137,Salmonella_enterica,0
1495,1495,EHS,MINIA,7282,4290,Salmonella_enterica,0
1496,1496,EHS,MINIA,7285,2234,Escherichia_coli,0
1497,1497,EHS,MINIA,7288,1510,Salmonella_enterica,0
1498,1498,EHS,MINIA,7290,3636,Escherichia_coli,0
1499,1499,EHS,MINIA,7292,11304,Listeria_monocytogenes,0
1500,1500,EHS,MINIA,7293,24377,Pseudomonas_aeruginosa,0
1501,1501,EHS,MINIA,7295,4593,Escherichia_coli,0
1502,1502,EHS,MINIA,7297,1017,Salmonella_enterica,0
1503,1503,EHS,MINIA,7304,22656,Pseudomonas_aeruginosa,0
1504,1504,EHS,MINIA,7307,10443,Staphylococcus_aureus,0
1505,1505,EHS,MINIA,7309,13836,Listeria_monocytogenes,0
1506,1506,EHS,MINIA,7310,2433,Salmonella_enterica,0
1507,1507,EHS,MINIA,7311,1142,Salmonella_enterica,0
1508,1508,EHS,MINIA,7312,1036,Salmonella_enterica,0
1509,1509,EHS,MINIA,7313,47537,Bacillus_subtilis,0
1510,1510,EHS,MINIA,7314,1681,Salmonella_enterica,0
1511,1511,EHS,MINIA,7323,3293,Salmonella_enterica,0
1512,1512,EHS,MINIA,7325,6468,Escherichia_coli,0
1513,1513,EHS,MINIA,7330,4025,Salmonella_enterica,0
1514,1514,EHS,MINIA,7332,5535,Escherichia_coli,0
1515,1515,EHS,MINIA,7333,1667,Salmonella_enterica,0
1516,1516,EHS,MINIA,7334,26817,Pseudomonas_aeruginosa,0
1517,1517,EHS,MINIA,7343,2958,Listeria_monocytogenes,0
1518,1518,EHS,MINIA,7345,11447,Pseudomonas_aeruginosa,0
1519,1519,EHS,MINIA,7346,2245,Escherichia_coli,0
1520,1520,EHS,MINIA,7347,4481,Salmonella_enterica,0
1521,1521,EHS,MINIA,7349,15218,Pseudomonas_aeruginosa,0
1522,1522,EHS,MINIA,7358,1884,Enterococcus_faecalis,0
1523,1523,EHS,MINIA,7359,4598,Escherichia_coli,0
1524,1524,EHS,MINIA,7361,4261,Staphylococcus_aureus,0
1525,1525,EHS,MINIA,7362,7060,Salmonella_enterica,0
1526,1526,EHS,MINIA,7367,60187,Pseudomonas_aeruginosa,0
1527,1527,EHS,MINIA,7369,35152,Pseudomonas_aeruginosa,0
1528,1528,EHS,MINIA,7370,3053,Salmonella_enterica,0
1529,1529,EHS,MINIA,7372,10800,Escherichia_coli,0
1530,1530,EHS,MINIA,7373,19173,Pseudomonas_aeruginosa,0
1531,1531,EHS,MINIA,7374,3107,Escherichia_coli,0
1532,1532,EHS,MINIA,7379,2513,Salmonella_enterica,0
1533,1533,EHS,MINIA,7380,14745,Pseudomonas_aeruginosa,0
1534,1534,EHS,MINIA,7382,8878,Escherichia_coli,0
1535,1535,EHS,MINIA,7383,2011,Salmonella_enterica,0
1536,1536,EHS,MINIA,7384,1444,Salmonella_enterica,0
1537,1537,EHS,MINIA,7385,10444,Staphylococcus_aureus,0
1538,1538,EHS,MINIA,7389,2018,Salmonella_enterica,0
1539,1539,EHS,MINIA,7390,8475,Salmonella_enterica,0
1540,1540,EHS,MINIA,7391,22680,Bacillus_subtilis,0
1541,1541,EHS,MINIA,7397,2403,Escherichia_coli,0
1542,1542,EHS,MINIA,7398,1153,Salmonella_enterica,0
1543,1543,EHS,MINIA,7400,4845,Escherichia_coli,0
1544,1544,EHS,MINIA,7401,1031,Salmonella_enterica,0
1545,1545,EHS,MINIA,7402,18865,Pseudomonas_aeruginosa,0
1546,1546,EHS,MINIA,7404,4439,Listeria_monocytogenes,0
1547,1547,EHS,MINIA,7405,13910,Pseudomonas_aeruginosa,0
1548,1548,EHS,MINIA,7408,3566,Escherichia_coli,0
1549,1549,EHS,MINIA,7410,1501,Salmonella_enterica,0
1550,1550,EHS,MINIA,7414,2211,Escherichia_coli,0
1551,1551,EHS,MINIA,7418,3129,Escherichia_coli,0
1552,1552,EHS,MINIA,7422,1186,Escherichia_coli,0
1553,1553,EHS,MINIA,7423,11850,Salmonella_enterica,0
1554,1554,EHS,MINIA,7424,19083,Pseudomonas_aeruginosa,0
1555,1555,EHS,MINIA,7425,29127,Pseudomonas_aeruginosa,0
1556,1556,EHS,MINIA,7426,3318,Enterococcus_faecalis,0
1557,1557,EHS,MINIA,7428,1818,Listeria_monocytogenes,0
1558,1558,EHS,MINIA,7429,2756,Escherichia_coli,0
1559,1559,EHS,MINIA,7433,3724,Escherichia_coli,0
1560,1560,EHS,MINIA,7435,3571,Salmonella_enterica,0
1561,1561,EHS,MINIA,7437,1316,Salmonella_enterica,0
1562,1562,EHS,MINIA,7438,3151,Listeria_monocytogenes,0
1563,1563,EHS,MINIA,7441,1996,Salmonella_enterica,0
1564,1564,EHS,MINIA,7442,4499,Escherichia_coli,0
1565,1565,EHS,MINIA,7444,6070,Listeria_monocytogenes,0
1566,1566,EHS,MINIA,7447,1234,Enterococcus_faecalis,0
1567,1567,EHS,MINIA,7451,5767,Escherichia_coli,0
1568,1568,EHS,MINIA,7452,1471,Staphylococcus_aureus,0
1569,1569,EHS,MINIA,7453,3868,Escherichia_coli,0
1570,1570,EHS,MINIA,7454,1350,Escherichia_coli,0
1571,1571,EHS,MINIA,7456,18175,Salmonella_enterica,0
1572,1572,EHS,MINIA,7457,9475,Escherichia_coli,0
1573,1573,EHS,MINIA,7459,1338,Salmonella_enterica,0
1574,1574,EHS,MINIA,7461,3126,Salmonella_enterica,0
1575,1575,EHS,MINIA,7462,16781,Pseudomonas_aeruginosa,0
1576,1576,EHS,MINIA,7464,19973,Pseudomonas_aeruginosa,0
1577,1577,EHS,MINIA,7466,23288,Pseudomonas_aeruginosa,0
1578,1578,EHS,MINIA,7467,2235,Salmonella_enterica,0
1579,1579,EHS,MINIA,7468,3921,Salmonella_enterica,0
1580,1580,EHS,MINIA,7469,3164,Pseudomonas_aeruginosa,0
1581,1581,EHS,MINIA,7471,2351,Escherichia_coli,0
1582,1582,EHS,MINIA,7472,1668,Salmonella_enterica,0
1583,1583,EHS,MINIA,7473,1114,Escherichia_coli,0
1584,1584,EHS,MINIA,7475,1125,Escherichia_coli,0
1585,1585,EHS,MINIA,7481,1317,Escherichia_coli,0
1586,1586,EHS,MINIA,7482,2309,Staphylococcus_aureus,0
1587,1587,EHS,MINIA,7484,2784,Enterococcus_faecalis,0
1588,1588,EHS,MINIA,7487,5397,Pseudomonas_aeruginosa,0
1589,1589,EHS,MINIA,7488,2881,Pseudomonas_aeruginosa,0
1590,1590,EHS,MINIA,7489,2631,Salmonella_enterica,0
1591,1591,EHS,MINIA,7490,1156,Salmonella_enterica,0
1592,1592,EHS,MINIA,7491,1250,Enterococcus_faecalis,0
1593,1593,EHS,MINIA,7496,2114,Escherichia_coli,0
1594,1594,EHS,MINIA,7497,6147,Escherichia_coli,0
1595,1595,EHS,MINIA,7498,2205,Escherichia_coli,0
1596,1596,EHS,MINIA,7499,1811,Lactobacillus_fermentum,0
1597,1597,EHS,MINIA,7501,6930,Salmonella_enterica,0
1598,1598,EHS,MINIA,7505,7990,Salmonella_enterica,0
1599,1599,EHS,MINIA,7509,3638,Escherichia_coli,0
1600,1600,EHS,MINIA,7515,15003,Pseudomonas_aeruginosa,0
1601,1601,EHS,MINIA,7518,2575,Lactobacillus_fermentum,0
1602,1602,EHS,MINIA,7522,1884,Escherichia_coli,0
1603,1603,EHS,MINIA,7526,14286,Bacillus_subtilis,0
1604,1604,EHS,MINIA,7527,3363,Salmonella_enterica,0
1605,1605,EHS,MINIA,7530,7906,Staphylococcus_aureus,0
1606,1606,EHS,MINIA,7532,1104,Escherichia_coli,0
1607,1607,EHS,MINIA,7541,3457,Staphylococcus_aureus,0
1608,1608,EHS,MINIA,7547,2928,Salmonella_enterica,0
1609,1609,EHS,MINIA,7552,2821,Escherichia_coli,0
1610,1610,EHS,MINIA,7553,5187,Escherichia_coli,0
1611,1611,EHS,MINIA,7554,3146,Escherichia_coli,0
1612,1612,EHS,MINIA,7555,1865,Escherichia_coli,0
1613,1613,EHS,MINIA,7558,34337,Pseudomonas_aeruginosa,0
1614,1614,EHS,MINIA,7561,1380,Pseudomonas_aeruginosa,0
1615,1615,EHS,MINIA,7566,1244,Salmonella_enterica,0
1616,1616,EHS,MINIA,7570,8022,Escherichia_coli,0
1617,1617,EHS,MINIA,7571,9252,Escherichia_coli,0
1618,1618,EHS,MINIA,7575,1370,Escherichia_coli,0
1619,1619,EHS,MINIA,7577,2553,Escherichia_coli,0
1620,1620,EHS,MINIA,7578,1017,Escherichia_coli,0
1621,1621,EHS,MINIA,7579,1438,Salmonella_enterica,0
1622,1622,EHS,MINIA,7582,1196,Enterococcus_faecalis,0
1623,1623,EHS,MINIA,7587,8452,Salmonella_enterica,0
1624,1624,EHS,MINIA,7588,5040,Salmonella_enterica,0
1625,1625,EHS,MINIA,7589,2121,Staphylococcus_aureus,0
1626,1626,EHS,MINIA,7590,6408,Escherichia_coli,0
1627,1627,EHS,MINIA,7592,23112,Pseudomonas_aeruginosa,0
1628,1628,EHS,MINIA,7594,4018,Salmonella_enterica,0
1629,1629,EHS,MINIA,7599,1743,Escherichia_coli,0
1630,1630,EHS,MINIA,7601,1448,Escherichia_coli,0
1631,1631,EHS,MINIA,7606,4500,Escherichia_coli,0
1632,1632,EHS,MINIA,7611,20782,Salmonella_enterica,0
1633,1633,EHS,MINIA,7613,2677,Staphylococcus_aureus,0
1634,1634,EHS,MINIA,7614,6799,Salmonella_enterica,0
1635,1635,EHS,MINIA,7617,2467,Escherichia_coli,0
1636,1636,EHS,MINIA,7619,1787,Salmonella_enterica,0
1637,1637,EHS,MINIA,7620,1443,Salmonella_enterica,0
1638,1638,EHS,MINIA,7621,1555,Escherichia_coli,0
1639,1639,EHS,MINIA,7623,3621,Salmonella_enterica,0
1640,1640,EHS,MINIA,7624,4316,Escherichia_coli,0
1641,1641,EHS,MINIA,7625,23627,Pseudomonas_aeruginosa,0
1642,1642,EHS,MINIA,7629,24629,Pseudomonas_aeruginosa,0
1643,1643,EHS,MINIA,7632,15221,Pseudomonas_aeruginosa,0
1644,1644,EHS,MINIA,7639,13216,Salmonella_enterica,0
1645,1645,EHS,MINIA,7642,1140,Pseudomonas_aeruginosa,0
1646,1646,EHS,MINIA,7644,2785,Salmonella_enterica,0
1647,1647,EHS,MINIA,7645,4259,Staphylococcus_aureus,0
1648,1648,EHS,MINIA,7648,1978,Escherichia_coli,0
1649,1649,EHS,MINIA,7649,3613,Escherichia_coli,0
1650,1650,EHS,MINIA,7650,3791,Salmonella_enterica,0
1651,1651,EHS,MINIA,7651,4057,Escherichia_coli,0
1652,1652,EHS,MINIA,7655,13922,Pseudomonas_aeruginosa,0
1653,1653,EHS,MINIA,7656,1636,Staphylococcus_aureus,0
1654,1654,EHS,MINIA,7657,1706,Escherichia_coli,0
1655,1655,EHS,MINIA,7660,24026,Salmonella_enterica,0
1656,1656,EHS,MINIA,7662,1720,Pseudomonas_aeruginosa,0
1657,1657,EHS,MINIA,7663,1010,Pseudomonas_aeruginosa,0
1658,1658,EHS,MINIA,7666,2299,Salmonella_enterica,0
1659,1659,EHS,MINIA,7672,6073,Escherichia_coli,0
1660,1660,EHS,MINIA,7678,3092,Escherichia_coli,0
1661,1661,EHS,MINIA,7679,8730,Escherichia_coli,0
1662,1662,EHS,MINIA,7681,14833,Salmonella_enterica,0
1663,1663,EHS,MINIA,7682,1800,Escherichia_coli,0
1664,1664,EHS,MINIA,7685,2364,Escherichia_coli,0
1665,1665,EHS,MINIA,7687,10905,Salmonella_enterica,0
1666,1666,EHS,MINIA,7689,1932,Pseudomonas_aeruginosa,0
1667,1667,EHS,MINIA,7690,2731,Listeria_monocytogenes,0
1668,1668,EHS,MINIA,7692,11675,Pseudomonas_aeruginosa,0
1669,1669,EHS,MINIA,7694,7384,Escherichia_coli,0
1670,1670,EHS,MINIA,7697,6667,Escherichia_coli,0
1671,1671,EHS,MINIA,7698,8219,Salmonella_enterica,0
1672,1672,EHS,MINIA,7701,1117,Lactobacillus_fermentum,0
1673,1673,EHS,MINIA,7702,2879,Salmonella_enterica,0
1674,1674,EHS,MINIA,7705,2529,Escherichia_coli,0
1675,1675,EHS,MINIA,7707,15912,Pseudomonas_aeruginosa,0
1676,1676,EHS,MINIA,7708,2439,Escherichia_coli,0
1677,1677,EHS,MINIA,7709,2198,Escherichia_coli,0
1678,1678,EHS,MINIA,7713,4464,Salmonella_enterica,0
1679,1679,EHS,MINIA,7716,4661,Salmonella_enterica,0
1680,1680,EHS,MINIA,7721,1760,Escherichia_coli,0
1681,1681,EHS,MINIA,7722,1777,Escherichia_coli,0
1682,1682,EHS,MINIA,7726,16857,Salmonella_enterica,0
1683,1683,EHS,MINIA,7733,2539,Salmonella_enterica,0
1684,1684,EHS,MINIA,7734,17562,Escherichia_coli,0
1685,1685,EHS,MINIA,7736,1096,Salmonella_enterica,0
1686,1686,EHS,MINIA,7737,24268,Pseudomonas_aeruginosa,0
1687,1687,EHS,MINIA,7738,3840,Escherichia_coli,0
1688,1688,EHS,MINIA,7739,3046,Salmonella_enterica,0
1689,1689,EHS,MINIA,7741,27035,Pseudomonas_aeruginosa,0
1690,1690,EHS,MINIA,7744,4256,Salmonella_enterica,0
1691,1691,EHS,MINIA,7750,2031,Escherichia_coli,0
1692,1692,EHS,MINIA,7753,1833,Pseudomonas_aeruginosa,0
1693,1693,EHS,MINIA,7754,9828,Salmonella_enterica,0
1694,1694,EHS,MINIA,7758,18440,Pseudomonas_aeruginosa,0
1695,1695,EHS,MINIA,7765,17685,Salmonella_enterica,0
1696,1696,EHS,MINIA,7767,2963,Bacillus_subtilis,0
1697,1697,EHS,MINIA,7768,2159,Salmonella_enterica,0
1698,1698,EHS,MINIA,7769,3533,Staphylococcus_aureus,0
1699,1699,EHS,MINIA,7770,63371,Pseudomonas_aeruginosa,0
1700,1700,EHS,MINIA,7771,28886,Pseudomonas_aeruginosa,0
1701,1701,EHS,MINIA,7772,6546,Pseudomonas_aeruginosa,0
1702,1702,EHS,MINIA,7776,2824,Staphylococcus_aureus,0
1703,1703,EHS,MINIA,7786,3340,Salmonella_enterica,0
1704,1704,EHS,MINIA,7790,20826,Pseudomonas_aeruginosa,0
1705,1705,EHS,MINIA,7793,1066,Salmonella_enterica,0
1706,1706,EHS,MINIA,7794,2050,Escherichia_coli,0
1707,1707,EHS,MINIA,7796,3266,Escherichia_coli,0
1708,1708,EHS,MINIA,7798,28986,Pseudomonas_aeruginosa,0
1709,1709,EHS,MINIA,7800,3815,Lactobacillus_fermentum,0
1710,1710,EHS,MINIA,7801,1535,Salmonella_enterica,0
1711,1711,EHS,MINIA,7802,2502,Salmonella_enterica,0
1712,1712,EHS,MINIA,7803,17766,Pseudomonas_aeruginosa,0
1713,1713,EHS,MINIA,7807,1594,Salmonella_enterica,0
1714,1714,EHS,MINIA,7818,1082,Salmonella_enterica,0
1715,1715,EHS,MINIA,7819,1728,Salmonella_enterica,0
1716,1716,EHS,MINIA,7823,1052,Escherichia_coli,0
