,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
4284,4284,LHS,SKESA,Contig_14270_69.3952,1961,Bacillus_subtilis,0
4285,4285,LHS,SKESA,Contig_14273_31.8738,3379,Listeria_monocytogenes,0
4286,4286,LHS,SKESA,Contig_14274_66.7214,2360,Bacillus_subtilis,0
4287,4287,LHS,SKESA,Contig_14277_69.824,7190,Bacillus_subtilis,0
4288,4288,LHS,SKESA,Contig_14278_64.4085,1626,Pseudomonas_aeruginosa,0
4289,4289,LHS,SKESA,Contig_14283_146.53,1470,Enterococcus_faecalis,0
4290,4290,LHS,SKESA,Contig_14286_32.7436,3608,Listeria_monocytogenes,0
4291,4291,LHS,SKESA,Contig_14287_63.0942,1601,Pseudomonas_aeruginosa,0
4292,4292,LHS,SKESA,Contig_14290_64.6408,1011,Pseudomonas_aeruginosa,0
4293,4293,LHS,SKESA,Contig_14293_67.2684,4133,Pseudomonas_aeruginosa,0
4294,4294,LHS,SKESA,Contig_14294_66.4323,1889,Pseudomonas_aeruginosa,0
4295,4295,LHS,SKESA,Contig_14297_65.9651,6989,Bacillus_subtilis,0
4296,4296,LHS,SKESA,Contig_14298_24.4372,2703,Escherichia_coli,0
4297,4297,LHS,SKESA,Contig_14303_68.1222,1288,Pseudomonas_aeruginosa,0
4298,4298,LHS,SKESA,Contig_14304_148.923,1713,Enterococcus_faecalis,0
4299,4299,LHS,SKESA,Contig_14305_24.7099,2709,Escherichia_coli,0
4300,4300,LHS,SKESA,Contig_14308_193.524,1913,Lactobacillus_fermentum,0
4301,4301,LHS,SKESA,Contig_14316_40.0132,2137,Salmonella_enterica,0
4302,4302,LHS,SKESA,Contig_14328_40.4761,1461,Salmonella_enterica,0
4303,4303,LHS,SKESA,Contig_14332_64.3318,1132,Pseudomonas_aeruginosa,0
4304,4304,LHS,SKESA,Contig_14337_65.3901,1189,Pseudomonas_aeruginosa,0
4305,4305,LHS,SKESA,Contig_14339_67.0755,1026,Pseudomonas_aeruginosa,0
4306,4306,LHS,SKESA,Contig_14341_70.0725,1013,Pseudomonas_aeruginosa,0
4307,4307,LHS,SKESA,Contig_14342_24.812,1105,Escherichia_coli,0
4308,4308,LHS,SKESA,Contig_14343_72.0528,1100,Pseudomonas_aeruginosa,0
4309,4309,LHS,SKESA,Contig_14346_26.6826,1214,Escherichia_coli,0
4310,4310,LHS,SKESA,Contig_14350_190.809,2358,Lactobacillus_fermentum,0
4311,4311,LHS,SKESA,Contig_14352_25.2543,9818,Escherichia_coli,0
4312,4312,LHS,SKESA,Contig_14355_40.0087,1620,Salmonella_enterica,0
4313,4313,LHS,SKESA,Contig_14357_23.9798,1058,Escherichia_coli,0
4314,4314,LHS,SKESA,Contig_14358_147.067,1754,Enterococcus_faecalis,0
4315,4315,LHS,SKESA,Contig_14361_71.4886,2736,Bacillus_subtilis,0
4316,4316,LHS,SKESA,Contig_14367_69.6716,1238,Pseudomonas_aeruginosa,0
4317,4317,LHS,SKESA,Contig_14369_35.6502,1012,Salmonella_enterica,0
4318,4318,LHS,SKESA,Contig_14371_40.0952,3948,Salmonella_enterica,0
4319,4319,LHS,SKESA,Contig_14373_143.755,2072,Enterococcus_faecalis,0
4320,4320,LHS,SKESA,Contig_14382_192.941,1896,Lactobacillus_fermentum,0
4321,4321,LHS,SKESA,Contig_14383_24.6846,1228,Escherichia_coli,0
4322,4322,LHS,SKESA,Contig_14393_65.851,1382,Pseudomonas_aeruginosa,0
4323,4323,LHS,SKESA,Contig_14397_39.4298,1330,Salmonella_enterica,0
4324,4324,LHS,SKESA,Contig_14398_26.3947,1031,Escherichia_coli,0
4325,4325,LHS,SKESA,Contig_14399_196.143,3939,Lactobacillus_fermentum,0
4326,4326,LHS,SKESA,Contig_14405_67.0093,6803,Pseudomonas_aeruginosa,0
4327,4327,LHS,SKESA,Contig_14406_72.706,2680,Bacillus_subtilis,0
4328,4328,LHS,SKESA,Contig_14421_25.1501,1926,Escherichia_coli,0
4329,4329,LHS,SKESA,Contig_14422_63.068,1108,Pseudomonas_aeruginosa,0
4330,4330,LHS,SKESA,Contig_14423_37.7896,1018,Salmonella_enterica,0
4331,4331,LHS,SKESA,Contig_14424_71.4861,1567,Bacillus_subtilis,0
4332,4332,LHS,SKESA,Contig_14425_37.8755,1177,Salmonella_enterica,0
4333,4333,LHS,SKESA,Contig_14427_66.7265,1179,Pseudomonas_aeruginosa,0
4334,4334,LHS,SKESA,Contig_14430_79.5674,2852,Salmonella_enterica,0
4335,4335,LHS,SKESA,Contig_14433_65.9566,2234,Pseudomonas_aeruginosa,0
4336,4336,LHS,SKESA,Contig_14436_68.5281,1372,Pseudomonas_aeruginosa,0
4337,4337,LHS,SKESA,Contig_14437_191.541,2710,Lactobacillus_fermentum,0
4338,4338,LHS,SKESA,Contig_14438_24.9213,1964,Escherichia_coli,0
4339,4339,LHS,SKESA,Contig_14446_42.7535,1099,Salmonella_enterica,0
4340,4340,LHS,SKESA,Contig_14454_67.6824,3137,Pseudomonas_aeruginosa,0
4341,4341,LHS,SKESA,Contig_14459_67.36,1031,Pseudomonas_aeruginosa,0
4342,4342,LHS,SKESA,Contig_14462_66.8115,2009,Pseudomonas_aeruginosa,0
4343,4343,LHS,SKESA,Contig_14463_39.4456,5401,Salmonella_enterica,0
4344,4344,LHS,SKESA,Contig_14474_68.7752,2298,Pseudomonas_aeruginosa,0
4345,4345,LHS,SKESA,Contig_14482_67.8391,2115,Pseudomonas_aeruginosa,0
4346,4346,LHS,SKESA,Contig_14488_66.6164,2121,Pseudomonas_aeruginosa,0
4347,4347,LHS,SKESA,Contig_14497_32.8691,4083,Listeria_monocytogenes,0
4348,4348,LHS,SKESA,Contig_14500_68.5909,1538,Pseudomonas_aeruginosa,0
4349,4349,LHS,SKESA,Contig_14503_68.7058,1495,Pseudomonas_aeruginosa,0
4350,4350,LHS,SKESA,Contig_14510_68.8036,2097,Pseudomonas_aeruginosa,0
4351,4351,LHS,SKESA,Contig_14512_68.9629,1124,Pseudomonas_aeruginosa,0
4352,4352,LHS,SKESA,Contig_14514_71.699,1153,Pseudomonas_aeruginosa,0
4353,4353,LHS,SKESA,Contig_14515_68.5434,2576,Pseudomonas_aeruginosa,0
4354,4354,LHS,SKESA,Contig_14518_69.7915,8068,Bacillus_subtilis,0
4355,4355,LHS,SKESA,Contig_14519_72.1778,1072,Pseudomonas_aeruginosa,0
4356,4356,LHS,SKESA,Contig_14525_41.2436,1227,Salmonella_enterica,0
4357,4357,LHS,SKESA,Contig_14536_66.4132,2278,Pseudomonas_aeruginosa,0
4358,4358,LHS,SKESA,Contig_14541_60.4884,1273,Pseudomonas_aeruginosa,0
4359,4359,LHS,SKESA,Contig_14542_33.9309,1004,Listeria_monocytogenes,0
4360,4360,LHS,SKESA,Contig_14543_67.4562,1651,Pseudomonas_aeruginosa,0
4361,4361,LHS,SKESA,Contig_14544_25.1577,2963,Escherichia_coli,0
4362,4362,LHS,SKESA,Contig_14545_66.6534,1180,Pseudomonas_aeruginosa,0
4363,4363,LHS,SKESA,Contig_14548_25.8233,1718,Escherichia_coli,0
4364,4364,LHS,SKESA,Contig_14552_67.7585,2347,Pseudomonas_aeruginosa,0
4365,4365,LHS,SKESA,Contig_14554_32.0475,4841,Listeria_monocytogenes,0
4366,4366,LHS,SKESA,Contig_14567_67.7569,1826,Pseudomonas_aeruginosa,0
4367,4367,LHS,SKESA,Contig_14569_40.3158,3870,Salmonella_enterica,0
4368,4368,LHS,SKESA,Contig_14572_67.5529,1136,Pseudomonas_aeruginosa,0
4369,4369,LHS,SKESA,Contig_14577_41.1008,2053,Salmonella_enterica,0
4370,4370,LHS,SKESA,Contig_14578_30.5517,1711,Listeria_monocytogenes,0
4371,4371,LHS,SKESA,Contig_14586_148.281,1979,Enterococcus_faecalis,0
4372,4372,LHS,SKESA,Contig_14588_31.8783,1976,Listeria_monocytogenes,0
4373,4373,LHS,SKESA,Contig_14589_145.683,2010,Enterococcus_faecalis,0
4374,4374,LHS,SKESA,Contig_14599_169.099,4532,Staphylococcus_aureus,0
4375,4375,LHS,SKESA,Contig_14611_67.14,1213,Pseudomonas_aeruginosa,0
4376,4376,LHS,SKESA,Contig_14612_68.5484,1778,Pseudomonas_aeruginosa,0
4377,4377,LHS,SKESA,Contig_14617_63.7282,1039,Pseudomonas_aeruginosa,0
4378,4378,LHS,SKESA,Contig_14618_65.0595,1347,Pseudomonas_aeruginosa,0
4379,4379,LHS,SKESA,Contig_14644_65.5522,1132,Pseudomonas_aeruginosa,0
4380,4380,LHS,SKESA,Contig_14650_39.201,1363,Salmonella_enterica,0
4381,4381,LHS,SKESA,Contig_14652_66,1007,Pseudomonas_aeruginosa,0
4382,4382,LHS,SKESA,Contig_14658_64.724,2060,Pseudomonas_aeruginosa,0
4383,4383,LHS,SKESA,Contig_14659_169.165,1275,Staphylococcus_aureus,0
4384,4384,LHS,SKESA,Contig_14660_171.25,8856,Staphylococcus_aureus,0
4385,4385,LHS,SKESA,Contig_14661_25.129,1485,Escherichia_coli,0
4386,4386,LHS,SKESA,Contig_14662_1331.6,1354,Lactobacillus_fermentum,0
4387,4387,LHS,SKESA,Contig_14669_67.4484,1329,Bacillus_subtilis,0
4388,4388,LHS,SKESA,Contig_14675_23.8387,2115,Escherichia_coli,0
4389,4389,LHS,SKESA,Contig_14678_69.487,7846,Bacillus_subtilis,0
4390,4390,LHS,SKESA,Contig_14686_140.837,2254,Enterococcus_faecalis,0
4391,4391,LHS,SKESA,Contig_14693_40.4579,1494,Salmonella_enterica,0
4392,4392,LHS,SKESA,Contig_14701_40.4147,1028,Salmonella_enterica,0
4393,4393,LHS,SKESA,Contig_14702_69.8423,1117,Pseudomonas_aeruginosa,0
4394,4394,LHS,SKESA,Contig_14704_139.996,1038,Enterococcus_faecalis,0
4395,4395,LHS,SKESA,Contig_14708_23.9868,7501,Escherichia_coli,0
4396,4396,LHS,SKESA,Contig_14709_65.0453,1543,Pseudomonas_aeruginosa,0
4397,4397,LHS,SKESA,Contig_14712_32.0099,11941,Listeria_monocytogenes,0
4398,4398,LHS,SKESA,Contig_14719_66.236,1876,Pseudomonas_aeruginosa,0
4399,4399,LHS,SKESA,Contig_14721_65.176,1781,Pseudomonas_aeruginosa,0
4400,4400,LHS,SKESA,Contig_14733_64.6037,1037,Pseudomonas_aeruginosa,0
4401,4401,LHS,SKESA,Contig_14738_70.966,1374,Pseudomonas_aeruginosa,0
4402,4402,LHS,SKESA,Contig_14739_69.0384,1634,Pseudomonas_aeruginosa,0
4403,4403,LHS,SKESA,Contig_14741_68.5513,1092,Pseudomonas_aeruginosa,0
4404,4404,LHS,SKESA,Contig_14743_41.8849,1141,Salmonella_enterica,0
4405,4405,LHS,SKESA,Contig_14746_193.485,2769,Lactobacillus_fermentum,0
4406,4406,LHS,SKESA,Contig_14752_72.6907,1391,Pseudomonas_aeruginosa,0
4407,4407,LHS,SKESA,Contig_14761_24.3894,2986,Escherichia_coli,0
4408,4408,LHS,SKESA,Contig_14762_69.7477,1855,Pseudomonas_aeruginosa,0
4409,4409,LHS,SKESA,Contig_14763_68.3839,5040,Pseudomonas_aeruginosa,0
4410,4410,LHS,SKESA,Contig_14766_66.7704,2228,Pseudomonas_aeruginosa,0
4411,4411,LHS,SKESA,Contig_14771_148.599,4503,Enterococcus_faecalis,0
4412,4412,LHS,SKESA,Contig_14775_68.2591,1475,Bacillus_subtilis,0
4413,4413,LHS,SKESA,Contig_14780_64.9043,2360,Pseudomonas_aeruginosa,0
4414,4414,LHS,SKESA,Contig_14788_63.8623,1276,Pseudomonas_aeruginosa,0
4415,4415,LHS,SKESA,Contig_14802_67.182,2806,Bacillus_subtilis,0
4416,4416,LHS,SKESA,Contig_14804_66.5104,7164,Bacillus_subtilis,0
4417,4417,LHS,SKESA,Contig_14805_40.2599,1005,Salmonella_enterica,0
4418,4418,LHS,SKESA,Contig_14807_32.3171,3032,Listeria_monocytogenes,0
4419,4419,LHS,SKESA,Contig_14808_66.3647,1413,Pseudomonas_aeruginosa,0
4420,4420,LHS,SKESA,Contig_14811_188.757,3302,Lactobacillus_fermentum,0
4421,4421,LHS,SKESA,Contig_14812_65.1561,1647,Pseudomonas_aeruginosa,0
4422,4422,LHS,SKESA,Contig_14815_70.7088,4518,Bacillus_subtilis,0
4423,4423,LHS,SKESA,Contig_14822_65.6232,1477,Bacillus_subtilis,0
4424,4424,LHS,SKESA,Contig_14824_142.005,1647,Enterococcus_faecalis,0
4425,4425,LHS,SKESA,Contig_14827_38.1698,3448,Salmonella_enterica,0
4426,4426,LHS,SKESA,Contig_14829_40.9416,4230,Salmonella_enterica,0
4427,4427,LHS,SKESA,Contig_14831_69.1339,2275,Pseudomonas_aeruginosa,0
4428,4428,LHS,SKESA,Contig_14836_173.264,1185,Staphylococcus_aureus,0
4429,4429,LHS,SKESA,Contig_14842_190.616,2054,Lactobacillus_fermentum,0
4430,4430,LHS,SKESA,Contig_14865_39.4882,1202,Salmonella_enterica,0
4431,4431,LHS,SKESA,Contig_14868_69.4154,1214,Pseudomonas_aeruginosa,0
4432,4432,LHS,SKESA,Contig_14870_38.7089,3679,Salmonella_enterica,0
4433,4433,LHS,SKESA,Contig_14875_146.709,2247,Enterococcus_faecalis,0
4434,4434,LHS,SKESA,Contig_14876_65.9494,1108,Pseudomonas_aeruginosa,0
4435,4435,LHS,SKESA,Contig_14877_170.262,2317,Staphylococcus_aureus,0
4436,4436,LHS,SKESA,Contig_14882_191.146,5489,Lactobacillus_fermentum,0
4437,4437,LHS,SKESA,Contig_14887_66.4702,2053,Pseudomonas_aeruginosa,0
4438,4438,LHS,SKESA,Contig_14889_64.1405,1401,Pseudomonas_aeruginosa,0
4439,4439,LHS,SKESA,Contig_14891_39.6648,1479,Salmonella_enterica,0
4440,4440,LHS,SKESA,Contig_14896_42.6153,1364,Salmonella_enterica,0
4441,4441,LHS,SKESA,Contig_14902_71.8264,1109,Pseudomonas_aeruginosa,0
4442,4442,LHS,SKESA,Contig_14904_73.2054,1636,Bacillus_subtilis,0
4443,4443,LHS,SKESA,Contig_14907_68.3307,1387,Pseudomonas_aeruginosa,0
4444,4444,LHS,SKESA,Contig_14913_68.9347,1000,Pseudomonas_aeruginosa,0
4445,4445,LHS,SKESA,Contig_14914_29.2264,1588,Listeria_monocytogenes,0
4446,4446,LHS,SKESA,Contig_14915_68.6718,1513,Pseudomonas_aeruginosa,0
4447,4447,LHS,SKESA,Contig_14918_65.1497,1884,Pseudomonas_aeruginosa,0
4448,4448,LHS,SKESA,Contig_14919_27.045,1264,Escherichia_coli,0
4449,4449,LHS,SKESA,Contig_14924_24.3331,1233,Escherichia_coli,0
4450,4450,LHS,SKESA,Contig_14925_41.1009,2764,Salmonella_enterica,0
4451,4451,LHS,SKESA,Contig_14927_81.2986,2200,Salmonella_enterica,0
4452,4452,LHS,SKESA,Contig_14929_40.4113,1153,Salmonella_enterica,0
4453,4453,LHS,SKESA,Contig_14931_66.6153,1065,Pseudomonas_aeruginosa,0
4454,4454,LHS,SKESA,Contig_14938_67.9669,2918,Pseudomonas_aeruginosa,0
4455,4455,LHS,SKESA,Contig_14940_70.5965,2040,Bacillus_subtilis,0
4456,4456,LHS,SKESA,Contig_14942_70.8941,1078,Pseudomonas_aeruginosa,0
4457,4457,LHS,SKESA,Contig_14944_71.664,1657,Bacillus_subtilis,0
4458,4458,LHS,SKESA,Contig_14946_149.927,1529,Enterococcus_faecalis,0
4459,4459,LHS,SKESA,Contig_14951_39.8554,1064,Salmonella_enterica,0
4460,4460,LHS,SKESA,Contig_14963_70.806,1963,Pseudomonas_aeruginosa,0
4461,4461,LHS,SKESA,Contig_14965_68.6464,1728,Pseudomonas_aeruginosa,0
4462,4462,LHS,SKESA,Contig_14966_190.566,1470,Lactobacillus_fermentum,0
4463,4463,LHS,SKESA,Contig_14973_68.5802,2814,Pseudomonas_aeruginosa,0
4464,4464,LHS,SKESA,Contig_14979_144.923,1678,Enterococcus_faecalis,0
4465,4465,LHS,SKESA,Contig_14981_63.873,1099,Pseudomonas_aeruginosa,0
4466,4466,LHS,SKESA,Contig_14985_69.7879,1576,Pseudomonas_aeruginosa,0
4467,4467,LHS,SKESA,Contig_14987_68.1265,3166,Pseudomonas_aeruginosa,0
4468,4468,LHS,SKESA,Contig_14990_68.4633,7617,Bacillus_subtilis,0
4469,4469,LHS,SKESA,Contig_14991_39.6762,3553,Salmonella_enterica,0
4470,4470,LHS,SKESA,Contig_14996_25.7475,1010,Escherichia_coli,0
4471,4471,LHS,SKESA,Contig_14997_68.7738,1519,Pseudomonas_aeruginosa,0
4472,4472,LHS,SKESA,Contig_15015_39.9777,1454,Salmonella_enterica,0
4473,4473,LHS,SKESA,Contig_15017_38.0545,1377,Salmonella_enterica,0
4474,4474,LHS,SKESA,Contig_15020_71.288,2812,Bacillus_subtilis,0
4475,4475,LHS,SKESA,Contig_15022_170.998,3897,Staphylococcus_aureus,0
4476,4476,LHS,SKESA,Contig_15032_68.4599,1129,Pseudomonas_aeruginosa,0
4477,4477,LHS,SKESA,Contig_15046_66.4497,1957,Pseudomonas_aeruginosa,0
4478,4478,LHS,SKESA,Contig_15050_68.2661,1001,Pseudomonas_aeruginosa,0
4479,4479,LHS,SKESA,Contig_15071_66.0846,1036,Pseudomonas_aeruginosa,0
4480,4480,LHS,SKESA,Contig_15072_67.9582,1097,Pseudomonas_aeruginosa,0
4481,4481,LHS,SKESA,Contig_15073_65.9274,4096,Bacillus_subtilis,0
4482,4482,LHS,SKESA,Contig_15076_68.0251,3049,Bacillus_subtilis,0
4483,4483,LHS,SKESA,Contig_15077_24.1849,1486,Escherichia_coli,0
4484,4484,LHS,SKESA,Contig_15080_38.5296,1034,Salmonella_enterica,0
4485,4485,LHS,SKESA,Contig_15081_67.9161,2034,Pseudomonas_aeruginosa,0
4486,4486,LHS,SKESA,Contig_15084_65.8208,3246,Pseudomonas_aeruginosa,0
4487,4487,LHS,SKESA,Contig_15085_33.6526,4139,Listeria_monocytogenes,0
4488,4488,LHS,SKESA,Contig_15087_38.8802,3025,Salmonella_enterica,0
4489,4489,LHS,SKESA,Contig_15088_30.7343,1439,Listeria_monocytogenes,0
4490,4490,LHS,SKESA,Contig_15091_33.2179,3981,Listeria_monocytogenes,0
4491,4491,LHS,SKESA,Contig_15096_24.6747,1754,Escherichia_coli,0
4492,4492,LHS,SKESA,Contig_15101_39.8372,5328,Salmonella_enterica,0
4493,4493,LHS,SKESA,Contig_15106_25.2891,2324,Escherichia_coli,0
4494,4494,LHS,SKESA,Contig_15115_65.7889,1029,Pseudomonas_aeruginosa,0
4495,4495,LHS,SKESA,Contig_15120_39.2973,1722,Salmonella_enterica,0
4496,4496,LHS,SKESA,Contig_15125_24.8763,1952,Escherichia_coli,0
4497,4497,LHS,SKESA,Contig_15128_65.4581,2131,Pseudomonas_aeruginosa,0
4498,4498,LHS,SKESA,Contig_15129_64.8841,1081,Pseudomonas_aeruginosa,0
4499,4499,LHS,SKESA,Contig_15131_63.9206,2085,Pseudomonas_aeruginosa,0
4500,4500,LHS,SKESA,Contig_15135_67.5715,2230,Pseudomonas_aeruginosa,0
4501,4501,LHS,SKESA,Contig_15137_27.633,1167,Escherichia_coli,0
4502,4502,LHS,SKESA,Contig_15139_71.0657,3202,Pseudomonas_aeruginosa,0
4503,4503,LHS,SKESA,Contig_15150_186.489,1942,Lactobacillus_fermentum,0
4504,4504,LHS,SKESA,Contig_15152_70.6252,1202,Pseudomonas_aeruginosa,0
4505,4505,LHS,SKESA,Contig_15153_66.8895,1079,Pseudomonas_aeruginosa,0
4506,4506,LHS,SKESA,Contig_15154_69.5199,1151,Pseudomonas_aeruginosa,0
4507,4507,LHS,SKESA,Contig_15175_65.9804,1701,Pseudomonas_aeruginosa,0
4508,4508,LHS,SKESA,Contig_15177_66.3574,1198,Pseudomonas_aeruginosa,0
4509,4509,LHS,SKESA,Contig_15178_40.9646,1234,Salmonella_enterica,0
4510,4510,LHS,SKESA,Contig_15188_193.479,1314,Lactobacillus_fermentum,0
4511,4511,LHS,SKESA,Contig_15190_65.4712,1079,Pseudomonas_aeruginosa,0
4512,4512,LHS,SKESA,Contig_15196_31.6503,2857,Listeria_monocytogenes,0
4513,4513,LHS,SKESA,Contig_15197_33.5468,2147,Listeria_monocytogenes,0
4514,4514,LHS,SKESA,Contig_15201_68.3015,1025,Pseudomonas_aeruginosa,0
4515,4515,LHS,SKESA,Contig_15206_70.4954,1215,Pseudomonas_aeruginosa,0
4516,4516,LHS,SKESA,Contig_15209_65.8738,2453,Pseudomonas_aeruginosa,0
4517,4517,LHS,SKESA,Contig_15218_195.347,1923,Lactobacillus_fermentum,0
4518,4518,LHS,SKESA,Contig_15224_23.6546,1922,Escherichia_coli,0
4519,4519,LHS,SKESA,Contig_15228_67.0881,10561,Pseudomonas_aeruginosa,0
4520,4520,LHS,SKESA,Contig_15246_40.0815,1026,Salmonella_enterica,0
4521,4521,LHS,SKESA,Contig_15250_67.5706,1061,Pseudomonas_aeruginosa,0
4522,4522,LHS,SKESA,Contig_15251_23.9844,2075,Escherichia_coli,0
4523,4523,LHS,SKESA,Contig_15262_66.2773,1120,Pseudomonas_aeruginosa,0
4524,4524,LHS,SKESA,Contig_15268_168.876,6372,Staphylococcus_aureus,0
4525,4525,LHS,SKESA,Contig_15274_25.8599,1219,Escherichia_coli,0
4526,4526,LHS,SKESA,Contig_15275_68.6485,1283,Pseudomonas_aeruginosa,0
4527,4527,LHS,SKESA,Contig_15277_192.677,9688,Lactobacillus_fermentum,0
4528,4528,LHS,SKESA,Contig_15284_21.9903,1885,Escherichia_coli,0
4529,4529,LHS,SKESA,Contig_15289_70.6365,1987,Pseudomonas_aeruginosa,0
4530,4530,LHS,SKESA,Contig_15290_40.3634,1118,Salmonella_enterica,0
4531,4531,LHS,SKESA,Contig_15295_142.543,5800,Enterococcus_faecalis,0
4532,4532,LHS,SKESA,Contig_15304_39.2618,2140,Salmonella_enterica,0
4533,4533,LHS,SKESA,Contig_15307_70.7781,1070,Pseudomonas_aeruginosa,0
4534,4534,LHS,SKESA,Contig_15309_69.9791,1170,Pseudomonas_aeruginosa,0
4535,4535,LHS,SKESA,Contig_15310_168.695,2641,Staphylococcus_aureus,0
4536,4536,LHS,SKESA,Contig_15311_66.3793,1180,Pseudomonas_aeruginosa,0
4537,4537,LHS,SKESA,Contig_15319_23.9588,2228,Escherichia_coli,0
4538,4538,LHS,SKESA,Contig_15321_41.7316,1108,Salmonella_enterica,0
4539,4539,LHS,SKESA,Contig_15325_71.15,1527,Pseudomonas_aeruginosa,0
4540,4540,LHS,SKESA,Contig_15327_25.6113,1507,Escherichia_coli,0
4541,4541,LHS,SKESA,Contig_15330_145.876,10257,Enterococcus_faecalis,0
4542,4542,LHS,SKESA,Contig_15331_72.5825,1050,Pseudomonas_aeruginosa,0
4543,4543,LHS,SKESA,Contig_15332_24.1372,2855,Escherichia_coli,0
4544,4544,LHS,SKESA,Contig_15333_67.8035,1608,Bacillus_subtilis,0
4545,4545,LHS,SKESA,Contig_15334_24.0988,1427,Escherichia_coli,0
4546,4546,LHS,SKESA,Contig_15337_149.729,1063,Enterococcus_faecalis,0
4547,4547,LHS,SKESA,Contig_15342_68.7411,7146,Bacillus_subtilis,0
4548,4548,LHS,SKESA,Contig_15345_68.0852,2238,Pseudomonas_aeruginosa,0
4549,4549,LHS,SKESA,Contig_15346_171.204,5515,Staphylococcus_aureus,0
4550,4550,LHS,SKESA,Contig_15352_70.4601,4699,Bacillus_subtilis,0
4551,4551,LHS,SKESA,Contig_15354_37.3503,1179,Salmonella_enterica,0
4552,4552,LHS,SKESA,Contig_15356_188.498,1135,Lactobacillus_fermentum,0
4553,4553,LHS,SKESA,Contig_15359_32.9084,1254,Listeria_monocytogenes,0
4554,4554,LHS,SKESA,Contig_15360_31.1409,3973,Listeria_monocytogenes,0
4555,4555,LHS,SKESA,Contig_15366_66.4472,1478,Bacillus_subtilis,0
4556,4556,LHS,SKESA,Contig_15372_69.5447,6067,Bacillus_subtilis,0
4557,4557,LHS,SKESA,Contig_15373_30.0574,1622,Listeria_monocytogenes,0
4558,4558,LHS,SKESA,Contig_15382_29.2713,1325,Listeria_monocytogenes,0
4559,4559,LHS,SKESA,Contig_15383_146.128,1885,Enterococcus_faecalis,0
4560,4560,LHS,SKESA,Contig_15385_141.174,1000,Enterococcus_faecalis,0
4561,4561,LHS,SKESA,Contig_15386_68.7785,3681,Bacillus_subtilis,0
4562,4562,LHS,SKESA,Contig_15387_144.951,1314,Enterococcus_faecalis,0
4563,4563,LHS,SKESA,Contig_15388_31.5524,8421,Listeria_monocytogenes,0
4564,4564,LHS,SKESA,Contig_15389_31.8607,10251,Listeria_monocytogenes,0
4565,4565,LHS,SKESA,Contig_15391_143.805,1775,Enterococcus_faecalis,0
4566,4566,LHS,SKESA,Contig_15392_64.1625,1417,Pseudomonas_aeruginosa,0
4567,4567,LHS,SKESA,Contig_15397_64.3392,1491,Pseudomonas_aeruginosa,0
4568,4568,LHS,SKESA,Contig_15398_191.6,1779,Lactobacillus_fermentum,0
4569,4569,LHS,SKESA,Contig_15399_41.673,2268,Salmonella_enterica,0
4570,4570,LHS,SKESA,Contig_15401_67.7775,1139,Pseudomonas_aeruginosa,0
4571,4571,LHS,SKESA,Contig_15402_68.3851,2074,Pseudomonas_aeruginosa,0
4572,4572,LHS,SKESA,Contig_15405_199.191,1099,Lactobacillus_fermentum,0
4573,4573,LHS,SKESA,Contig_15406_67.5112,1051,Pseudomonas_aeruginosa,0
4574,4574,LHS,SKESA,Contig_15412_172.452,1228,Staphylococcus_aureus,0
4575,4575,LHS,SKESA,Contig_15413_189.206,1178,Lactobacillus_fermentum,0
4576,4576,LHS,SKESA,Contig_15414_141.438,3259,Enterococcus_faecalis,0
4577,4577,LHS,SKESA,Contig_15415_142.273,3529,Enterococcus_faecalis,0
4578,4578,LHS,SKESA,Contig_15416_40.1692,1639,Salmonella_enterica,0
4579,4579,LHS,SKESA,Contig_15418_174.696,1593,Staphylococcus_aureus,0
4580,4580,LHS,SKESA,Contig_15421_68.6782,1471,Pseudomonas_aeruginosa,0
4581,4581,LHS,SKESA,Contig_15425_143.076,2673,Enterococcus_faecalis,0
4582,4582,LHS,SKESA,Contig_15432_24.9208,7573,Escherichia_coli,0
4583,4583,LHS,SKESA,Contig_15433_30.8266,2355,Listeria_monocytogenes,0
4584,4584,LHS,SKESA,Contig_15435_69.1571,1917,Pseudomonas_aeruginosa,0
4585,4585,LHS,SKESA,Contig_15446_171.71,4331,Staphylococcus_aureus,0
4586,4586,LHS,SKESA,Contig_15448_68.5418,2294,Bacillus_subtilis,0
4587,4587,LHS,SKESA,Contig_15450_69.6462,1487,Pseudomonas_aeruginosa,0
4588,4588,LHS,SKESA,Contig_15452_65.4559,2040,Pseudomonas_aeruginosa,0
4589,4589,LHS,SKESA,Contig_15453_70.5678,1790,Bacillus_subtilis,0
4590,4590,LHS,SKESA,Contig_15454_39.0953,3504,Salmonella_enterica,0
4591,4591,LHS,SKESA,Contig_15461_66.2934,1196,Pseudomonas_aeruginosa,0
4592,4592,LHS,SKESA,Contig_15466_68.1889,1772,Pseudomonas_aeruginosa,0
4593,4593,LHS,SKESA,Contig_15467_30.9882,4346,Listeria_monocytogenes,0
4594,4594,LHS,SKESA,Contig_15472_144.671,1227,Enterococcus_faecalis,0
4595,4595,LHS,SKESA,Contig_15474_31.8415,6197,Listeria_monocytogenes,0
4596,4596,LHS,SKESA,Contig_15494_63.9855,2016,Pseudomonas_aeruginosa,0
4597,4597,LHS,SKESA,Contig_15499_22.3222,1094,Escherichia_coli,0
4598,4598,LHS,SKESA,Contig_15501_24.8897,1326,Escherichia_coli,0
