,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
2051,2051,LHS,MINIA,10416,3436,Bacillus_subtilis,0
2052,2052,LHS,MINIA,10417,9224,Bacillus_subtilis,0
2053,2053,LHS,MINIA,10444,2008,Bacillus_subtilis,0
2054,2054,LHS,MINIA,10447,2948,Bacillus_subtilis,0
2055,2055,LHS,MINIA,10475,1895,Bacillus_subtilis,0
2056,2056,LHS,MINIA,10700,1457,Bacillus_subtilis,0
2057,2057,LHS,MINIA,10704,4307,Bacillus_subtilis,0
2058,2058,LHS,MINIA,10706,2192,Bacillus_subtilis,0
2059,2059,LHS,MINIA,10709,2449,Bacillus_subtilis,0
2060,2060,LHS,MINIA,10712,2449,Bacillus_subtilis,0
2061,2061,LHS,MINIA,10716,1905,Bacillus_subtilis,0
2062,2062,LHS,MINIA,10717,3348,Bacillus_subtilis,0
2063,2063,LHS,MINIA,10734,3412,Bacillus_subtilis,0
2064,2064,LHS,MINIA,10832,2288,Bacillus_subtilis,0
2065,2065,LHS,MINIA,10839,1336,Bacillus_subtilis,0
2066,2066,LHS,MINIA,10914,1896,Bacillus_subtilis,0
2067,2067,LHS,MINIA,10917,2333,Bacillus_subtilis,0
2068,2068,LHS,MINIA,10928,1946,Bacillus_subtilis,0
2069,2069,LHS,MINIA,10930,3835,Bacillus_subtilis,0
2070,2070,LHS,MINIA,10931,2520,Bacillus_subtilis,0
2071,2071,LHS,MINIA,10933,2010,Bacillus_subtilis,0
2072,2072,LHS,MINIA,10935,1536,Bacillus_subtilis,0
2073,2073,LHS,MINIA,10936,7570,Bacillus_subtilis,0
2074,2074,LHS,MINIA,10938,2103,Bacillus_subtilis,0
2075,2075,LHS,MINIA,11096,1359,Bacillus_subtilis,0
2076,2076,LHS,MINIA,11104,3161,Bacillus_subtilis,0
2077,2077,LHS,MINIA,11105,1708,Bacillus_subtilis,0
2078,2078,LHS,MINIA,11112,1961,Bacillus_subtilis,0
2079,2079,LHS,MINIA,11177,6201,Bacillus_subtilis,0
2080,2080,LHS,MINIA,11306,1120,Bacillus_subtilis,0
2081,2081,LHS,MINIA,11339,1440,Bacillus_subtilis,0
2082,2082,LHS,MINIA,11345,2002,Bacillus_subtilis,0
2083,2083,LHS,MINIA,11346,1606,Bacillus_subtilis,0
2084,2084,LHS,MINIA,11532,2328,Bacillus_subtilis,0
2085,2085,LHS,MINIA,11533,1223,Bacillus_subtilis,0
2086,2086,LHS,MINIA,11537,2317,Bacillus_subtilis,0
2087,2087,LHS,MINIA,11539,1046,Bacillus_subtilis,0
2088,2088,LHS,MINIA,11540,7362,Bacillus_subtilis,0
2089,2089,LHS,MINIA,11542,3104,Bacillus_subtilis,0
2090,2090,LHS,MINIA,11556,1330,Bacillus_subtilis,0
2091,2091,LHS,MINIA,11563,1387,Bacillus_subtilis,0
2092,2092,LHS,MINIA,11706,3448,Bacillus_subtilis,0
2093,2093,LHS,MINIA,11713,1632,Bacillus_subtilis,0
2094,2094,LHS,MINIA,11719,1636,Bacillus_subtilis,0
2095,2095,LHS,MINIA,11749,2951,Bacillus_subtilis,0
2096,2096,LHS,MINIA,11802,1331,Bacillus_subtilis,0
2097,2097,LHS,MINIA,11852,1247,Bacillus_subtilis,0
2098,2098,LHS,MINIA,11860,1949,Bacillus_subtilis,0
2099,2099,LHS,MINIA,11863,1815,Bacillus_subtilis,0
2100,2100,LHS,MINIA,11864,3022,Bacillus_subtilis,0
2101,2101,LHS,MINIA,11964,5943,Bacillus_subtilis,0
2102,2102,LHS,MINIA,12222,2921,Bacillus_subtilis,0
2103,2103,LHS,MINIA,12410,1735,Bacillus_subtilis,0
2104,2104,LHS,MINIA,12496,3201,Bacillus_subtilis,0
2105,2105,LHS,MINIA,12540,2064,Bacillus_subtilis,0
2106,2106,LHS,MINIA,12551,3664,Bacillus_subtilis,0
2107,2107,LHS,MINIA,12640,1659,Bacillus_subtilis,0
2108,2108,LHS,MINIA,12748,2119,Bacillus_subtilis,0
2109,2109,LHS,MINIA,12757,2924,Bacillus_subtilis,0
2110,2110,LHS,MINIA,12759,3684,Bacillus_subtilis,0
2111,2111,LHS,MINIA,12781,2217,Bacillus_subtilis,0
2112,2112,LHS,MINIA,12830,3441,Bacillus_subtilis,0
2113,2113,LHS,MINIA,12831,3098,Bacillus_subtilis,0
2114,2114,LHS,MINIA,12959,1940,Bacillus_subtilis,0
2115,2115,LHS,MINIA,13099,2264,Bacillus_subtilis,0
2116,2116,LHS,MINIA,13471,1322,Bacillus_subtilis,0
2117,2117,LHS,MINIA,13480,1475,Bacillus_subtilis,0
2118,2118,LHS,MINIA,13641,2730,Bacillus_subtilis,0
2119,2119,LHS,MINIA,13766,2597,Bacillus_subtilis,0
2120,2120,LHS,MINIA,13773,1096,Bacillus_subtilis,0
2121,2121,LHS,MINIA,13776,2483,Bacillus_subtilis,0
2122,2122,LHS,MINIA,13824,3371,Bacillus_subtilis,0
2123,2123,LHS,MINIA,13854,1386,Bacillus_subtilis,0
2124,2124,LHS,MINIA,13870,2709,Bacillus_subtilis,0
2125,2125,LHS,MINIA,13897,1317,Bacillus_subtilis,0
2126,2126,LHS,MINIA,13920,2798,Bacillus_subtilis,0
2127,2127,LHS,MINIA,13921,1057,Bacillus_subtilis,0
2128,2128,LHS,MINIA,13922,2094,Bacillus_subtilis,0
2129,2129,LHS,MINIA,13940,3878,Bacillus_subtilis,0
2130,2130,LHS,MINIA,13961,1087,Bacillus_subtilis,0
2131,2131,LHS,MINIA,13968,1524,Bacillus_subtilis,0
2132,2132,LHS,MINIA,13977,2649,Bacillus_subtilis,0
2133,2133,LHS,MINIA,13982,2276,Bacillus_subtilis,0
2134,2134,LHS,MINIA,14013,1310,Bacillus_subtilis,0
2135,2135,LHS,MINIA,14024,2663,Bacillus_subtilis,0
2136,2136,LHS,MINIA,14035,3374,Bacillus_subtilis,0
2137,2137,LHS,MINIA,14079,1229,Bacillus_subtilis,0
2138,2138,LHS,MINIA,14138,1157,Bacillus_subtilis,0
2139,2139,LHS,MINIA,14139,2376,Bacillus_subtilis,0
2140,2140,LHS,MINIA,14143,1062,Bacillus_subtilis,0
2141,2141,LHS,MINIA,14148,1327,Bacillus_subtilis,0
2142,2142,LHS,MINIA,14197,3414,Bacillus_subtilis,0
2143,2143,LHS,MINIA,14205,3221,Bacillus_subtilis,0
2144,2144,LHS,MINIA,14300,1211,Bacillus_subtilis,0
2145,2145,LHS,MINIA,14334,1122,Bacillus_subtilis,0
2146,2146,LHS,MINIA,14347,2231,Bacillus_subtilis,0
2147,2147,LHS,MINIA,14385,1691,Bacillus_subtilis,0
2148,2148,LHS,MINIA,14411,3361,Bacillus_subtilis,0
2149,2149,LHS,MINIA,14422,1708,Bacillus_subtilis,0
2150,2150,LHS,MINIA,14431,1664,Bacillus_subtilis,0
2151,2151,LHS,MINIA,14473,1884,Bacillus_subtilis,0
2152,2152,LHS,MINIA,14483,1899,Bacillus_subtilis,0
2153,2153,LHS,MINIA,14499,1103,Bacillus_subtilis,0
2154,2154,LHS,MINIA,14511,1275,Bacillus_subtilis,0
2155,2155,LHS,MINIA,14570,3890,Bacillus_subtilis,0
2156,2156,LHS,MINIA,14624,1449,Bacillus_subtilis,0
2157,2157,LHS,MINIA,14748,1200,Bacillus_subtilis,0
2158,2158,LHS,MINIA,14800,1184,Bacillus_subtilis,0
2159,2159,LHS,MINIA,14929,1487,Bacillus_subtilis,0
2160,2160,LHS,MINIA,14950,1435,Bacillus_subtilis,0
2161,2161,LHS,MINIA,14968,1672,Bacillus_subtilis,0
2162,2162,LHS,MINIA,15059,1675,Bacillus_subtilis,0
2163,2163,LHS,MINIA,15233,1045,Bacillus_subtilis,0
2164,2164,LHS,MINIA,15286,1375,Bacillus_subtilis,0
2165,2165,LHS,MINIA,15495,1268,Bacillus_subtilis,0
2166,2166,LHS,MINIA,15535,1311,Bacillus_subtilis,0
2167,2167,LHS,MINIA,16002,1681,Bacillus_subtilis,0
2168,2168,LHS,MINIA,16648,1906,Bacillus_subtilis,0
2169,2169,LHS,MINIA,16976,1073,Bacillus_subtilis,0
2170,2170,LHS,MINIA,17304,1025,Bacillus_subtilis,0
2171,2171,LHS,MINIA,17326,1030,Bacillus_subtilis,0
