,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
2021,2021,EMS,BCALM2,119084,1531,Salmonella_enterica,0
2022,2022,EMS,BCALM2,119087,4914,Escherichia_coli,0
2023,2023,EMS,BCALM2,119107,2301,Pseudomonas_aeruginosa,0
2024,2024,EMS,BCALM2,119111,1464,Salmonella_enterica,0
2025,2025,EMS,BCALM2,119126,1517,Listeria_monocytogenes,0
2026,2026,EMS,BCALM2,119182,1898,Salmonella_enterica,0
2027,2027,EMS,BCALM2,119213,2558,Pseudomonas_aeruginosa,0
2028,2028,EMS,BCALM2,119223,1363,Escherichia_coli,0
2029,2029,EMS,BCALM2,119226,3414,Escherichia_coli,0
2030,2030,EMS,BCALM2,119249,1096,Bacillus_subtilis,0
2031,2031,EMS,BCALM2,119368,2285,Escherichia_coli,0
2032,2032,EMS,BCALM2,119370,1129,Bacillus_subtilis,0
2033,2033,EMS,BCALM2,119381,1169,Bacillus_subtilis,0
2034,2034,EMS,BCALM2,119383,1401,Enterococcus_faecalis,0
2035,2035,EMS,BCALM2,119390,3609,Bacillus_subtilis,0
2036,2036,EMS,BCALM2,119406,12414,Pseudomonas_aeruginosa,0
2037,2037,EMS,BCALM2,119422,1625,Escherichia_coli,0
2038,2038,EMS,BCALM2,119427,1499,Salmonella_enterica,0
2039,2039,EMS,BCALM2,119439,2097,Escherichia_coli,0
2040,2040,EMS,BCALM2,119447,1532,Bacillus_subtilis,0
2041,2041,EMS,BCALM2,119492,1033,Escherichia_coli,0
2042,2042,EMS,BCALM2,119498,1121,Listeria_monocytogenes,0
2043,2043,EMS,BCALM2,119521,1136,Bacillus_subtilis,0
2044,2044,EMS,BCALM2,119551,1424,Salmonella_enterica,0
2045,2045,EMS,BCALM2,119564,10380,Pseudomonas_aeruginosa,0
2046,2046,EMS,BCALM2,119579,6389,Pseudomonas_aeruginosa,0
2047,2047,EMS,BCALM2,119640,4597,Pseudomonas_aeruginosa,0
2048,2048,EMS,BCALM2,119649,1483,Escherichia_coli,0
2049,2049,EMS,BCALM2,119705,1299,Bacillus_subtilis,0
2050,2050,EMS,BCALM2,119707,2610,Pseudomonas_aeruginosa,0
2051,2051,EMS,BCALM2,119783,1167,Escherichia_coli,0
2052,2052,EMS,BCALM2,119854,2448,Escherichia_coli_plasmid,0
2053,2053,EMS,BCALM2,119871,1345,Salmonella_enterica,0
2054,2054,EMS,BCALM2,119965,1155,Escherichia_coli,0
2055,2055,EMS,BCALM2,119967,4211,Pseudomonas_aeruginosa,0
2056,2056,EMS,BCALM2,119970,1626,Bacillus_subtilis,0
2057,2057,EMS,BCALM2,119972,1240,Bacillus_subtilis,0
2058,2058,EMS,BCALM2,119983,1429,Salmonella_enterica,0
2059,2059,EMS,BCALM2,119999,1363,Salmonella_enterica,0
2060,2060,EMS,BCALM2,120016,1130,Staphylococcus_aureus,0
2061,2061,EMS,BCALM2,120018,2177,Salmonella_enterica,0
2062,2062,EMS,BCALM2,120048,3881,Bacillus_subtilis,0
2063,2063,EMS,BCALM2,120054,16977,Pseudomonas_aeruginosa,0
2064,2064,EMS,BCALM2,120058,1184,Salmonella_enterica,0
2065,2065,EMS,BCALM2,120104,1516,Escherichia_coli,0
2066,2066,EMS,BCALM2,120107,2084,Escherichia_coli,0
2067,2067,EMS,BCALM2,120150,1064,Bacillus_subtilis,0
2068,2068,EMS,BCALM2,120159,1311,Salmonella_enterica,0
2069,2069,EMS,BCALM2,120169,1131,Salmonella_enterica,0
2070,2070,EMS,BCALM2,120204,1585,Enterococcus_faecalis,0
2071,2071,EMS,BCALM2,120209,2983,Bacillus_subtilis,0
2072,2072,EMS,BCALM2,120257,3213,Escherichia_coli_plasmid,0
2073,2073,EMS,BCALM2,120297,1082,Escherichia_coli,0
2074,2074,EMS,BCALM2,120307,2015,Bacillus_subtilis,0
2075,2075,EMS,BCALM2,120322,2177,Salmonella_enterica,0
2076,2076,EMS,BCALM2,120332,1337,Escherichia_coli,0
2077,2077,EMS,BCALM2,120341,1100,Salmonella_enterica,0
2078,2078,EMS,BCALM2,120348,2991,Pseudomonas_aeruginosa,0
2079,2079,EMS,BCALM2,120433,2059,Bacillus_subtilis,0
2080,2080,EMS,BCALM2,120434,4068,Pseudomonas_aeruginosa,0
2081,2081,EMS,BCALM2,120448,1647,Escherichia_coli,0
2082,2082,EMS,BCALM2,120486,1655,Listeria_monocytogenes,0
2083,2083,EMS,BCALM2,120504,1871,Bacillus_subtilis,0
2084,2084,EMS,BCALM2,120509,4130,Pseudomonas_aeruginosa,0
2085,2085,EMS,BCALM2,120519,1305,Salmonella_enterica,0
2086,2086,EMS,BCALM2,120550,1155,Listeria_monocytogenes,0
2087,2087,EMS,BCALM2,120658,2985,Escherichia_coli,0
2088,2088,EMS,BCALM2,120688,2087,Salmonella_enterica,0
2089,2089,EMS,BCALM2,120714,2317,Salmonella_enterica,0
2090,2090,EMS,BCALM2,120730,1797,Salmonella_enterica,0
2091,2091,EMS,BCALM2,120765,1322,Bacillus_subtilis,0
2092,2092,EMS,BCALM2,120769,5853,Salmonella_enterica,0
2093,2093,EMS,BCALM2,120866,2046,Bacillus_subtilis,0
2094,2094,EMS,BCALM2,120877,1056,Staphylococcus_aureus,0
2095,2095,EMS,BCALM2,121089,2156,Salmonella_enterica,0
2096,2096,EMS,BCALM2,121178,32774,Pseudomonas_aeruginosa,0
2097,2097,EMS,BCALM2,121185,3502,Salmonella_enterica,0
2098,2098,EMS,BCALM2,121217,1294,Escherichia_coli,0
2099,2099,EMS,BCALM2,121296,1093,Enterococcus_faecalis,0
2100,2100,EMS,BCALM2,121311,1124,Escherichia_coli,0
2101,2101,EMS,BCALM2,121346,1412,Salmonella_enterica,0
2102,2102,EMS,BCALM2,121347,1516,Pseudomonas_aeruginosa,0
2103,2103,EMS,BCALM2,121367,1711,Bacillus_subtilis,0
2104,2104,EMS,BCALM2,121376,5977,Pseudomonas_aeruginosa,0
2105,2105,EMS,BCALM2,121377,2199,Salmonella_enterica,0
2106,2106,EMS,BCALM2,121401,2496,Escherichia_coli,0
2107,2107,EMS,BCALM2,121416,2590,Escherichia_coli,0
2108,2108,EMS,BCALM2,121426,1117,Bacillus_subtilis,0
2109,2109,EMS,BCALM2,121481,1580,Pseudomonas_aeruginosa,0
2110,2110,EMS,BCALM2,121483,1316,Escherichia_coli,0
2111,2111,EMS,BCALM2,121509,1024,Bacillus_subtilis,0
2112,2112,EMS,BCALM2,121533,1010,Escherichia_coli,0
2113,2113,EMS,BCALM2,121555,1815,Salmonella_enterica,0
2114,2114,EMS,BCALM2,121607,3629,Escherichia_coli,0
2115,2115,EMS,BCALM2,121646,3439,Escherichia_coli,0
2116,2116,EMS,BCALM2,121788,4149,Bacillus_subtilis,0
2117,2117,EMS,BCALM2,121814,2784,Bacillus_subtilis,0
2118,2118,EMS,BCALM2,121818,1734,Bacillus_subtilis,0
2119,2119,EMS,BCALM2,121840,1556,Escherichia_coli,0
2120,2120,EMS,BCALM2,121865,1224,Escherichia_coli,0
2121,2121,EMS,BCALM2,121919,1448,Escherichia_coli,0
2122,2122,EMS,BCALM2,121984,1189,Salmonella_enterica,0
2123,2123,EMS,BCALM2,121986,2317,Escherichia_coli,0
2124,2124,EMS,BCALM2,121989,1072,Enterococcus_faecalis,0
2125,2125,EMS,BCALM2,122011,1579,Pseudomonas_aeruginosa,0
2126,2126,EMS,BCALM2,122059,1466,Escherichia_coli,0
2127,2127,EMS,BCALM2,122071,4160,Bacillus_subtilis,0
2128,2128,EMS,BCALM2,122078,2582,Bacillus_subtilis,0
2129,2129,EMS,BCALM2,122092,1342,Enterococcus_faecalis,0
2130,2130,EMS,BCALM2,122094,1041,Staphylococcus_aureus,0
2131,2131,EMS,BCALM2,122103,2342,Bacillus_subtilis,0
2132,2132,EMS,BCALM2,122180,1306,Enterococcus_faecalis,0
2133,2133,EMS,BCALM2,122209,1199,Bacillus_subtilis,0
2134,2134,EMS,BCALM2,122211,1407,Enterococcus_faecalis,0
2135,2135,EMS,BCALM2,122216,2891,Pseudomonas_aeruginosa,0
2136,2136,EMS,BCALM2,122225,2015,Salmonella_enterica,0
2137,2137,EMS,BCALM2,122239,1516,Escherichia_coli,0
2138,2138,EMS,BCALM2,122249,1617,Escherichia_coli,0
2139,2139,EMS,BCALM2,122354,2121,Salmonella_enterica,0
2140,2140,EMS,BCALM2,122395,2270,Salmonella_enterica,0
2141,2141,EMS,BCALM2,122406,3310,Escherichia_coli,0
2142,2142,EMS,BCALM2,122411,1483,Escherichia_coli,0
2143,2143,EMS,BCALM2,122458,1198,Escherichia_coli,0
2144,2144,EMS,BCALM2,122464,7103,Pseudomonas_aeruginosa,0
2145,2145,EMS,BCALM2,122578,6070,Pseudomonas_aeruginosa,0
2146,2146,EMS,BCALM2,122579,1040,Bacillus_subtilis,0
2147,2147,EMS,BCALM2,122582,1271,Escherichia_coli,0
2148,2148,EMS,BCALM2,122668,1388,Bacillus_subtilis,0
2149,2149,EMS,BCALM2,122669,2616,Pseudomonas_aeruginosa,0
2150,2150,EMS,BCALM2,122675,1006,Escherichia_coli,0
2151,2151,EMS,BCALM2,122686,1697,Escherichia_coli,0
2152,2152,EMS,BCALM2,122725,1069,Enterococcus_faecalis,0
2153,2153,EMS,BCALM2,122779,9522,Pseudomonas_aeruginosa,0
2154,2154,EMS,BCALM2,122820,2597,Escherichia_coli,0
2155,2155,EMS,BCALM2,122824,2050,Escherichia_coli,0
2156,2156,EMS,BCALM2,122829,1398,Escherichia_coli,0
2157,2157,EMS,BCALM2,122880,1120,Salmonella_enterica,0
2158,2158,EMS,BCALM2,122891,1574,Listeria_monocytogenes,0
2159,2159,EMS,BCALM2,122926,7801,Pseudomonas_aeruginosa,0
2160,2160,EMS,BCALM2,122970,2111,Bacillus_subtilis,0
2161,2161,EMS,BCALM2,122993,1454,Salmonella_enterica,0
2162,2162,EMS,BCALM2,123015,1142,Salmonella_enterica,0
2163,2163,EMS,BCALM2,123030,1320,Escherichia_coli,0
2164,2164,EMS,BCALM2,123082,1159,Pseudomonas_aeruginosa,0
2165,2165,EMS,BCALM2,123102,1815,Escherichia_coli,0
2166,2166,EMS,BCALM2,123118,1282,Escherichia_coli,0
2167,2167,EMS,BCALM2,123141,1207,Salmonella_enterica,0
2168,2168,EMS,BCALM2,123146,1396,Salmonella_enterica,0
2169,2169,EMS,BCALM2,123148,1266,Salmonella_enterica,0
2170,2170,EMS,BCALM2,123158,1150,Bacillus_subtilis,0
2171,2171,EMS,BCALM2,123165,1190,Bacillus_subtilis,0
2172,2172,EMS,BCALM2,123187,1205,Listeria_monocytogenes,0
2173,2173,EMS,BCALM2,123197,1109,Escherichia_coli,0
2174,2174,EMS,BCALM2,123223,1363,Bacillus_subtilis,0
2175,2175,EMS,BCALM2,123312,1023,Bacillus_subtilis,0
2176,2176,EMS,BCALM2,123321,2255,Pseudomonas_aeruginosa,0
2177,2177,EMS,BCALM2,123361,3286,Pseudomonas_aeruginosa,0
2178,2178,EMS,BCALM2,123363,2058,Bacillus_subtilis,0
2179,2179,EMS,BCALM2,123373,3743,Salmonella_enterica,0
2180,2180,EMS,BCALM2,123466,1078,Enterococcus_faecalis,0
2181,2181,EMS,BCALM2,123484,1171,Salmonella_enterica,0
2182,2182,EMS,BCALM2,123508,3140,Pseudomonas_aeruginosa,0
2183,2183,EMS,BCALM2,123566,1501,Bacillus_subtilis,0
2184,2184,EMS,BCALM2,123581,2705,Salmonella_enterica,0
2185,2185,EMS,BCALM2,123602,1423,Escherichia_coli,0
2186,2186,EMS,BCALM2,123620,2255,Bacillus_subtilis,0
2187,2187,EMS,BCALM2,123670,3449,Salmonella_enterica,0
2188,2188,EMS,BCALM2,123749,1436,Salmonella_enterica,0
2189,2189,EMS,BCALM2,123754,1020,Pseudomonas_aeruginosa,0
2190,2190,EMS,BCALM2,123773,1151,Escherichia_coli,0
2191,2191,EMS,BCALM2,123797,2318,Escherichia_coli,0
2192,2192,EMS,BCALM2,123822,2018,Bacillus_subtilis,0
2193,2193,EMS,BCALM2,123886,1779,Salmonella_enterica,0
2194,2194,EMS,BCALM2,123973,1335,Bacillus_subtilis,0
2195,2195,EMS,BCALM2,124057,1370,Bacillus_subtilis,0
2196,2196,EMS,BCALM2,124060,1020,Bacillus_subtilis,0
2197,2197,EMS,BCALM2,124061,2831,Bacillus_subtilis,0
2198,2198,EMS,BCALM2,124066,1836,Salmonella_enterica,0
2199,2199,EMS,BCALM2,124090,4642,Escherichia_coli,0
2200,2200,EMS,BCALM2,124118,1624,Salmonella_enterica,0
2201,2201,EMS,BCALM2,124131,1836,Bacillus_subtilis,0
2202,2202,EMS,BCALM2,124148,1004,Listeria_monocytogenes,0
2203,2203,EMS,BCALM2,124169,1196,Salmonella_enterica,0
2204,2204,EMS,BCALM2,124178,1539,Listeria_monocytogenes,0
2205,2205,EMS,BCALM2,124196,2945,Pseudomonas_aeruginosa,0
2206,2206,EMS,BCALM2,124198,1162,Salmonella_enterica,0
2207,2207,EMS,BCALM2,124209,1122,Salmonella_enterica,0
2208,2208,EMS,BCALM2,124213,1214,Salmonella_enterica,0
2209,2209,EMS,BCALM2,124221,1076,Bacillus_subtilis,0
2210,2210,EMS,BCALM2,124230,8442,Pseudomonas_aeruginosa,0
2211,2211,EMS,BCALM2,124243,1222,Pseudomonas_aeruginosa,0
2212,2212,EMS,BCALM2,124320,2991,Escherichia_coli,0
2213,2213,EMS,BCALM2,124357,1200,Escherichia_coli,0
2214,2214,EMS,BCALM2,124358,2195,Bacillus_subtilis,0
2215,2215,EMS,BCALM2,124372,4127,Pseudomonas_aeruginosa,0
2216,2216,EMS,BCALM2,124416,10146,Pseudomonas_aeruginosa,0
2217,2217,EMS,BCALM2,124533,2605,Bacillus_subtilis,0
2218,2218,EMS,BCALM2,124541,17154,Pseudomonas_aeruginosa,0
2219,2219,EMS,BCALM2,124558,3620,Bacillus_subtilis,0
2220,2220,EMS,BCALM2,124576,5205,Pseudomonas_aeruginosa,0
2221,2221,EMS,BCALM2,124581,5300,Escherichia_coli,0
2222,2222,EMS,BCALM2,124582,1036,Salmonella_enterica,0
2223,2223,EMS,BCALM2,124602,1913,Salmonella_enterica,0
2224,2224,EMS,BCALM2,124613,1328,Salmonella_enterica,0
2225,2225,EMS,BCALM2,124637,5940,Bacillus_subtilis,0
2226,2226,EMS,BCALM2,124639,13372,Pseudomonas_aeruginosa,0
2227,2227,EMS,BCALM2,124652,1247,Bacillus_subtilis,0
2228,2228,EMS,BCALM2,124859,1098,Escherichia_coli,0
2229,2229,EMS,BCALM2,124869,1498,Escherichia_coli,0
2230,2230,EMS,BCALM2,124904,1619,Bacillus_subtilis,0
2231,2231,EMS,BCALM2,124933,1974,Escherichia_coli,0
2232,2232,EMS,BCALM2,124963,3244,Pseudomonas_aeruginosa,0
2233,2233,EMS,BCALM2,124968,2412,Salmonella_enterica,0
2234,2234,EMS,BCALM2,124974,1333,Escherichia_coli,0
2235,2235,EMS,BCALM2,124998,1894,Bacillus_subtilis,0
2236,2236,EMS,BCALM2,125006,3148,Salmonella_enterica,0
2237,2237,EMS,BCALM2,125023,2045,Escherichia_coli,0
2238,2238,EMS,BCALM2,125032,1009,Listeria_monocytogenes,0
2239,2239,EMS,BCALM2,125035,1825,Salmonella_enterica,0
2240,2240,EMS,BCALM2,125038,1174,Salmonella_enterica,0
2241,2241,EMS,BCALM2,125041,1135,Listeria_monocytogenes,0
2242,2242,EMS,BCALM2,125047,2670,Escherichia_coli,0
2243,2243,EMS,BCALM2,125072,5929,Bacillus_subtilis,0
2244,2244,EMS,BCALM2,125110,7096,Pseudomonas_aeruginosa,0
2245,2245,EMS,BCALM2,125151,2201,Bacillus_subtilis,0
2246,2246,EMS,BCALM2,125177,1488,Bacillus_subtilis,0
2247,2247,EMS,BCALM2,125181,4378,Pseudomonas_aeruginosa,0
2248,2248,EMS,BCALM2,125219,5838,Pseudomonas_aeruginosa,0
2249,2249,EMS,BCALM2,125247,1064,Pseudomonas_aeruginosa,0
2250,2250,EMS,BCALM2,125282,1232,Pseudomonas_aeruginosa,0
2251,2251,EMS,BCALM2,125285,1017,Enterococcus_faecalis,0
2252,2252,EMS,BCALM2,125293,1477,Pseudomonas_aeruginosa,0
2253,2253,EMS,BCALM2,125316,4203,Pseudomonas_aeruginosa,0
2254,2254,EMS,BCALM2,125324,6798,Pseudomonas_aeruginosa,0
2255,2255,EMS,BCALM2,125345,1965,Salmonella_enterica,0
2256,2256,EMS,BCALM2,125384,10834,Pseudomonas_aeruginosa,0
2257,2257,EMS,BCALM2,125389,1800,Bacillus_subtilis,0
2258,2258,EMS,BCALM2,125398,1198,Salmonella_enterica,0
2259,2259,EMS,BCALM2,125453,2482,Salmonella_enterica,0
2260,2260,EMS,BCALM2,125479,1033,Listeria_monocytogenes,0
2261,2261,EMS,BCALM2,125482,1728,Salmonella_enterica,0
2262,2262,EMS,BCALM2,125483,1110,Bacillus_subtilis,0
2263,2263,EMS,BCALM2,125489,2782,Listeria_monocytogenes,0
2264,2264,EMS,BCALM2,125497,1216,Listeria_monocytogenes,0
2265,2265,EMS,BCALM2,125515,3648,Pseudomonas_aeruginosa,0
2266,2266,EMS,BCALM2,125531,1147,Enterococcus_faecalis,0
2267,2267,EMS,BCALM2,125612,1282,Escherichia_coli,0
2268,2268,EMS,BCALM2,125761,2442,Salmonella_enterica,0
2269,2269,EMS,BCALM2,125784,2066,Bacillus_subtilis,0
2270,2270,EMS,BCALM2,125848,8968,Pseudomonas_aeruginosa,0
2271,2271,EMS,BCALM2,125874,2227,Salmonella_enterica,0
2272,2272,EMS,BCALM2,125881,10939,Pseudomonas_aeruginosa,0
2273,2273,EMS,BCALM2,125893,1784,Salmonella_enterica,0
2274,2274,EMS,BCALM2,125908,1787,Salmonella_enterica,0
2275,2275,EMS,BCALM2,125925,1581,Bacillus_subtilis,0
2276,2276,EMS,BCALM2,125958,1189,Staphylococcus_aureus,0
2277,2277,EMS,BCALM2,125961,1555,Escherichia_coli,0
2278,2278,EMS,BCALM2,126052,3039,Bacillus_subtilis,0
2279,2279,EMS,BCALM2,126104,1193,Listeria_monocytogenes,0
2280,2280,EMS,BCALM2,126128,1839,Bacillus_subtilis,0
2281,2281,EMS,BCALM2,126137,1560,Bacillus_subtilis,0
2282,2282,EMS,BCALM2,126166,1141,Salmonella_enterica,0
2283,2283,EMS,BCALM2,126229,1176,Salmonella_enterica,0
2284,2284,EMS,BCALM2,126279,1087,Salmonella_enterica,0
2285,2285,EMS,BCALM2,126288,1525,Bacillus_subtilis,0
2286,2286,EMS,BCALM2,126290,7403,Pseudomonas_aeruginosa,0
2287,2287,EMS,BCALM2,126323,1064,Bacillus_subtilis,0
2288,2288,EMS,BCALM2,126385,10288,Pseudomonas_aeruginosa,0
2289,2289,EMS,BCALM2,126398,7115,Pseudomonas_aeruginosa,0
2290,2290,EMS,BCALM2,126439,1319,Bacillus_subtilis,0
2291,2291,EMS,BCALM2,126449,1194,Escherichia_coli,0
2292,2292,EMS,BCALM2,126520,1578,Bacillus_subtilis,0
2293,2293,EMS,BCALM2,126541,1028,Escherichia_coli,0
2294,2294,EMS,BCALM2,126548,4329,Pseudomonas_aeruginosa,0
2295,2295,EMS,BCALM2,126550,1245,Escherichia_coli,0
2296,2296,EMS,BCALM2,126581,1199,Bacillus_subtilis,0
2297,2297,EMS,BCALM2,126674,1641,Pseudomonas_aeruginosa,0
2298,2298,EMS,BCALM2,126693,2839,Escherichia_coli,0
2299,2299,EMS,BCALM2,126704,2547,Salmonella_enterica,0
2300,2300,EMS,BCALM2,126743,2579,Bacillus_subtilis,0
2301,2301,EMS,BCALM2,126744,2270,Escherichia_coli_plasmid,0
2302,2302,EMS,BCALM2,126783,1279,Bacillus_subtilis,0
2303,2303,EMS,BCALM2,126793,1210,Bacillus_subtilis,0
2304,2304,EMS,BCALM2,126809,1304,Bacillus_subtilis,0
2305,2305,EMS,BCALM2,126818,1640,Bacillus_subtilis,0
2306,2306,EMS,BCALM2,126827,2330,Escherichia_coli,0
2307,2307,EMS,BCALM2,126907,1477,Salmonella_enterica,0
2308,2308,EMS,BCALM2,126909,2136,Bacillus_subtilis,0
2309,2309,EMS,BCALM2,126915,3766,Escherichia_coli,0
2310,2310,EMS,BCALM2,126919,1537,Bacillus_subtilis,0
2311,2311,EMS,BCALM2,126954,1191,Salmonella_enterica,0
2312,2312,EMS,BCALM2,126956,3149,Pseudomonas_aeruginosa,0
2313,2313,EMS,BCALM2,126969,1414,Listeria_monocytogenes,0
2314,2314,EMS,BCALM2,126990,6064,Pseudomonas_aeruginosa,0
2315,2315,EMS,BCALM2,127017,2698,Bacillus_subtilis,0
2316,2316,EMS,BCALM2,127086,1301,Bacillus_subtilis,0
2317,2317,EMS,BCALM2,127100,1605,Escherichia_coli,0
2318,2318,EMS,BCALM2,127106,1242,Salmonella_enterica,0
2319,2319,EMS,BCALM2,127113,1089,Escherichia_coli,0
2320,2320,EMS,BCALM2,127132,1023,Escherichia_coli,0
2321,2321,EMS,BCALM2,127204,2279,Bacillus_subtilis,0
2322,2322,EMS,BCALM2,127222,1099,Bacillus_subtilis,0
2323,2323,EMS,BCALM2,127272,7641,Pseudomonas_aeruginosa,0
2324,2324,EMS,BCALM2,127310,1019,Listeria_monocytogenes,0
2325,2325,EMS,BCALM2,127331,1368,Listeria_monocytogenes,0
2326,2326,EMS,BCALM2,127334,1323,Enterococcus_faecalis,0
2327,2327,EMS,BCALM2,127351,1089,Listeria_monocytogenes,0
2328,2328,EMS,BCALM2,127352,2715,Salmonella_enterica,0
2329,2329,EMS,BCALM2,127354,1144,Salmonella_enterica,0
2330,2330,EMS,BCALM2,127429,1398,Escherichia_coli,0
2331,2331,EMS,BCALM2,127487,1642,Bacillus_subtilis,0
2332,2332,EMS,BCALM2,127607,1005,Escherichia_coli,0
2333,2333,EMS,BCALM2,127628,1590,Bacillus_subtilis,0
2334,2334,EMS,BCALM2,127640,1042,Bacillus_subtilis,0
2335,2335,EMS,BCALM2,127718,1212,Staphylococcus_aureus,0
2336,2336,EMS,BCALM2,127724,1132,Escherichia_coli,0
2337,2337,EMS,BCALM2,127766,2723,Salmonella_enterica,0
2338,2338,EMS,BCALM2,127859,1194,Escherichia_coli,0
2339,2339,EMS,BCALM2,127875,1714,Bacillus_subtilis,0
2340,2340,EMS,BCALM2,127920,1338,Bacillus_subtilis,0
2341,2341,EMS,BCALM2,127938,1535,Pseudomonas_aeruginosa,0
2342,2342,EMS,BCALM2,127945,3775,Salmonella_enterica,0
2343,2343,EMS,BCALM2,127985,1109,Escherichia_coli,0
2344,2344,EMS,BCALM2,127996,1057,Salmonella_enterica,0
2345,2345,EMS,BCALM2,128004,2335,Bacillus_subtilis,0
2346,2346,EMS,BCALM2,128016,11664,Pseudomonas_aeruginosa,0
2347,2347,EMS,BCALM2,128047,3200,Escherichia_coli,0
2348,2348,EMS,BCALM2,128106,1522,Bacillus_subtilis,0
2349,2349,EMS,BCALM2,128169,3696,Salmonella_enterica,0
2350,2350,EMS,BCALM2,128177,3080,Escherichia_coli,0
2351,2351,EMS,BCALM2,128246,1110,Pseudomonas_aeruginosa,0
2352,2352,EMS,BCALM2,128255,1122,Bacillus_subtilis,0
2353,2353,EMS,BCALM2,128266,3944,Pseudomonas_aeruginosa,0
2354,2354,EMS,BCALM2,128300,1633,Salmonella_enterica,0
2355,2355,EMS,BCALM2,128387,1133,Listeria_monocytogenes,0
2356,2356,EMS,BCALM2,128390,2093,Bacillus_subtilis,0
2357,2357,EMS,BCALM2,128407,1312,Bacillus_subtilis,0
2358,2358,EMS,BCALM2,128476,1978,Listeria_monocytogenes,0
2359,2359,EMS,BCALM2,128511,1226,Escherichia_coli,0
2360,2360,EMS,BCALM2,128532,5902,Escherichia_coli,0
2361,2361,EMS,BCALM2,128565,1841,Escherichia_coli,0
2362,2362,EMS,BCALM2,128580,5870,Pseudomonas_aeruginosa,0
2363,2363,EMS,BCALM2,128587,5711,Salmonella_enterica,0
2364,2364,EMS,BCALM2,128592,1219,Listeria_monocytogenes,0
2365,2365,EMS,BCALM2,128728,6718,Escherichia_coli,0
2366,2366,EMS,BCALM2,128732,2731,Escherichia_coli,0
2367,2367,EMS,BCALM2,128778,1560,Bacillus_subtilis,0
2368,2368,EMS,BCALM2,128812,2630,Escherichia_coli,0
2369,2369,EMS,BCALM2,128891,3314,Salmonella_enterica,0
2370,2370,EMS,BCALM2,128959,3665,Bacillus_subtilis,0
2371,2371,EMS,BCALM2,129019,1211,Escherichia_coli,0
2372,2372,EMS,BCALM2,129037,1317,Enterococcus_faecalis,0
2373,2373,EMS,BCALM2,129055,2366,Salmonella_enterica,0
2374,2374,EMS,BCALM2,129059,1037,Enterococcus_faecalis,0
2375,2375,EMS,BCALM2,129177,1021,Bacillus_subtilis,0
2376,2376,EMS,BCALM2,129233,1739,Pseudomonas_aeruginosa,0
2377,2377,EMS,BCALM2,129234,4027,Salmonella_enterica,0
2378,2378,EMS,BCALM2,129241,1739,Salmonella_enterica,0
2379,2379,EMS,BCALM2,129271,1354,Bacillus_subtilis,0
2380,2380,EMS,BCALM2,129321,5701,Pseudomonas_aeruginosa,0
2381,2381,EMS,BCALM2,129329,1224,Salmonella_enterica,0
2382,2382,EMS,BCALM2,129337,1706,Bacillus_subtilis,0
2383,2383,EMS,BCALM2,129339,1106,Salmonella_enterica,0
2384,2384,EMS,BCALM2,129381,1425,Bacillus_subtilis,0
2385,2385,EMS,BCALM2,129398,10554,Pseudomonas_aeruginosa,0
2386,2386,EMS,BCALM2,129414,1604,Listeria_monocytogenes,0
2387,2387,EMS,BCALM2,129470,1070,Enterococcus_faecalis,0
2388,2388,EMS,BCALM2,129493,1272,Salmonella_enterica,0
2389,2389,EMS,BCALM2,129571,1235,Escherichia_coli,0
2390,2390,EMS,BCALM2,129588,1473,Bacillus_subtilis,0
2391,2391,EMS,BCALM2,129629,1875,Salmonella_enterica,0
2392,2392,EMS,BCALM2,129645,1060,Escherichia_coli,0
2393,2393,EMS,BCALM2,129657,1864,Salmonella_enterica,0
2394,2394,EMS,BCALM2,129704,1469,Salmonella_enterica,0
2395,2395,EMS,BCALM2,129734,2777,Bacillus_subtilis,0
2396,2396,EMS,BCALM2,129782,5787,Pseudomonas_aeruginosa,0
2397,2397,EMS,BCALM2,129936,4228,Pseudomonas_aeruginosa,0
2398,2398,EMS,BCALM2,129961,1561,Bacillus_subtilis,0
2399,2399,EMS,BCALM2,129990,1978,Escherichia_coli,0
2400,2400,EMS,BCALM2,129994,9975,Pseudomonas_aeruginosa,0
2401,2401,EMS,BCALM2,130020,6453,Pseudomonas_aeruginosa,0
2402,2402,EMS,BCALM2,130035,3795,Bacillus_subtilis,0
2403,2403,EMS,BCALM2,130093,1041,Escherichia_coli,0
2404,2404,EMS,BCALM2,130149,2260,Salmonella_enterica,0
2405,2405,EMS,BCALM2,130166,2473,Escherichia_coli,0
2406,2406,EMS,BCALM2,130182,10095,Pseudomonas_aeruginosa,0
2407,2407,EMS,BCALM2,130189,1959,Escherichia_coli,0
2408,2408,EMS,BCALM2,130214,4023,Pseudomonas_aeruginosa,0
2409,2409,EMS,BCALM2,130216,1686,Escherichia_coli,0
2410,2410,EMS,BCALM2,130219,2391,Escherichia_coli,0
2411,2411,EMS,BCALM2,130244,2117,Escherichia_coli,0
2412,2412,EMS,BCALM2,130276,1496,Salmonella_enterica,0
2413,2413,EMS,BCALM2,130290,2824,Salmonella_enterica,0
2414,2414,EMS,BCALM2,130309,1143,Escherichia_coli,0
2415,2415,EMS,BCALM2,130393,1547,Salmonella_enterica,0
2416,2416,EMS,BCALM2,130441,3307,Pseudomonas_aeruginosa,0
2417,2417,EMS,BCALM2,130464,1155,Salmonella_enterica,0
