,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
16345,16345,SRR11487941,IDBA-UD,contig-100_5239,2455,NZ_AQQF01000188.1,0
16346,16346,SRR11487941,IDBA-UD,contig-100_5239,2455,NZ_AQQF01000188.1,0
16347,16347,SRR11487941,IDBA-UD,contig-100_5240,2454,NZ_DS362237.1,0
16348,16348,SRR11487941,IDBA-UD,contig-100_5240,2454,NZ_DS362237.1,0
16349,16349,SRR11487941,IDBA-UD,contig-100_5240,2454,NZ_DS362237.1,0
16350,16350,SRR11487941,IDBA-UD,contig-100_5241,2453,NZ_DS362245.1,0
16351,16351,SRR11487941,IDBA-UD,contig-100_5241,2453,NZ_DS362245.1,0
16352,16352,SRR11487941,IDBA-UD,contig-100_5241,2453,NZ_DS362245.1,0
16353,16353,SRR11487941,IDBA-UD,contig-100_5242,2452,NZ_FNRW01000001.1,0
16354,16354,SRR11487941,IDBA-UD,contig-100_5242,2452,NZ_FNRW01000001.1,0
16355,16355,SRR11487941,IDBA-UD,contig-100_5242,2452,NZ_FNRW01000001.1,0
16356,16356,SRR11487941,IDBA-UD,contig-100_5243,2452,NZ_LR027880.1,0
16357,16357,SRR11487941,IDBA-UD,contig-100_5243,2452,NZ_LR027880.1,0
16358,16358,SRR11487941,IDBA-UD,contig-100_5243,2452,NZ_LR027880.1,0
16359,16359,SRR11487941,IDBA-UD,contig-100_5244,2451,NC_004663.1,0
16360,16360,SRR11487941,IDBA-UD,contig-100_5244,2451,NC_004663.1,0
16361,16361,SRR11487941,IDBA-UD,contig-100_5244,2451,NC_004663.1,0
16362,16362,SRR11487941,IDBA-UD,contig-100_5245,2451,NC_018011.1,0
16363,16363,SRR11487941,IDBA-UD,contig-100_5245,2451,NC_018011.1,0
16364,16364,SRR11487941,IDBA-UD,contig-100_5245,2451,NC_018011.1,0
16365,16365,SRR11487941,IDBA-UD,contig-100_5246,2450,NZ_FNRW01000004.1,0
16366,16366,SRR11487941,IDBA-UD,contig-100_5246,2450,NZ_FNRW01000004.1,0
16367,16367,SRR11487941,IDBA-UD,contig-100_5246,2450,NZ_FNRW01000004.1,0
16368,16368,SRR11487941,IDBA-UD,contig-100_5247,2449,NZ_DS362245.1,0
16369,16369,SRR11487941,IDBA-UD,contig-100_5247,2449,NZ_DS362245.1,0
16370,16370,SRR11487941,IDBA-UD,contig-100_5247,2449,NZ_DS362245.1,0
16371,16371,SRR11487941,IDBA-UD,contig-100_5248,2449,NZ_AQQF01000112.1,0
16372,16372,SRR11487941,IDBA-UD,contig-100_5248,2449,NZ_AQQF01000112.1,0
16373,16373,SRR11487941,IDBA-UD,contig-100_5248,2449,NZ_AQQF01000112.1,0
16374,16374,SRR11487941,IDBA-UD,contig-100_5249,2447,NZ_FNRW01000002.1,0
16375,16375,SRR11487941,IDBA-UD,contig-100_5249,2447,NZ_FNRW01000002.1,0
16376,16376,SRR11487941,IDBA-UD,contig-100_5249,2447,NZ_FNRW01000002.1,0
16377,16377,SRR11487941,IDBA-UD,contig-100_5250,2446,NC_011593.1,0
16378,16378,SRR11487941,IDBA-UD,contig-100_5250,2446,NC_011593.1,0
16379,16379,SRR11487941,IDBA-UD,contig-100_5250,2446,NC_011593.1,0
16380,16380,SRR11487941,IDBA-UD,contig-100_5250,2446,NZ_FNRW01000001.1,0
16381,16381,SRR11487941,IDBA-UD,contig-100_5250,2446,NZ_FNRW01000001.1,0
16382,16382,SRR11487941,IDBA-UD,contig-100_5250,2446,NZ_FNRW01000001.1,0
16383,16383,SRR11487941,IDBA-UD,contig-100_5251,2443,NZ_AUDP01000027.1,0
16384,16384,SRR11487941,IDBA-UD,contig-100_5251,2443,NZ_AUDP01000027.1,0
16385,16385,SRR11487941,IDBA-UD,contig-100_5251,2443,NZ_AUDP01000027.1,0
16386,16386,SRR11487941,IDBA-UD,contig-100_5252,2442,NC_008530.1,0
16387,16387,SRR11487941,IDBA-UD,contig-100_5252,2442,NC_008530.1,0
16388,16388,SRR11487941,IDBA-UD,contig-100_5252,2442,NC_008530.1,0
16389,16389,SRR11487941,IDBA-UD,contig-100_5252,2442,NZ_AQQF01000197.1,0
16390,16390,SRR11487941,IDBA-UD,contig-100_5252,2442,NZ_AQQF01000197.1,0
16391,16391,SRR11487941,IDBA-UD,contig-100_5252,2442,NZ_AQQF01000197.1,0
16392,16392,SRR11487941,IDBA-UD,contig-100_5253,2442,NZ_ACEP01000085.1,0
16393,16393,SRR11487941,IDBA-UD,contig-100_5253,2442,NZ_ACEP01000085.1,0
16394,16394,SRR11487941,IDBA-UD,contig-100_5253,2442,NZ_ACEP01000085.1,0
16395,16395,SRR11487941,IDBA-UD,contig-100_5254,2442,NZ_LR027880.1,0
16396,16396,SRR11487941,IDBA-UD,contig-100_5254,2442,NZ_LR027880.1,0
16397,16397,SRR11487941,IDBA-UD,contig-100_5254,2442,NZ_LR027880.1,0
16398,16398,SRR11487941,IDBA-UD,contig-100_5255,2442,NZ_ACEP01000085.1,0
16399,16399,SRR11487941,IDBA-UD,contig-100_5255,2442,NZ_ACEP01000085.1,0
16400,16400,SRR11487941,IDBA-UD,contig-100_5255,2442,NZ_ACEP01000085.1,0
16401,16401,SRR11487941,IDBA-UD,contig-100_5256,2441,NZ_FNRW01000005.1,0
16402,16402,SRR11487941,IDBA-UD,contig-100_5256,2441,NZ_FNRW01000005.1,0
16403,16403,SRR11487941,IDBA-UD,contig-100_5256,2441,NZ_FNRW01000005.1,0
16404,16404,SRR11487941,IDBA-UD,contig-100_5257,2441,NZ_ACEP01000064.1,0
16405,16405,SRR11487941,IDBA-UD,contig-100_5257,2441,NZ_ACEP01000064.1,0
16406,16406,SRR11487941,IDBA-UD,contig-100_5257,2441,NZ_ACEP01000064.1,0
16407,16407,SRR11487941,IDBA-UD,contig-100_5258,2440,NZ_ACEP01000088.1,0
16408,16408,SRR11487941,IDBA-UD,contig-100_5258,2440,NZ_ACEP01000088.1,0
16409,16409,SRR11487941,IDBA-UD,contig-100_5258,2440,NZ_ACEP01000088.1,0
16410,16410,SRR11487941,IDBA-UD,contig-100_5259,2440,NC_015977.1,0
16411,16411,SRR11487941,IDBA-UD,contig-100_5259,2440,NC_015977.1,0
16412,16412,SRR11487941,IDBA-UD,contig-100_5259,2440,NC_015977.1,0
16413,16413,SRR11487941,IDBA-UD,contig-100_5259,2440,NZ_CP048437.1,0
16414,16414,SRR11487941,IDBA-UD,contig-100_5259,2440,NZ_CP048437.1,0
16415,16415,SRR11487941,IDBA-UD,contig-100_5259,2440,NZ_CP048437.1,0
16416,16416,SRR11487941,IDBA-UD,contig-100_5260,2439,NC_009615.1,0
16417,16417,SRR11487941,IDBA-UD,contig-100_5260,2439,NC_009615.1,0
16418,16418,SRR11487941,IDBA-UD,contig-100_5260,2439,NC_009615.1,0
16419,16419,SRR11487941,IDBA-UD,contig-100_5261,2438,NZ_ACEP01000140.1,0
16420,16420,SRR11487941,IDBA-UD,contig-100_5261,2438,NZ_ACEP01000140.1,0
16421,16421,SRR11487941,IDBA-UD,contig-100_5261,2438,NZ_ACEP01000140.1,0
16422,16422,SRR11487941,IDBA-UD,contig-100_5262,2438,NZ_LR027880.1,0
16423,16423,SRR11487941,IDBA-UD,contig-100_5262,2438,NZ_LR027880.1,0
16424,16424,SRR11487941,IDBA-UD,contig-100_5262,2438,NZ_LR027880.1,0
16425,16425,SRR11487941,IDBA-UD,contig-100_5263,2437,NZ_AXVN01000006.1,0
16426,16426,SRR11487941,IDBA-UD,contig-100_5263,2437,NZ_AXVN01000006.1,0
16427,16427,SRR11487941,IDBA-UD,contig-100_5263,2437,NZ_AXVN01000006.1,0
16428,16428,SRR11487941,IDBA-UD,contig-100_5264,2437,NZ_AXVN01000065.1,0
16429,16429,SRR11487941,IDBA-UD,contig-100_5264,2437,NZ_AXVN01000065.1,0
16430,16430,SRR11487941,IDBA-UD,contig-100_5264,2437,NZ_AXVN01000065.1,0
16431,16431,SRR11487941,IDBA-UD,contig-100_5265,2437,NC_009615.1,0
16432,16432,SRR11487941,IDBA-UD,contig-100_5265,2437,NC_009615.1,0
16433,16433,SRR11487941,IDBA-UD,contig-100_5265,2437,NC_009615.1,0
16434,16434,SRR11487941,IDBA-UD,contig-100_5266,2436,NZ_DS362220.1,0
16435,16435,SRR11487941,IDBA-UD,contig-100_5266,2436,NZ_DS362220.1,0
16436,16436,SRR11487941,IDBA-UD,contig-100_5266,2436,NZ_DS362220.1,0
16437,16437,SRR11487941,IDBA-UD,contig-100_5267,2435,NZ_FNRW01000005.1,0
16438,16438,SRR11487941,IDBA-UD,contig-100_5267,2435,NZ_FNRW01000005.1,0
16439,16439,SRR11487941,IDBA-UD,contig-100_5267,2435,NZ_FNRW01000005.1,0
16440,16440,SRR11487941,IDBA-UD,contig-100_5268,2435,NZ_AXVN01000020.1,0
16441,16441,SRR11487941,IDBA-UD,contig-100_5268,2435,NZ_AXVN01000020.1,0
16442,16442,SRR11487941,IDBA-UD,contig-100_5268,2435,NZ_AXVN01000020.1,0
16443,16443,SRR11487941,IDBA-UD,contig-100_5269,2432,NC_011593.1,0
16444,16444,SRR11487941,IDBA-UD,contig-100_5269,2432,NC_011593.1,0
16445,16445,SRR11487941,IDBA-UD,contig-100_5269,2432,NC_011593.1,0
16446,16446,SRR11487941,IDBA-UD,contig-100_5270,2431,NZ_AXVN01000189.1,0
16447,16447,SRR11487941,IDBA-UD,contig-100_5270,2431,NZ_AXVN01000189.1,0
16448,16448,SRR11487941,IDBA-UD,contig-100_5270,2431,NZ_AXVN01000189.1,0
16449,16449,SRR11487941,IDBA-UD,contig-100_5271,2431,NC_015977.1,0
16450,16450,SRR11487941,IDBA-UD,contig-100_5271,2431,NC_015977.1,0
16451,16451,SRR11487941,IDBA-UD,contig-100_5271,2431,NC_015977.1,0
16452,16452,SRR11487941,IDBA-UD,contig-100_5272,2430,NZ_DS362235.1,0
16453,16453,SRR11487941,IDBA-UD,contig-100_5272,2430,NZ_DS362235.1,0
16454,16454,SRR11487941,IDBA-UD,contig-100_5272,2430,NZ_DS362235.1,0
16455,16455,SRR11487941,IDBA-UD,contig-100_5273,2430,NZ_AQQF01000139.1,0
16456,16456,SRR11487941,IDBA-UD,contig-100_5273,2430,NZ_AQQF01000139.1,0
16457,16457,SRR11487941,IDBA-UD,contig-100_5273,2430,NZ_AQQF01000139.1,0
16458,16458,SRR11487941,IDBA-UD,contig-100_5273,2430,NZ_AQQF01000046.1,0
16459,16459,SRR11487941,IDBA-UD,contig-100_5273,2430,NZ_AQQF01000046.1,0
16460,16460,SRR11487941,IDBA-UD,contig-100_5273,2430,NZ_AQQF01000046.1,0
16461,16461,SRR11487941,IDBA-UD,contig-100_5273,2430,NZ_AQQF01000042.1,0
16462,16462,SRR11487941,IDBA-UD,contig-100_5273,2430,NZ_AQQF01000042.1,0
16463,16463,SRR11487941,IDBA-UD,contig-100_5273,2430,NZ_AQQF01000042.1,0
16464,16464,SRR11487941,IDBA-UD,contig-100_5273,2430,NZ_AQQF01000023.1,0
16465,16465,SRR11487941,IDBA-UD,contig-100_5273,2430,NZ_AQQF01000023.1,0
16466,16466,SRR11487941,IDBA-UD,contig-100_5273,2430,NZ_AQQF01000023.1,0
16467,16467,SRR11487941,IDBA-UD,contig-100_5274,2429,NZ_AXVN01000077.1,0
16468,16468,SRR11487941,IDBA-UD,contig-100_5274,2429,NZ_AXVN01000077.1,0
16469,16469,SRR11487941,IDBA-UD,contig-100_5274,2429,NZ_AXVN01000077.1,0
16470,16470,SRR11487941,IDBA-UD,contig-100_5275,2428,Unmapped,0
16471,16471,SRR11487941,IDBA-UD,contig-100_5276,2428,NZ_CP048437.1,0
16472,16472,SRR11487941,IDBA-UD,contig-100_5276,2428,NZ_CP048437.1,0
16473,16473,SRR11487941,IDBA-UD,contig-100_5276,2428,NZ_CP048437.1,0
16474,16474,SRR11487941,IDBA-UD,contig-100_5277,2426,NZ_LR027880.1,0
16475,16475,SRR11487941,IDBA-UD,contig-100_5277,2426,NZ_LR027880.1,0
16476,16476,SRR11487941,IDBA-UD,contig-100_5277,2426,NZ_LR027880.1,0
16477,16477,SRR11487941,IDBA-UD,contig-100_5278,2426,NZ_CABWIF010000002.1,0
16478,16478,SRR11487941,IDBA-UD,contig-100_5278,2426,NZ_CABWIF010000002.1,0
16479,16479,SRR11487941,IDBA-UD,contig-100_5278,2426,NZ_CABWIF010000002.1,0
16480,16480,SRR11487941,IDBA-UD,contig-100_5279,2423,NC_004663.1,0
16481,16481,SRR11487941,IDBA-UD,contig-100_5279,2423,NC_004663.1,0
16482,16482,SRR11487941,IDBA-UD,contig-100_5279,2423,NC_004663.1,0
16483,16483,SRR11487941,IDBA-UD,contig-100_5280,2422,Unmapped,0
16484,16484,SRR11487941,IDBA-UD,contig-100_5281,2422,NZ_AXVN01000105.1,0
16485,16485,SRR11487941,IDBA-UD,contig-100_5281,2422,NZ_AXVN01000105.1,0
16486,16486,SRR11487941,IDBA-UD,contig-100_5281,2422,NZ_AXVN01000105.1,0
16487,16487,SRR11487941,IDBA-UD,contig-100_5282,2421,NC_004663.1,0
16488,16488,SRR11487941,IDBA-UD,contig-100_5282,2421,NC_004663.1,0
16489,16489,SRR11487941,IDBA-UD,contig-100_5282,2421,NC_004663.1,0
16490,16490,SRR11487941,IDBA-UD,contig-100_5283,2420,NC_018011.1,0
16491,16491,SRR11487941,IDBA-UD,contig-100_5283,2420,NC_018011.1,0
16492,16492,SRR11487941,IDBA-UD,contig-100_5283,2420,NC_018011.1,0
16493,16493,SRR11487941,IDBA-UD,contig-100_5284,2419,NZ_ACEP01000039.1,0
16494,16494,SRR11487941,IDBA-UD,contig-100_5284,2419,NZ_ACEP01000039.1,0
16495,16495,SRR11487941,IDBA-UD,contig-100_5284,2419,NZ_ACEP01000039.1,0
16496,16496,SRR11487941,IDBA-UD,contig-100_5285,2419,NZ_AQQF01000172.1,0
16497,16497,SRR11487941,IDBA-UD,contig-100_5285,2419,NZ_AQQF01000172.1,0
16498,16498,SRR11487941,IDBA-UD,contig-100_5285,2419,NZ_AQQF01000172.1,0
16499,16499,SRR11487941,IDBA-UD,contig-100_5286,2419,NZ_DS362242.1,0
16500,16500,SRR11487941,IDBA-UD,contig-100_5286,2419,NZ_DS362247.1,0
16501,16501,SRR11487941,IDBA-UD,contig-100_5286,2419,NZ_DS362242.1,0
16502,16502,SRR11487941,IDBA-UD,contig-100_5286,2419,NZ_DS362247.1,0
16503,16503,SRR11487941,IDBA-UD,contig-100_5286,2419,NZ_DS362242.1,0
16504,16504,SRR11487941,IDBA-UD,contig-100_5286,2419,NZ_DS362247.1,0
16505,16505,SRR11487941,IDBA-UD,contig-100_5287,2416,NZ_GG703854.1,0
16506,16506,SRR11487941,IDBA-UD,contig-100_5287,2416,NZ_GG703854.1,0
16507,16507,SRR11487941,IDBA-UD,contig-100_5287,2416,NZ_GG703854.1,0
16508,16508,SRR11487941,IDBA-UD,contig-100_5288,2415,NC_011593.1,0
16509,16509,SRR11487941,IDBA-UD,contig-100_5288,2415,NC_011593.1,0
16510,16510,SRR11487941,IDBA-UD,contig-100_5288,2415,NC_011593.1,0
16511,16511,SRR11487941,IDBA-UD,contig-100_5289,2415,NC_004663.1,0
16512,16512,SRR11487941,IDBA-UD,contig-100_5289,2415,NC_004663.1,0
16513,16513,SRR11487941,IDBA-UD,contig-100_5289,2415,NC_004663.1,0
16514,16514,SRR11487941,IDBA-UD,contig-100_5290,2415,NC_008530.1,0
16515,16515,SRR11487941,IDBA-UD,contig-100_5290,2415,NC_008530.1,0
16516,16516,SRR11487941,IDBA-UD,contig-100_5290,2415,NC_008530.1,0
16517,16517,SRR11487941,IDBA-UD,contig-100_5291,2412,NZ_ACEP01000094.1,0
16518,16518,SRR11487941,IDBA-UD,contig-100_5291,2412,NZ_ACEP01000094.1,0
16519,16519,SRR11487941,IDBA-UD,contig-100_5291,2412,NZ_ACEP01000094.1,0
16520,16520,SRR11487941,IDBA-UD,contig-100_5292,2412,NZ_AXVN01000140.1,0
16521,16521,SRR11487941,IDBA-UD,contig-100_5292,2412,NZ_AXVN01000140.1,0
16522,16522,SRR11487941,IDBA-UD,contig-100_5292,2412,NZ_AXVN01000140.1,0
16523,16523,SRR11487941,IDBA-UD,contig-100_5293,2410,NC_004663.1,0
16524,16524,SRR11487941,IDBA-UD,contig-100_5293,2410,NC_004663.1,0
16525,16525,SRR11487941,IDBA-UD,contig-100_5293,2410,NC_004663.1,0
16526,16526,SRR11487941,IDBA-UD,contig-100_5294,2410,NZ_LR027880.1,0
16527,16527,SRR11487941,IDBA-UD,contig-100_5294,2410,NZ_LR027880.1,0
16528,16528,SRR11487941,IDBA-UD,contig-100_5294,2410,NZ_LR027880.1,0
16529,16529,SRR11487941,IDBA-UD,contig-100_5295,2410,NZ_ACEP01000080.1,0
16530,16530,SRR11487941,IDBA-UD,contig-100_5295,2410,NZ_ACEP01000080.1,0
16531,16531,SRR11487941,IDBA-UD,contig-100_5295,2410,NZ_ACEP01000080.1,0
16532,16532,SRR11487941,IDBA-UD,contig-100_5296,2409,NZ_ACEP01000097.1,0
16533,16533,SRR11487941,IDBA-UD,contig-100_5296,2409,NZ_ACEP01000097.1,0
16534,16534,SRR11487941,IDBA-UD,contig-100_5296,2409,NZ_ACEP01000097.1,0
16535,16535,SRR11487941,IDBA-UD,contig-100_5297,2409,NZ_FNRW01000005.1,0
16536,16536,SRR11487941,IDBA-UD,contig-100_5297,2409,NZ_FNRW01000005.1,0
16537,16537,SRR11487941,IDBA-UD,contig-100_5297,2409,NZ_FNRW01000005.1,0
16538,16538,SRR11487941,IDBA-UD,contig-100_5298,2408,Unmapped,0
16539,16539,SRR11487941,IDBA-UD,contig-100_5299,2408,NZ_AXVN01000041.1,0
16540,16540,SRR11487941,IDBA-UD,contig-100_5299,2408,NZ_AXVN01000041.1,0
16541,16541,SRR11487941,IDBA-UD,contig-100_5299,2408,NZ_AXVN01000041.1,0
16542,16542,SRR11487941,IDBA-UD,contig-100_5300,2407,NZ_ACEP01000024.1,0
16543,16543,SRR11487941,IDBA-UD,contig-100_5300,2407,NZ_ACEP01000024.1,0
16544,16544,SRR11487941,IDBA-UD,contig-100_5300,2407,NZ_ACEP01000024.1,0
16545,16545,SRR11487941,IDBA-UD,contig-100_5301,2406,NZ_ACEP01000094.1,0
16546,16546,SRR11487941,IDBA-UD,contig-100_5301,2406,NZ_ACEP01000094.1,0
16547,16547,SRR11487941,IDBA-UD,contig-100_5301,2406,NZ_ACEP01000094.1,0
16548,16548,SRR11487941,IDBA-UD,contig-100_5302,2404,NZ_FNRW01000005.1,0
16549,16549,SRR11487941,IDBA-UD,contig-100_5302,2404,NZ_FNRW01000005.1,0
16550,16550,SRR11487941,IDBA-UD,contig-100_5302,2404,NZ_FNRW01000005.1,0
16551,16551,SRR11487941,IDBA-UD,contig-100_5303,2404,NC_004663.1,0
16552,16552,SRR11487941,IDBA-UD,contig-100_5303,2404,NC_004663.1,0
16553,16553,SRR11487941,IDBA-UD,contig-100_5303,2404,NC_004663.1,0
16554,16554,SRR11487941,IDBA-UD,contig-100_5304,2402,NC_008530.1,0
16555,16555,SRR11487941,IDBA-UD,contig-100_5304,2402,NC_008530.1,0
16556,16556,SRR11487941,IDBA-UD,contig-100_5304,2402,NC_008530.1,0
16557,16557,SRR11487941,IDBA-UD,contig-100_5305,2400,NC_009615.1,0
16558,16558,SRR11487941,IDBA-UD,contig-100_5305,2400,NC_009615.1,0
16559,16559,SRR11487941,IDBA-UD,contig-100_5305,2400,NC_009615.1,0
16560,16560,SRR11487941,IDBA-UD,contig-100_5306,2400,NC_008530.1,0
16561,16561,SRR11487941,IDBA-UD,contig-100_5306,2400,NC_008530.1,0
16562,16562,SRR11487941,IDBA-UD,contig-100_5306,2400,NC_008530.1,0
16563,16563,SRR11487941,IDBA-UD,contig-100_5307,2397,NZ_AXVN01000087.1,0
16564,16564,SRR11487941,IDBA-UD,contig-100_5307,2397,NZ_AXVN01000087.1,0
16565,16565,SRR11487941,IDBA-UD,contig-100_5307,2397,NZ_AXVN01000087.1,0
16566,16566,SRR11487941,IDBA-UD,contig-100_5308,2396,NZ_AXVN01000145.1,0
16567,16567,SRR11487941,IDBA-UD,contig-100_5308,2396,NZ_AXVN01000145.1,0
16568,16568,SRR11487941,IDBA-UD,contig-100_5308,2396,NZ_AXVN01000145.1,0
16569,16569,SRR11487941,IDBA-UD,contig-100_5309,2393,NZ_ACEP01000095.1,0
16570,16570,SRR11487941,IDBA-UD,contig-100_5309,2393,NZ_ACEP01000095.1,0
16571,16571,SRR11487941,IDBA-UD,contig-100_5309,2393,NZ_ACEP01000095.1,0
16572,16572,SRR11487941,IDBA-UD,contig-100_5310,2393,NC_011593.1,0
16573,16573,SRR11487941,IDBA-UD,contig-100_5310,2393,NC_011593.1,0
16574,16574,SRR11487941,IDBA-UD,contig-100_5310,2393,NC_011593.1,0
16575,16575,SRR11487941,IDBA-UD,contig-100_5311,2393,NZ_FNRW01000004.1,0
16576,16576,SRR11487941,IDBA-UD,contig-100_5311,2393,NZ_FNRW01000004.1,0
16577,16577,SRR11487941,IDBA-UD,contig-100_5311,2393,NZ_FNRW01000004.1,0
16578,16578,SRR11487941,IDBA-UD,contig-100_5312,2393,NC_014371.1,0
16579,16579,SRR11487941,IDBA-UD,contig-100_5312,2393,NC_014371.1,0
16580,16580,SRR11487941,IDBA-UD,contig-100_5312,2393,NC_014371.1,0
16581,16581,SRR11487941,IDBA-UD,contig-100_5313,2393,NZ_AXVN01000045.1,0
16582,16582,SRR11487941,IDBA-UD,contig-100_5313,2393,NZ_AXVN01000045.1,0
16583,16583,SRR11487941,IDBA-UD,contig-100_5313,2393,NZ_AXVN01000045.1,0
16584,16584,SRR11487941,IDBA-UD,contig-100_5314,2391,CP009072.1,0
16585,16585,SRR11487941,IDBA-UD,contig-100_5314,2391,CP009072.1,0
16586,16586,SRR11487941,IDBA-UD,contig-100_5314,2391,CP009072.1,0
16587,16587,SRR11487941,IDBA-UD,contig-100_5315,2391,NZ_AQQF01000159.1,0
16588,16588,SRR11487941,IDBA-UD,contig-100_5315,2391,NZ_AQQF01000159.1,0
16589,16589,SRR11487941,IDBA-UD,contig-100_5315,2391,NZ_AQQF01000159.1,0
16590,16590,SRR11487941,IDBA-UD,contig-100_5316,2391,NZ_AQQF01000160.1,0
16591,16591,SRR11487941,IDBA-UD,contig-100_5316,2391,NZ_AQQF01000160.1,0
16592,16592,SRR11487941,IDBA-UD,contig-100_5316,2391,NZ_AQQF01000160.1,0
16593,16593,SRR11487941,IDBA-UD,contig-100_5317,2390,NC_014370.1,0
16594,16594,SRR11487941,IDBA-UD,contig-100_5317,2390,NC_014370.1,0
16595,16595,SRR11487941,IDBA-UD,contig-100_5317,2390,NC_014370.1,0
16596,16596,SRR11487941,IDBA-UD,contig-100_5318,2387,NC_011593.1,0
16597,16597,SRR11487941,IDBA-UD,contig-100_5318,2387,NC_011593.1,0
16598,16598,SRR11487941,IDBA-UD,contig-100_5318,2387,NC_011593.1,0
16599,16599,SRR11487941,IDBA-UD,contig-100_5319,2386,NC_011593.1,0
16600,16600,SRR11487941,IDBA-UD,contig-100_5319,2386,NC_011593.1,0
16601,16601,SRR11487941,IDBA-UD,contig-100_5319,2386,NC_011593.1,0
16602,16602,SRR11487941,IDBA-UD,contig-100_5320,2381,NC_018011.1,0
16603,16603,SRR11487941,IDBA-UD,contig-100_5320,2381,NC_018011.1,0
16604,16604,SRR11487941,IDBA-UD,contig-100_5320,2381,NC_018011.1,0
16605,16605,SRR11487941,IDBA-UD,contig-100_5320,2381,NC_018011.1,0
16606,16606,SRR11487941,IDBA-UD,contig-100_5320,2381,NC_018011.1,0
16607,16607,SRR11487941,IDBA-UD,contig-100_5320,2381,NC_018011.1,0
16608,16608,SRR11487941,IDBA-UD,contig-100_5321,2381,NC_018011.1,0
16609,16609,SRR11487941,IDBA-UD,contig-100_5321,2381,NC_018011.1,0
16610,16610,SRR11487941,IDBA-UD,contig-100_5321,2381,NC_018011.1,0
16611,16611,SRR11487941,IDBA-UD,contig-100_5322,2380,NZ_FNRW01000005.1,0
16612,16612,SRR11487941,IDBA-UD,contig-100_5322,2380,NZ_FNRW01000005.1,0
16613,16613,SRR11487941,IDBA-UD,contig-100_5322,2380,NZ_FNRW01000005.1,0
16614,16614,SRR11487941,IDBA-UD,contig-100_5323,2379,NZ_FNRW01000002.1,0
16615,16615,SRR11487941,IDBA-UD,contig-100_5323,2379,NZ_FNRW01000002.1,0
16616,16616,SRR11487941,IDBA-UD,contig-100_5323,2379,NZ_FNRW01000002.1,0
16617,16617,SRR11487941,IDBA-UD,contig-100_5324,2377,NC_011593.1,0
16618,16618,SRR11487941,IDBA-UD,contig-100_5324,2377,NC_011593.1,0
16619,16619,SRR11487941,IDBA-UD,contig-100_5324,2377,NC_011593.1,0
16620,16620,SRR11487941,IDBA-UD,contig-100_5325,2377,NZ_LR027880.1,0
16621,16621,SRR11487941,IDBA-UD,contig-100_5325,2377,NZ_LR027880.1,0
16622,16622,SRR11487941,IDBA-UD,contig-100_5325,2377,NZ_LR027880.1,0
16623,16623,SRR11487941,IDBA-UD,contig-100_5326,2377,NZ_DS362238.1,0
16624,16624,SRR11487941,IDBA-UD,contig-100_5326,2377,NZ_DS362238.1,0
16625,16625,SRR11487941,IDBA-UD,contig-100_5326,2377,NZ_DS362238.1,0
16626,16626,SRR11487941,IDBA-UD,contig-100_5327,2375,NZ_AXVN01000004.1,0
16627,16627,SRR11487941,IDBA-UD,contig-100_5327,2375,NZ_AXVN01000004.1,0
16628,16628,SRR11487941,IDBA-UD,contig-100_5327,2375,NZ_AXVN01000004.1,0
16629,16629,SRR11487941,IDBA-UD,contig-100_5328,2374,NZ_AXVN01000001.1,0
16630,16630,SRR11487941,IDBA-UD,contig-100_5328,2374,NZ_AXVN01000001.1,0
16631,16631,SRR11487941,IDBA-UD,contig-100_5328,2374,NZ_AXVN01000001.1,0
16632,16632,SRR11487941,IDBA-UD,contig-100_5329,2374,NC_015977.1,0
16633,16633,SRR11487941,IDBA-UD,contig-100_5329,2374,NC_015977.1,0
16634,16634,SRR11487941,IDBA-UD,contig-100_5329,2374,NC_015977.1,0
16635,16635,SRR11487941,IDBA-UD,contig-100_5330,2372,NZ_LR027880.1,0
16636,16636,SRR11487941,IDBA-UD,contig-100_5330,2372,NZ_LR027880.1,0
16637,16637,SRR11487941,IDBA-UD,contig-100_5330,2372,NZ_LR027880.1,0
16638,16638,SRR11487941,IDBA-UD,contig-100_5331,2371,NZ_ACEP01000143.1,0
16639,16639,SRR11487941,IDBA-UD,contig-100_5331,2371,NZ_ACEP01000143.1,0
16640,16640,SRR11487941,IDBA-UD,contig-100_5331,2371,NZ_ACEP01000143.1,0
16641,16641,SRR11487941,IDBA-UD,contig-100_5332,2370,NC_011593.1,0
16642,16642,SRR11487941,IDBA-UD,contig-100_5332,2370,NC_011593.1,0
16643,16643,SRR11487941,IDBA-UD,contig-100_5332,2370,NC_011593.1,0
16644,16644,SRR11487941,IDBA-UD,contig-100_5333,2369,Unmapped,0
16645,16645,SRR11487941,IDBA-UD,contig-100_5334,2368,NC_011593.1,0
16646,16646,SRR11487941,IDBA-UD,contig-100_5334,2368,NC_011593.1,0
16647,16647,SRR11487941,IDBA-UD,contig-100_5334,2368,NC_011593.1,0
16648,16648,SRR11487941,IDBA-UD,contig-100_5335,2366,Unmapped,0
16649,16649,SRR11487941,IDBA-UD,contig-100_5336,2366,NZ_DS362248.1,0
16650,16650,SRR11487941,IDBA-UD,contig-100_5336,2366,NZ_DS362248.1,0
16651,16651,SRR11487941,IDBA-UD,contig-100_5336,2366,NZ_DS362248.1,0
