,index,Sample,Assembler,Contig,Contig Len,Mapped,#N
14076,14076,SRR11487941,SPAdes,NODE_4207_length_2347_cov_4.365315,2347,NZ_ACEP01000016.1,0
14077,14077,SRR11487941,SPAdes,NODE_4207_length_2347_cov_4.365315,2347,NZ_ACEP01000016.1,0
14078,14078,SRR11487941,SPAdes,NODE_4208_length_2345_cov_2.066276,2345,NC_004663.1,0
14079,14079,SRR11487941,SPAdes,NODE_4208_length_2345_cov_2.066276,2345,NC_004663.1,0
14080,14080,SRR11487941,SPAdes,NODE_4208_length_2345_cov_2.066276,2345,NC_004663.1,0
14081,14081,SRR11487941,SPAdes,NODE_4209_length_2343_cov_3.443592,2343,NZ_ACEP01000112.1,0
14082,14082,SRR11487941,SPAdes,NODE_4209_length_2343_cov_3.443592,2343,NZ_ACEP01000112.1,0
14083,14083,SRR11487941,SPAdes,NODE_4209_length_2343_cov_3.443592,2343,NZ_ACEP01000112.1,0
14084,14084,SRR11487941,SPAdes,NODE_4210_length_2336_cov_3.852422,2336,NZ_FNRW01000003.1,0
14085,14085,SRR11487941,SPAdes,NODE_4210_length_2336_cov_3.852422,2336,NZ_FNRW01000003.1,0
14086,14086,SRR11487941,SPAdes,NODE_4210_length_2336_cov_3.852422,2336,NZ_FNRW01000003.1,0
14087,14087,SRR11487941,SPAdes,NODE_4210_length_2336_cov_3.852422,2336,NZ_FNRW01000002.1,0
14088,14088,SRR11487941,SPAdes,NODE_4210_length_2336_cov_3.852422,2336,NZ_FNRW01000002.1,0
14089,14089,SRR11487941,SPAdes,NODE_4210_length_2336_cov_3.852422,2336,NZ_FNRW01000002.1,0
14090,14090,SRR11487941,SPAdes,NODE_4211_length_2336_cov_1.555455,2336,NZ_AXVN01000003.1,0
14091,14091,SRR11487941,SPAdes,NODE_4211_length_2336_cov_1.555455,2336,NZ_AXVN01000003.1,0
14092,14092,SRR11487941,SPAdes,NODE_4211_length_2336_cov_1.555455,2336,NZ_AXVN01000003.1,0
14093,14093,SRR11487941,SPAdes,NODE_4212_length_2335_cov_3.773551,2335,NZ_FNRW01000003.1,0
14094,14094,SRR11487941,SPAdes,NODE_4212_length_2335_cov_3.773551,2335,NZ_FNRW01000003.1,0
14095,14095,SRR11487941,SPAdes,NODE_4212_length_2335_cov_3.773551,2335,NZ_FNRW01000003.1,0
14096,14096,SRR11487941,SPAdes,NODE_4213_length_2335_cov_2.529891,2335,NZ_FNRW01000002.1,0
14097,14097,SRR11487941,SPAdes,NODE_4213_length_2335_cov_2.529891,2335,NZ_FNRW01000002.1,0
14098,14098,SRR11487941,SPAdes,NODE_4213_length_2335_cov_2.529891,2335,NZ_FNRW01000002.1,0
14099,14099,SRR11487941,SPAdes,NODE_4214_length_2334_cov_3.346171,2334,NC_008530.1,0
14100,14100,SRR11487941,SPAdes,NODE_4214_length_2334_cov_3.346171,2334,NC_008530.1,0
14101,14101,SRR11487941,SPAdes,NODE_4214_length_2334_cov_3.346171,2334,NC_008530.1,0
14102,14102,SRR11487941,SPAdes,NODE_4215_length_2334_cov_2.653376,2334,NZ_DS362221.1,0
14103,14103,SRR11487941,SPAdes,NODE_4215_length_2334_cov_2.653376,2334,NZ_DS362221.1,0
14104,14104,SRR11487941,SPAdes,NODE_4215_length_2334_cov_2.653376,2334,NZ_DS362221.1,0
14105,14105,SRR11487941,SPAdes,NODE_4216_length_2333_cov_3.331369,2333,NC_004663.1,0
14106,14106,SRR11487941,SPAdes,NODE_4216_length_2333_cov_3.331369,2333,NC_004663.1,0
14107,14107,SRR11487941,SPAdes,NODE_4216_length_2333_cov_3.331369,2333,NC_004663.1,0
14108,14108,SRR11487941,SPAdes,NODE_4217_length_2332_cov_3.511111,2332,NZ_ACEP01000074.1,0
14109,14109,SRR11487941,SPAdes,NODE_4217_length_2332_cov_3.511111,2332,NZ_ACEP01000074.1,0
14110,14110,SRR11487941,SPAdes,NODE_4217_length_2332_cov_3.511111,2332,NZ_ACEP01000074.1,0
14111,14111,SRR11487941,SPAdes,NODE_4218_length_2330_cov_2.905129,2330,NC_008530.1,0
14112,14112,SRR11487941,SPAdes,NODE_4218_length_2330_cov_2.905129,2330,NC_008530.1,0
14113,14113,SRR11487941,SPAdes,NODE_4218_length_2330_cov_2.905129,2330,NC_008530.1,0
14114,14114,SRR11487941,SPAdes,NODE_4219_length_2329_cov_19.529519,2329,NC_011593.1,0
14115,14115,SRR11487941,SPAdes,NODE_4219_length_2329_cov_19.529519,2329,NC_011593.1,0
14116,14116,SRR11487941,SPAdes,NODE_4219_length_2329_cov_19.529519,2329,NC_011593.1,0
14117,14117,SRR11487941,SPAdes,NODE_4219_length_2329_cov_19.529519,2329,NZ_FNRW01000001.1,0
14118,14118,SRR11487941,SPAdes,NODE_4219_length_2329_cov_19.529519,2329,NZ_FNRW01000001.1,0
14119,14119,SRR11487941,SPAdes,NODE_4219_length_2329_cov_19.529519,2329,NZ_FNRW01000001.1,0
14120,14120,SRR11487941,SPAdes,NODE_4220_length_2329_cov_3.722979,2329,NC_015977.1,0
14121,14121,SRR11487941,SPAdes,NODE_4220_length_2329_cov_3.722979,2329,NC_015977.1,0
14122,14122,SRR11487941,SPAdes,NODE_4220_length_2329_cov_3.722979,2329,NC_015977.1,0
14123,14123,SRR11487941,SPAdes,NODE_4221_length_2325_cov_3.358963,2325,NZ_LR027880.1,0
14124,14124,SRR11487941,SPAdes,NODE_4221_length_2325_cov_3.358963,2325,NZ_LR027880.1,0
14125,14125,SRR11487941,SPAdes,NODE_4221_length_2325_cov_3.358963,2325,NZ_LR027880.1,0
14126,14126,SRR11487941,SPAdes,NODE_4222_length_2323_cov_5.349271,2323,Unmapped,0
14127,14127,SRR11487941,SPAdes,NODE_4223_length_2323_cov_4.767304,2323,NC_008530.1,0
14128,14128,SRR11487941,SPAdes,NODE_4223_length_2323_cov_4.767304,2323,NC_008530.1,0
14129,14129,SRR11487941,SPAdes,NODE_4223_length_2323_cov_4.767304,2323,NC_008530.1,0
14130,14130,SRR11487941,SPAdes,NODE_4224_length_2323_cov_2.088342,2323,NZ_AQQF01000115.1,0
14131,14131,SRR11487941,SPAdes,NODE_4224_length_2323_cov_2.088342,2323,NZ_AQQF01000115.1,0
14132,14132,SRR11487941,SPAdes,NODE_4224_length_2323_cov_2.088342,2323,NZ_AQQF01000115.1,0
14133,14133,SRR11487941,SPAdes,NODE_4225_length_2319_cov_7.199361,2319,NC_014370.1,0
14134,14134,SRR11487941,SPAdes,NODE_4225_length_2319_cov_7.199361,2319,NC_014370.1,0
14135,14135,SRR11487941,SPAdes,NODE_4225_length_2319_cov_7.199361,2319,NC_014370.1,0
14136,14136,SRR11487941,SPAdes,NODE_4226_length_2319_cov_1.926551,2319,NZ_DS362249.1,0
14137,14137,SRR11487941,SPAdes,NODE_4226_length_2319_cov_1.926551,2319,NZ_DS362249.1,0
14138,14138,SRR11487941,SPAdes,NODE_4226_length_2319_cov_1.926551,2319,NZ_DS362249.1,0
14139,14139,SRR11487941,SPAdes,NODE_4227_length_2318_cov_3.804655,2318,NC_004663.1,0
14140,14140,SRR11487941,SPAdes,NODE_4227_length_2318_cov_3.804655,2318,NC_004663.1,0
14141,14141,SRR11487941,SPAdes,NODE_4227_length_2318_cov_3.804655,2318,NC_004663.1,0
14142,14142,SRR11487941,SPAdes,NODE_4228_length_2318_cov_1.712004,2318,NC_004663.1,0
14143,14143,SRR11487941,SPAdes,NODE_4228_length_2318_cov_1.712004,2318,NC_004663.1,0
14144,14144,SRR11487941,SPAdes,NODE_4228_length_2318_cov_1.712004,2318,NC_004663.1,0
14145,14145,SRR11487941,SPAdes,NODE_4229_length_2317_cov_3.013699,2317,NZ_ACEP01000065.1,0
14146,14146,SRR11487941,SPAdes,NODE_4229_length_2317_cov_3.013699,2317,NZ_ACEP01000065.1,0
14147,14147,SRR11487941,SPAdes,NODE_4229_length_2317_cov_3.013699,2317,NZ_ACEP01000065.1,0
14148,14148,SRR11487941,SPAdes,NODE_4229_length_2317_cov_3.013699,2317,NZ_ACEP01000004.1,0
14149,14149,SRR11487941,SPAdes,NODE_4229_length_2317_cov_3.013699,2317,NZ_ACEP01000004.1,0
14150,14150,SRR11487941,SPAdes,NODE_4229_length_2317_cov_3.013699,2317,NZ_ACEP01000004.1,0
14151,14151,SRR11487941,SPAdes,NODE_4229_length_2317_cov_3.013699,2317,NZ_ACEP01000036.1,0
14152,14152,SRR11487941,SPAdes,NODE_4229_length_2317_cov_3.013699,2317,NZ_ACEP01000036.1,0
14153,14153,SRR11487941,SPAdes,NODE_4229_length_2317_cov_3.013699,2317,NZ_ACEP01000036.1,0
14154,14154,SRR11487941,SPAdes,NODE_4230_length_2317_cov_2.645662,2317,NZ_ACEP01000006.1,0
14155,14155,SRR11487941,SPAdes,NODE_4230_length_2317_cov_2.645662,2317,NZ_ACEP01000006.1,0
14156,14156,SRR11487941,SPAdes,NODE_4230_length_2317_cov_2.645662,2317,NZ_ACEP01000006.1,0
14157,14157,SRR11487941,SPAdes,NODE_4231_length_2316_cov_2.043399,2316,NZ_ACEP01000011.1,0
14158,14158,SRR11487941,SPAdes,NODE_4231_length_2316_cov_2.043399,2316,NZ_ACEP01000011.1,0
14159,14159,SRR11487941,SPAdes,NODE_4231_length_2316_cov_2.043399,2316,NZ_ACEP01000011.1,0
14160,14160,SRR11487941,SPAdes,NODE_4232_length_2315_cov_22.346435,2315,NC_011593.1,0
14161,14161,SRR11487941,SPAdes,NODE_4232_length_2315_cov_22.346435,2315,NC_011593.1,0
14162,14162,SRR11487941,SPAdes,NODE_4232_length_2315_cov_22.346435,2315,NC_011593.1,0
14163,14163,SRR11487941,SPAdes,NODE_4233_length_2315_cov_3.722121,2315,NZ_FNRW01000001.1,0
14164,14164,SRR11487941,SPAdes,NODE_4233_length_2315_cov_3.722121,2315,NZ_FNRW01000001.1,0
14165,14165,SRR11487941,SPAdes,NODE_4233_length_2315_cov_3.722121,2315,NZ_FNRW01000001.1,0
14166,14166,SRR11487941,SPAdes,NODE_4234_length_2315_cov_3.340037,2315,NZ_ACEP01000011.1,0
14167,14167,SRR11487941,SPAdes,NODE_4234_length_2315_cov_3.340037,2315,NZ_ACEP01000011.1,0
14168,14168,SRR11487941,SPAdes,NODE_4234_length_2315_cov_3.340037,2315,NZ_ACEP01000011.1,0
14169,14169,SRR11487941,SPAdes,NODE_4235_length_2314_cov_3.786923,2314,NZ_LR027880.1,0
14170,14170,SRR11487941,SPAdes,NODE_4235_length_2314_cov_3.786923,2314,NZ_LR027880.1,0
14171,14171,SRR11487941,SPAdes,NODE_4235_length_2314_cov_3.786923,2314,NZ_LR027880.1,0
14172,14172,SRR11487941,SPAdes,NODE_4236_length_2313_cov_2.791400,2313,NZ_LR027880.1,0
14173,14173,SRR11487941,SPAdes,NODE_4236_length_2313_cov_2.791400,2313,NZ_LR027880.1,0
14174,14174,SRR11487941,SPAdes,NODE_4236_length_2313_cov_2.791400,2313,NZ_LR027880.1,0
14175,14175,SRR11487941,SPAdes,NODE_4237_length_2312_cov_1.582151,2312,NZ_AQQF01000052.1,0
14176,14176,SRR11487941,SPAdes,NODE_4237_length_2312_cov_1.582151,2312,NZ_AQQF01000052.1,0
14177,14177,SRR11487941,SPAdes,NODE_4237_length_2312_cov_1.582151,2312,NZ_AQQF01000052.1,0
14178,14178,SRR11487941,SPAdes,NODE_4237_length_2312_cov_1.582151,2312,NZ_AQQF01000006.1,0
14179,14179,SRR11487941,SPAdes,NODE_4237_length_2312_cov_1.582151,2312,NZ_AQQF01000006.1,0
14180,14180,SRR11487941,SPAdes,NODE_4237_length_2312_cov_1.582151,2312,NZ_AQQF01000006.1,0
14181,14181,SRR11487941,SPAdes,NODE_4238_length_2311_cov_5.982601,2311,Unmapped,0
14182,14182,SRR11487941,SPAdes,NODE_4239_length_2311_cov_2.869963,2311,NZ_AXVN01000003.1,0
14183,14183,SRR11487941,SPAdes,NODE_4239_length_2311_cov_2.869963,2311,NZ_AXVN01000003.1,0
14184,14184,SRR11487941,SPAdes,NODE_4239_length_2311_cov_2.869963,2311,NZ_AXVN01000003.1,0
14185,14185,SRR11487941,SPAdes,NODE_4240_length_2310_cov_5.038937,2310,Unmapped,0
14186,14186,SRR11487941,SPAdes,NODE_4241_length_2307_cov_4.481651,2307,NZ_LR027880.1,0
14187,14187,SRR11487941,SPAdes,NODE_4241_length_2307_cov_4.481651,2307,NZ_LR027880.1,0
14188,14188,SRR11487941,SPAdes,NODE_4241_length_2307_cov_4.481651,2307,NZ_LR027880.1,0
14189,14189,SRR11487941,SPAdes,NODE_4242_length_2306_cov_2.868288,2306,NZ_ACEP01000077.1,0
14190,14190,SRR11487941,SPAdes,NODE_4242_length_2306_cov_2.868288,2306,NZ_ACEP01000077.1,0
14191,14191,SRR11487941,SPAdes,NODE_4242_length_2306_cov_2.868288,2306,NZ_ACEP01000077.1,0
14192,14192,SRR11487941,SPAdes,NODE_4243_length_2302_cov_5.060519,2302,NZ_DS362245.1,0
14193,14193,SRR11487941,SPAdes,NODE_4243_length_2302_cov_5.060519,2302,NZ_DS362245.1,0
14194,14194,SRR11487941,SPAdes,NODE_4243_length_2302_cov_5.060519,2302,NZ_DS362245.1,0
14195,14195,SRR11487941,SPAdes,NODE_4244_length_2300_cov_3.645191,2300,NZ_GG703856.1,0
14196,14196,SRR11487941,SPAdes,NODE_4244_length_2300_cov_3.645191,2300,NZ_GG703856.1,0
14197,14197,SRR11487941,SPAdes,NODE_4244_length_2300_cov_3.645191,2300,NZ_GG703856.1,0
14198,14198,SRR11487941,SPAdes,NODE_4245_length_2297_cov_3.417972,2297,NZ_DS362244.1,0
14199,14199,SRR11487941,SPAdes,NODE_4245_length_2297_cov_3.417972,2297,NZ_DS362244.1,0
14200,14200,SRR11487941,SPAdes,NODE_4245_length_2297_cov_3.417972,2297,NZ_DS362244.1,0
14201,14201,SRR11487941,SPAdes,NODE_4246_length_2296_cov_3.367911,2296,NZ_ACEP01000064.1,0
14202,14202,SRR11487941,SPAdes,NODE_4246_length_2296_cov_3.367911,2296,NZ_ACEP01000064.1,0
14203,14203,SRR11487941,SPAdes,NODE_4246_length_2296_cov_3.367911,2296,NZ_ACEP01000064.1,0
14204,14204,SRR11487941,SPAdes,NODE_4247_length_2295_cov_1.985240,2295,NZ_LR027880.1,0
14205,14205,SRR11487941,SPAdes,NODE_4247_length_2295_cov_1.985240,2295,NZ_LR027880.1,0
14206,14206,SRR11487941,SPAdes,NODE_4247_length_2295_cov_1.985240,2295,NZ_LR027880.1,0
14207,14207,SRR11487941,SPAdes,NODE_4248_length_2292_cov_4.230485,2292,NZ_ACEP01000048.1,0
14208,14208,SRR11487941,SPAdes,NODE_4248_length_2292_cov_4.230485,2292,NZ_ACEP01000048.1,0
14209,14209,SRR11487941,SPAdes,NODE_4248_length_2292_cov_4.230485,2292,NZ_ACEP01000048.1,0
14210,14210,SRR11487941,SPAdes,NODE_4249_length_2290_cov_5.027739,2290,NZ_CP048437.1,0
14211,14211,SRR11487941,SPAdes,NODE_4249_length_2290_cov_5.027739,2290,NZ_CP048437.1,0
14212,14212,SRR11487941,SPAdes,NODE_4249_length_2290_cov_5.027739,2290,NZ_CP048437.1,0
14213,14213,SRR11487941,SPAdes,NODE_4250_length_2290_cov_3.111419,2290,NC_008530.1,0
14214,14214,SRR11487941,SPAdes,NODE_4250_length_2290_cov_3.111419,2290,NC_008530.1,0
14215,14215,SRR11487941,SPAdes,NODE_4250_length_2290_cov_3.111419,2290,NC_008530.1,0
14216,14216,SRR11487941,SPAdes,NODE_4251_length_2287_cov_3.651852,2287,NZ_CP048437.1,0
14217,14217,SRR11487941,SPAdes,NODE_4251_length_2287_cov_3.651852,2287,NZ_CP048437.1,0
14218,14218,SRR11487941,SPAdes,NODE_4251_length_2287_cov_3.651852,2287,NZ_CP048437.1,0
14219,14219,SRR11487941,SPAdes,NODE_4252_length_2287_cov_2.794907,2287,NZ_AXVN01000050.1,0
14220,14220,SRR11487941,SPAdes,NODE_4252_length_2287_cov_2.794907,2287,NZ_AXVN01000050.1,0
14221,14221,SRR11487941,SPAdes,NODE_4252_length_2287_cov_2.794907,2287,NZ_AXVN01000050.1,0
14222,14222,SRR11487941,SPAdes,NODE_4253_length_2287_cov_2.436111,2287,NZ_ACEP01000067.1,0
14223,14223,SRR11487941,SPAdes,NODE_4253_length_2287_cov_2.436111,2287,NZ_ACEP01000067.1,0
14224,14224,SRR11487941,SPAdes,NODE_4253_length_2287_cov_2.436111,2287,NZ_ACEP01000067.1,0
14225,14225,SRR11487941,SPAdes,NODE_4254_length_2286_cov_4.808708,2286,NZ_ACEP01000141.1,0
14226,14226,SRR11487941,SPAdes,NODE_4254_length_2286_cov_4.808708,2286,NZ_ACEP01000141.1,0
14227,14227,SRR11487941,SPAdes,NODE_4254_length_2286_cov_4.808708,2286,NZ_ACEP01000141.1,0
14228,14228,SRR11487941,SPAdes,NODE_4255_length_2286_cov_3.294118,2286,NZ_DS362244.1,0
14229,14229,SRR11487941,SPAdes,NODE_4255_length_2286_cov_3.294118,2286,NZ_DS362244.1,0
14230,14230,SRR11487941,SPAdes,NODE_4255_length_2286_cov_3.294118,2286,NZ_DS362244.1,0
14231,14231,SRR11487941,SPAdes,NODE_4256_length_2285_cov_2.599166,2285,NC_008530.1,0
14232,14232,SRR11487941,SPAdes,NODE_4256_length_2285_cov_2.599166,2285,NC_008530.1,0
14233,14233,SRR11487941,SPAdes,NODE_4256_length_2285_cov_2.599166,2285,NC_008530.1,0
14234,14234,SRR11487941,SPAdes,NODE_4257_length_2285_cov_2.419833,2285,NZ_DS362247.1,0
14235,14235,SRR11487941,SPAdes,NODE_4257_length_2285_cov_2.419833,2285,NZ_DS362247.1,0
14236,14236,SRR11487941,SPAdes,NODE_4257_length_2285_cov_2.419833,2285,NZ_DS362247.1,0
14237,14237,SRR11487941,SPAdes,NODE_4258_length_2284_cov_4.249420,2284,NC_009615.1,0
14238,14238,SRR11487941,SPAdes,NODE_4258_length_2284_cov_4.249420,2284,NC_009615.1,0
14239,14239,SRR11487941,SPAdes,NODE_4258_length_2284_cov_4.249420,2284,NC_009615.1,0
14240,14240,SRR11487941,SPAdes,NODE_4259_length_2282_cov_3.497448,2282,NC_015977.1,0
14241,14241,SRR11487941,SPAdes,NODE_4259_length_2282_cov_3.497448,2282,NC_015977.1,0
14242,14242,SRR11487941,SPAdes,NODE_4259_length_2282_cov_3.497448,2282,NC_015977.1,0
14243,14243,SRR11487941,SPAdes,NODE_4260_length_2282_cov_3.414385,2282,NZ_AXVN01000032.1,0
14244,14244,SRR11487941,SPAdes,NODE_4260_length_2282_cov_3.414385,2282,NZ_AXVN01000032.1,0
14245,14245,SRR11487941,SPAdes,NODE_4260_length_2282_cov_3.414385,2282,NZ_AXVN01000032.1,0
14246,14246,SRR11487941,SPAdes,NODE_4261_length_2282_cov_3.136427,2282,NC_004663.1,0
14247,14247,SRR11487941,SPAdes,NODE_4261_length_2282_cov_3.136427,2282,NC_004663.1,0
14248,14248,SRR11487941,SPAdes,NODE_4261_length_2282_cov_3.136427,2282,NC_004663.1,0
14249,14249,SRR11487941,SPAdes,NODE_4262_length_2282_cov_2.916937,2282,NZ_AXVN01000062.1,0
14250,14250,SRR11487941,SPAdes,NODE_4262_length_2282_cov_2.916937,2282,NZ_AXVN01000062.1,0
14251,14251,SRR11487941,SPAdes,NODE_4262_length_2282_cov_2.916937,2282,NZ_AXVN01000062.1,0
14252,14252,SRR11487941,SPAdes,NODE_4263_length_2282_cov_1.558701,2282,NZ_AQQF01000180.1,0
14253,14253,SRR11487941,SPAdes,NODE_4263_length_2282_cov_1.558701,2282,NZ_AQQF01000180.1,0
14254,14254,SRR11487941,SPAdes,NODE_4263_length_2282_cov_1.558701,2282,NZ_AQQF01000180.1,0
14255,14255,SRR11487941,SPAdes,NODE_4264_length_2278_cov_4.143654,2278,NC_015977.1,0
14256,14256,SRR11487941,SPAdes,NODE_4264_length_2278_cov_4.143654,2278,NC_015977.1,0
14257,14257,SRR11487941,SPAdes,NODE_4264_length_2278_cov_4.143654,2278,NC_015977.1,0
14258,14258,SRR11487941,SPAdes,NODE_4265_length_2277_cov_4.301395,2277,NZ_DS362249.1,0
14259,14259,SRR11487941,SPAdes,NODE_4265_length_2277_cov_4.301395,2277,NZ_DS362249.1,0
14260,14260,SRR11487941,SPAdes,NODE_4265_length_2277_cov_4.301395,2277,NZ_DS362249.1,0
14261,14261,SRR11487941,SPAdes,NODE_4266_length_2277_cov_3.899535,2277,NZ_DS362235.1,0
14262,14262,SRR11487941,SPAdes,NODE_4266_length_2277_cov_3.899535,2277,NZ_DS362235.1,0
14263,14263,SRR11487941,SPAdes,NODE_4266_length_2277_cov_3.899535,2277,NZ_DS362235.1,0
14264,14264,SRR11487941,SPAdes,NODE_4267_length_2275_cov_2.833333,2275,NC_004663.1,0
14265,14265,SRR11487941,SPAdes,NODE_4267_length_2275_cov_2.833333,2275,NC_004663.1,0
14266,14266,SRR11487941,SPAdes,NODE_4267_length_2275_cov_2.833333,2275,NC_004663.1,0
14267,14267,SRR11487941,SPAdes,NODE_4268_length_2274_cov_18.120168,2274,NZ_AXVN01000097.1,0
14268,14268,SRR11487941,SPAdes,NODE_4268_length_2274_cov_18.120168,2274,NZ_AXVN01000097.1,0
14269,14269,SRR11487941,SPAdes,NODE_4268_length_2274_cov_18.120168,2274,NZ_AXVN01000143.1,0
14270,14270,SRR11487941,SPAdes,NODE_4268_length_2274_cov_18.120168,2274,NZ_AXVN01000143.1,0
14271,14271,SRR11487941,SPAdes,NODE_4268_length_2274_cov_18.120168,2274,NZ_AXVN01000097.1,0
14272,14272,SRR11487941,SPAdes,NODE_4268_length_2274_cov_18.120168,2274,NZ_AXVN01000143.1,0
14273,14273,SRR11487941,SPAdes,NODE_4268_length_2274_cov_18.120168,2274,NZ_AXVN01000080.1,0
14274,14274,SRR11487941,SPAdes,NODE_4268_length_2274_cov_18.120168,2274,NZ_AXVN01000080.1,0
14275,14275,SRR11487941,SPAdes,NODE_4268_length_2274_cov_18.120168,2274,NZ_AXVN01000080.1,0
14276,14276,SRR11487941,SPAdes,NODE_4269_length_2274_cov_2.257569,2274,Unmapped,0
14277,14277,SRR11487941,SPAdes,NODE_4270_length_2271_cov_2.455690,2271,NZ_AXVN01000176.1,0
14278,14278,SRR11487941,SPAdes,NODE_4270_length_2271_cov_2.455690,2271,NZ_AXVN01000176.1,0
14279,14279,SRR11487941,SPAdes,NODE_4270_length_2271_cov_2.455690,2271,NZ_AXVN01000176.1,0
14280,14280,SRR11487941,SPAdes,NODE_4271_length_2270_cov_4.064396,2270,NZ_DS362231.1,0
14281,14281,SRR11487941,SPAdes,NODE_4271_length_2270_cov_4.064396,2270,NZ_DS362231.1,0
14282,14282,SRR11487941,SPAdes,NODE_4271_length_2270_cov_4.064396,2270,NZ_DS362231.1,0
14283,14283,SRR11487941,SPAdes,NODE_4272_length_2267_cov_4.801402,2267,NC_015977.1,0
14284,14284,SRR11487941,SPAdes,NODE_4272_length_2267_cov_4.801402,2267,NC_015977.1,0
14285,14285,SRR11487941,SPAdes,NODE_4272_length_2267_cov_4.801402,2267,NC_015977.1,0
14286,14286,SRR11487941,SPAdes,NODE_4273_length_2266_cov_2.211781,2266,NZ_AQQF01000072.1,0
14287,14287,SRR11487941,SPAdes,NODE_4273_length_2266_cov_2.211781,2266,NZ_AQQF01000072.1,0
14288,14288,SRR11487941,SPAdes,NODE_4273_length_2266_cov_2.211781,2266,NZ_AQQF01000072.1,0
14289,14289,SRR11487941,SPAdes,NODE_4274_length_2265_cov_3.962582,2265,NC_004663.1,0
14290,14290,SRR11487941,SPAdes,NODE_4274_length_2265_cov_3.962582,2265,NC_004663.1,0
14291,14291,SRR11487941,SPAdes,NODE_4274_length_2265_cov_3.962582,2265,NC_004663.1,0
14292,14292,SRR11487941,SPAdes,NODE_4275_length_2263_cov_3.457865,2263,NZ_ACEP01000029.1,0
14293,14293,SRR11487941,SPAdes,NODE_4275_length_2263_cov_3.457865,2263,NZ_ACEP01000029.1,0
14294,14294,SRR11487941,SPAdes,NODE_4275_length_2263_cov_3.457865,2263,NZ_ACEP01000029.1,0
14295,14295,SRR11487941,SPAdes,NODE_4276_length_2261_cov_3.756326,2261,NZ_FNRW01000001.1,0
14296,14296,SRR11487941,SPAdes,NODE_4276_length_2261_cov_3.756326,2261,NZ_FNRW01000001.1,0
14297,14297,SRR11487941,SPAdes,NODE_4276_length_2261_cov_3.756326,2261,NZ_FNRW01000001.1,0
14298,14298,SRR11487941,SPAdes,NODE_4277_length_2261_cov_2.751640,2261,NZ_ACEP01000085.1,0
14299,14299,SRR11487941,SPAdes,NODE_4277_length_2261_cov_2.751640,2261,NZ_ACEP01000085.1,0
14300,14300,SRR11487941,SPAdes,NODE_4277_length_2261_cov_2.751640,2261,NZ_ACEP01000085.1,0
14301,14301,SRR11487941,SPAdes,NODE_4278_length_2260_cov_3.736053,2260,Unmapped,0
14302,14302,SRR11487941,SPAdes,NODE_4279_length_2259_cov_4.053471,2259,NC_004663.1,0
14303,14303,SRR11487941,SPAdes,NODE_4279_length_2259_cov_4.053471,2259,NC_004663.1,0
14304,14304,SRR11487941,SPAdes,NODE_4279_length_2259_cov_4.053471,2259,NC_004663.1,0
14305,14305,SRR11487941,SPAdes,NODE_4280_length_2257_cov_2.499531,2257,NZ_FNRW01000002.1,0
14306,14306,SRR11487941,SPAdes,NODE_4280_length_2257_cov_2.499531,2257,NZ_FNRW01000002.1,0
14307,14307,SRR11487941,SPAdes,NODE_4280_length_2257_cov_2.499531,2257,NZ_FNRW01000002.1,0
14308,14308,SRR11487941,SPAdes,NODE_4281_length_2256_cov_2.157821,2256,NZ_AXVN01000053.1,0
14309,14309,SRR11487941,SPAdes,NODE_4281_length_2256_cov_2.157821,2256,NZ_AXVN01000053.1,0
14310,14310,SRR11487941,SPAdes,NODE_4281_length_2256_cov_2.157821,2256,NZ_AXVN01000053.1,0
14311,14311,SRR11487941,SPAdes,NODE_4282_length_2255_cov_4.050282,2255,NC_004663.1,0
14312,14312,SRR11487941,SPAdes,NODE_4282_length_2255_cov_4.050282,2255,NC_004663.1,0
14313,14313,SRR11487941,SPAdes,NODE_4282_length_2255_cov_4.050282,2255,NC_004663.1,0
14314,14314,SRR11487941,SPAdes,NODE_4283_length_2255_cov_3.148966,2255,NC_004663.1,0
14315,14315,SRR11487941,SPAdes,NODE_4283_length_2255_cov_3.148966,2255,NC_004663.1,0
14316,14316,SRR11487941,SPAdes,NODE_4283_length_2255_cov_3.148966,2255,NC_004663.1,0
14317,14317,SRR11487941,SPAdes,NODE_4284_length_2254_cov_4.239774,2254,NZ_ACEP01000094.1,0
14318,14318,SRR11487941,SPAdes,NODE_4284_length_2254_cov_4.239774,2254,NZ_ACEP01000094.1,0
14319,14319,SRR11487941,SPAdes,NODE_4284_length_2254_cov_4.239774,2254,NZ_ACEP01000094.1,0
14320,14320,SRR11487941,SPAdes,NODE_4285_length_2253_cov_3.078081,2253,NC_004663.1,0
14321,14321,SRR11487941,SPAdes,NODE_4285_length_2253_cov_3.078081,2253,NC_004663.1,0
14322,14322,SRR11487941,SPAdes,NODE_4285_length_2253_cov_3.078081,2253,NC_004663.1,0
14323,14323,SRR11487941,SPAdes,NODE_4286_length_2252_cov_3.464471,2252,NZ_AXVN01000196.1,0
14324,14324,SRR11487941,SPAdes,NODE_4286_length_2252_cov_3.464471,2252,NZ_AXVN01000196.1,0
14325,14325,SRR11487941,SPAdes,NODE_4286_length_2252_cov_3.464471,2252,NZ_AXVN01000196.1,0
14326,14326,SRR11487941,SPAdes,NODE_4286_length_2252_cov_3.464471,2252,NZ_AXVN01000004.1,0
